146,191,141
44,61,629
25,115,622
153,61,129
120,105,17
167,128,39
271,65,161
139,39,155
142,241,1
184,226,49
43,164,70
89,194,34
163,266,63
31,209,7
260,173,2
235,38,142
33,150,72
142,69,122
68,255,12
117,264,67
220,117,1
184,152,33
100,145,5
180,202,5
71,62,479
106,183,43
10,271,883
251,34,30
109,15,14
210,56,12
78,105,1
216,210,128
105,116,57
164,83,87
47,17,130
194,184,117
255,65,35
80,122,11
243,6,54
2,63,84
117,245,22
273,238,3
99,31,114
13,39,130
122,266,83
74,17,181
208,235,220
102,5,8
223,110,5
58,31,31
241,186,15
179,117,45
144,216,1
225,229,60
108,172,8
80,153,165
3,37,45
124,226,26
96,210,5
170,223,4
253,199,7
164,95,22
255,141,11
3,138,23
44,30,55
70,127,62
139,101,15
43,270,1317
117,158,208
151,22,16
85,40,27
99,193,13
193,192,168
12,113,47
115,153,17
22,256,125
266,15,634
253,53,75
21,98,127
104,54,15
99,185,1
169,83,180
24,195,115
82,7,37
165,77,29
257,55,129
199,275,24
3,125,90
7,22,410
25,5,183
250,271,303
266,37,14
113,162,14
99,7,18
246,50,16
147,137,154
51,34,157
146,180,169
48,267,126
159,170,39
13,181,68
15,12,308
182,51,1910
47,77,144
92,2,4
246,172,13
90,211,3
7,53,113
39,154,55
212,96,58
59,58,253
161,121,9
253,113,6
173,158,32
265,1002,4
256,116,104
186,85,35
118,53,31
139,46,169
171,275,1
1,233,42
18,266,1528
97,149,7
41,246,198
187,212,16
188,201,5
265,245,9
143,52,28
125,48,114
1,227,40
255,259,181
227,262,23
23,146,62
110,38,25
161,187,82
86,23,890
188,202,1
107,66,24
225,248,227
137,187,117
273,27,115
217,175,15
175,208,6
151,57,14
82,242,1
253,193,139
65,241,3
272,113,199
119,272,47
13,107,37
253,266,180
177,4,14
198,79,6
154,181,54
52,23,147
146,206,19
244,69,70
154,141,137
141,54,263
235,85,63
102,145,26
79,149,72
215,18,32
174,31,425
52,158,20
234,259,4
172,54,38
169,35,11
89,151,13
262,39,11
53,121,38
246,2,22
272,255,119
139,35,38
7,193,54
273,42,35
225,221,56
2,19,339
19,11,194
152,55,18
178,237,3
48,172,2
104,141,42
165,127,51
76,273,8
150,51,216
192,17,173
131,217,28
35,251,9
186,208,58
147,231,18
89,29,106
231,255,41
60,9,74
198,81,2
173,124,10
2,250,118
131,212,20
50,19,17
5,140,14
58,185,53
265,193,19
243,225,7
35,204,35
125,22,58
275,235,24
29,175,9
261,217,602
163,137,144
62,170,92
89,265,59
141,122,33
224,206,190
230,153,11
151,165,255
134,155,434
239,265,12
184,20,29
16,161,49
220,141,8
151,29,23
147,229,3
214,117,2
138,200,1
202,183,9
131,149,173
12,123,28
72,265,11
251,194,87
136,154,207
52,64,45
81,92,3
261,140,27
237,265,6
41,75,21
131,169,26
148,198,1
132,50,13
179,266,80
71,47,399
215,235,179
27,94,82
202,156,6
51,214,46
212,57,16
229,128,2
72,192,27
215,91,1
14,105,22
1,27,2981
83,5,19
189,262,2
176,106,67
29,253,64
30,81,45
77,26,22
199,187,1
63,179,986
265,30,64
214,78,11
119,38,42
248,121,46
246,203,30
234,28,100
154,187,11
125,63,82
40,218,3
172,21,101
259,230,3
100,48,66
259,115,131
254,272,128
274,68,8
249,135,38
162,109,5
179,44,271
209,207,200
198,59,12
113,48,92
26,187,6
33,198,5
46,178,92
119,200,32
207,61,68
213,224,68
264,222,24
172,165,19
172,235,2
200,54,33
275,206,2
242,215,600
120,42,199
225,2,39
175,213,8
130,192,44
55,99,155
267,92,72
272,189,9
61,223,22
201,85,21
229,191,8
155,28,35
250,227,18
54,22,177
48,244,1
89,7,16
233,90,18
8,271,597
217,200,446
102,8,30
34,198,4
212,208,117
199,173,6
217,210,371
137,234,17
65,252,4
45,273,86
223,274,2
229,245,104
112,236,58
181,9,17
213,66,42
51,225,20
265,69,4
65,211,7
19,154,32
82,22,58
42,28,145
175,210,2
77,254,11
252,113,4
206,146,18
147,198,1
199,107,1
151,254,7
99,245,4
225,225,431
7,89,32
62,234,23
112,174,88
207,31,70
110,61,39
140,168,4
14,16,466
185,159,14
14,249,114
46,87,35
47,252,35
262,29,94
266,241,51
4,85,274
87,260,306
84,105,3
259,68,24
65,114,39
195,206,104
212,209,473
87,89,238
91,227,5
195,62,44
188,115,51
204,228,31
176,234,8
109,170,5
13,28,326
45,116,86
244,55,15
165,97,13
157,41,12
47,272,59
190,259,15
52,133,59
203,163,13
41,73,23
109,117,56
40,189,15
192,220,44
57,33,120
84,158,121
222,134,44
129,37,147
8,112,267
236,54,66
227,153,12
204,218,82
15,227,234
125,41,141
12,114,130
112,74,17
271,260,216
223,49,68
154,149,302
127,53,60
93,138,3
194,40,19
159,186,4
35,266,349
54,213,21
264,258,6
58,199,2
221,238,491
58,210,9
202,68,5
138,67,36
99,77,52
241,226,220
50,74,500
172,223,3
195,63,39
36,223,39
34,1,2559
186,73,132
11,17,397
93,105,289
101,41,170
210,104,2
149,249,1
4,263,195
86,70,22
66,94,18
133,150,119
237,84,26
53,201,16
267,33,55
205,136,22
173,21,48
151,115,127
41,202,6
45,124,64
74,265,19
16,175,29
31,257,573
212,140,2
205,112,4
85,240,16
75,253,100
212,193,58
12,135,48
13,12,123
25,186,25
154,179,85
185,42,45
233,10,37
101,29,56
266,54,30
98,249,3
42,33,271
47,193,26
187,73,133
101,49,3
173,211,5
188,180,38
256,213,5
3,182,53
230,130,21
174,105,12
126,172,7
44,166,42
21,267,462
139,41,68
133,249,2
141,159,816
274,203,1
220,175,2
149,7,142
245,219,156
57,51,674
45,86,75
190,146,120
110,54,100
189,181,48
134,188,39
79,73,296
243,206,205
220,192,15
14,199,10
128,213,3
160,246,28
17,57,53
66,180,184
36,71,918
12,51,42
184,159,15
253,27,301
189,69,43
209,216,609
120,207,26
273,133,2
76,236,41
235,264,31
50,203,6
150,232,49
125,104,130
134,145,591
20,142,50
122,18,30
196,193,23
96,160,93
34,247,50
54,240,7
137,65,67
203,83,11
193,237,17
26,143,23
252,149,10
212,68,111
29,180,62
54,105,8
1002,222,1
84,189,43
253,74,31
222,160,32
108,112,451
68,121,179
10,50,29
102,19,70
245,155,1
108,37,75
223,153,9
240,26,31
190,69,184
222,33,20
259,255,148
193,5,83
79,70,255
275,89,14
203,53,8
268,93,10
164,115,150
23,184,31
20,200,8
258,194,155
134,66,217
160,1002,1
179,26,39
71,262,4
186,39,14
11,50,24
218,151,7
183,164,4
194,31,237
217,115,152
87,3,545
274,123,26
117,233,17
269,252,37
34,1002,2
145,90,7
73,168,97
91,127,44
263,66,20
236,165,29
102,126,18
91,242,1
104,99,172
258,64,447
274,270,503
229,64,21
188,126,6
173,213,1
43,133,321
179,225,7
209,92,1
102,213,1
250,220,13
218,215,67
128,67,85
136,237,5
224,82,12
26,63,31
183,120,21
195,162,21
146,99,44
239,140,49
192,23,474
244,170,11
110,110,374
256,59,21
92,90,201
40,170,52
4,226,21
124,22,48
249,6,33
160,147,43
248,67,43
169,225,1
119,112,655
148,167,4
69,212,18
12,100,13
198,153,1
12,204,3
86,74,57
58,215,4
260,78,10
254,33,34
68,90,13
39,76,120
59,259,33
102,6,15
211,247,831
146,168,118
71,49,232
46,85,62
31,55,396
18,105,49
134,235,47
57,60,130
215,245,85
9,223,17
229,162,6
146,126,381
169,86,8
3,39,143
162,140,189
106,74,12
215,164,2
33,70,85
218,62,9
206,112,15
155,181,13
51,67,575
39,172,96
248,44,15
106,275,21
139,62,51
29,1,491
154,106,10
214,83,13
95,190,2
48,109,41
20,44,86
207,70,17
229,274,29
79,227,9
14,24,696
232,199,50
198,246,89
106,145,5
14,233,212
167,81,56
188,144,16
220,256,9
107,3,173
172,140,6
256,170,23
50,206,120
167,17,12
81,231,17
54,39,225
71,94,2
56,133,272
110,106,268
172,81,22
96,30,93
131,260,36
135,33,100
102,165,6
161,133,17
148,3,12
21,154,38
104,197,3
42,261,162
205,13,308
100,241,1
247,202,78
8,86,32
11,57,11
186,50,14
49,58,638
113,14,35
272,158,11
251,161,9
185,186,1459
86,225,43
136,133,602
272,35,79
96,149,53
256,138,27
116,33,297
221,108,5
137,156,136
121,239,22
165,32,143
217,270,44
151,203,4
40,134,106
123,152,62
272,180,13
105,255,33
196,45,7
51,178,113
123,262,33
224,241,48
136,97,34
117,167,6
8,227,15
221,261,12
148,260,12
39,163,140
197,221,649
28,266,524
204,129,7
154,256,37
166,79,277
204,215,232
40,80,76
75,19,19
190,150,69
98,195,35
63,244,7
78,134,191
77,227,37
219,30,36
152,211,6
1,186,12
91,215,2
67,135,53
275,70,2
176,243,6
57,77,796
269,270,328
269,85,173
37,154,83
31,78,34
8,143,12
173,192,95
190,178,811
223,1,64
240,172,6
267,114,86
51,3,40
14,57,52
40,79,60
39,182,324
56,44,308
260,225,10
124,120,205
133,144,283
157,175,214
110,3,29
10,194,167
8,109,34
47,226,41
99,47,20
114,221,1
47,195,46
184,98,3
270,77,4
16,228,177
98,86,39
46,252,63
263,99,152
95,84,4
108,52,96
134,186,35
71,163,141
205,273,15
143,195,28
46,273,39
5,83,23
177,150,76
165,211,22
74,133,203
75,155,84
16,227,193
4,66,54
230,145,11
128,193,5
172,270,2
258,173,171
11,42,179
188,35,9
263,161,6
150,197,7
231,112,32
163,115,80
56,41,110
122,143,25
261,112,83
172,242,16
113,22,13
222,36,116
240,133,3
168,85,6
107,240,2
36,229,83
247,69,23
152,1002,4
136,219,7
26,225,20
82,78,7
64,36,1845
272,151,7
267,173,23
160,48,93
46,36,1117
40,172,24
213,119,12
215,244,50
188,222,11
269,233,3
222,269,14
87,162,61
93,53,10
209,128,7
259,195,32
30,210,2
248,124,14
195,70,44
26,190,8
75,215,10
275,211,5
171,183,22
85,131,126
92,1,40
197,124,40
231,192,56
87,73,12
91,190,1
271,56,266
145,141,494
27,238,151
7,87,40
59,199,1
263,206,1
99,254,42
170,136,122
210,97,1
148,142,1007
204,214,219
252,212,264
36,88,21
165,41,16
261,124,81
142,267,82
135,47,211
171,199,1
56,32,466
267,9,170
54,46,213
175,268,16
218,126,2
69,259,4
29,57,22
247,150,28
39,200,133
58,192,23
269,112,53
3,272,383
135,80,50
77,228,8
19,152,9
45,109,26
109,203,1
49,38,309
124,69,20
162,142,213
15,153,23
15,59,113
250,261,560
6,188,14
72,31,79
10,20,859
70,204,13
97,164,11
10,67,33
120,166,5
85,189,18
168,168,896
88,8,78
245,99,5
242,15,56
211,90,3
266,152,3
27,49,164
154,180,36
125,139,228
16,174,256
50,123,7
183,87,171
200,51,14
151,256,29
5,27,878
34,145,80
59,136,514
195,35,65
17,204,49
225,59,25
67,18,29
4,164,24
90,126,11
72,169,244
124,68,153
247,35,84
205,172,9
270,144,20
262,57,4
18,62,38
174,96,143
267,253,84
20,6,522
186,242,18
200,113,6
234,197,204
134,233,37
174,169,3
207,274,24
141,266,158
57,262,6
239,274,20
228,26,92
73,43,91
75,267,17
234,213,127
215,21,145
54,230,29
185,114,1
51,129,531
65,146,12
160,141,44
98,104,314
139,230,23
176,24,152
204,271,19
136,147,221
231,29,88
123,13,39
250,217,447
120,8,67
132,188,8
133,4,15
223,4,37
186,35,2
28,227,109
107,106,319
217,154,19
183,19,686
245,134,11
49,267,15
37,270,120
50,41,18
67,233,46
229,70,30
235,171,10
189,50,50
266,221,7
46,258,248
1,91,47
117,132,183
20,63,83
215,59,20
171,242,4
58,141,150
219,229,77
184,21,338
240,31,24
124,274,8
41,61,88
256,89,35
168,145,17
88,122,126
50,48,2
129,122,264
58,114,8
64,261,547
257,180,8
152,226,5
166,155,61
86,198,7
266,200,17
5,170,65
208,242,3496
197,164,27
207,18,41
191,106,5
217,186,54
74,116,117
172,193,4
233,133,11
244,269,32
224,191,8
45,105,25
17,132,37
126,110,164
45,153,96
141,148,1150
160,35,162
52,213,99
3,45,49
162,83,69
256,124,23
112,230,9
218,180,56
183,84,25
145,218,4
191,5,122
134,96,80
210,60,2
272,57,6
72,75,477
66,263,39
195,203,33
212,77,4
36,165,232
203,31,6
83,259,4
105,159,13
237,10,28
122,197,1
25,38,84
7,250,108
18,244,26
118,122,89
234,109,4
84,59,2455
262,189,1
163,120,86
167,184,17
264,139,9
261,262,17
270,133,133
105,247,36
109,80,8
33,15,221
139,18,83
16,100,8
72,233,25
81,183,6
54,21,258
266,4,209
126,1002,2
132,258,19
265,173,7
124,235,90
135,274,12
151,54,70
15,192,657
207,250,165
244,199,45
87,37,20
107,43,788
55,93,153
260,221,12
109,39,13
18,10,514
225,32,49
195,264,30
77,167,30
164,63,129
1,257,398
120,15,101
199,46,26
39,120,120
15,217,259
69,98,8
9,14,152
73,52,21
100,178,2
75,249,34
213,170,36
182,8,54
26,140,27
206,31,57
219,49,5
45,139,95
74,31,151
207,155,12
236,241,247
44,164,76
101,25,14
62,83,205
143,41,21
243,226,42
149,52,12
173,217,101
140,138,124
34,243,21
19,29,1095
244,124,5
249,149,3
67,203,2
38,117,45
255,213,10
64,9,218
97,113,50
36,85,105
32,105,17
98,138,113
45,54,433
148,190,12
253,65,79
179,2,56
159,228,44
237,145,16
254,226,7
202,201,194
42,77,62
126,157,63
271,117,111
186,160,15
6,109,96
101,6,60
38,164,146
113,160,55
137,72,92
28,272,286
60,274,6
148,136,223
77,130,28
17,247,100
246,235,208
96,176,67
179,270,39
170,154,19
137,175,36
12,78,6
211,29,79
14,68,49
80,269,17
16,31,638
180,262,5
234,186,35
48,32,22
218,230,95
106,40,7
86,97,78
174,132,33
163,188,17
248,114,5
269,109,9
194,145,74
105,174,23
28,173,10
15,41,628
173,221,7
80,27,210
74,163,259
243,248,14
169,123,9
5,47,144
253,119,14
221,59,27
89,198,1
65,166,4
260,151,21
40,252,7
21,23,1147
224,225,108
64,99,42
191,53,126
102,71,1
182,68,485
18,33,298
222,91,5
218,247,81
176,57,6
88,10,91
268,95,13
261,14,344
97,144,18
266,275,50
93,165,9
25,100,46
160,211,109
106,172,2
51,114,46
162,192,49
226,146,16
78,12,12
210,150,13
63,48,19
207,50,8
157,269,5
61,4,171
175,217,26
275,56,28
130,179,14
132,121,119
81,214,10
80,205,88
265,52,263
151,31,56
168,60,44
274,208,2
86,210,5
240,2,18
227,271,133
235,230,129
215,200,106
234,170,14
85,201,34
118,160,138
179,265,49
266,179,52
243,191,2
154,68,271
176,1003,1
64,233,51
100,88,141
218,13,56
265,226,10
125,176,60
40,13,34
89,144,5
116,156,10
84,8,27
48,193,13
239,199,39
86,33,193
79,90,4
89,153,3
251,202,28
140,41,188
1,266,659
129,129,1145
135,210,4
50,236,32
119,126,98
246,119,61
155,152,489
98,76,11
57,16,37
133,63,71
87,119,218
202,254,5
60,261,102
31,89,92
31,13,519
6,238,180
204,73,4
264,79,1
76,257,14
86,47,101
75,152,240
273,134,15
77,97,7
57,127,14
25,73,48
169,159,15
221,81,21
38,88,13
16,159,67
40,178,31
180,195,14
18,223,68
70,17,39
38,10,70
61,231,52
61,127,57
48,102,127
253,154,16
35,250,159
81,96,28
211,45,46
10,224,26
194,154,10
54,253,68
254,177,10
143,10,13
142,78,40
203,216,140
164,6,15
144,105,6
129,128,337
114,164,22
95,105,211
203,18,36
161,219,1
147,193,2
140,8,30
273,91,5
75,85,20
64,147,215
222,69,23
16,33,230
72,255,7
6,124,56
188,216,10
266,94,19
162,91,9
227,96,69
145,252,2
15,136,129
93,25,30
168,75,158
22,65,108
179,240,14
143,203,20
267,252,103
227,250,58
234,222,343
42,62,221
250,141,146
187,65,8
62,231,11
29,230,14
15,123,107
177,86,7
191,28,24
263,176,57
205,82,29
33,50,56
242,77,20
24,1002,2
59,23,170
264,121,18
251,50,3
26,2,64
206,52,22
115,113,280
22,199,1
191,89,5
223,70,13
27,67,70
19,138,138
104,29,47
250,98,31
206,122,3
167,269,2
9,144,173
12,138,21
11,270,150
29,207,71
62,59,381
132,43,91
95,75,6
229,241,488
126,243,4
69,75,327
123,96,379
217,271,116
126,66,51
132,36,87
196,127,7
221,219,99
226,218,75
258,132,20
178,275,5
206,189,5
74,260,22
158,130,262
217,20,71
118,237,22
254,137,16
95,188,3
25,270,513
201,168,5
47,72,242
17,157,26
163,246,138
232,255,9
194,77,18
217,68,59
248,176,24
268,106,24
250,36,191
271,30,454
91,132,20
116,67,12
39,39,1001
81,252,6
258,138,13
154,126,111
90,105,146
51,1,300
145,11,11
172,244,2
113,207,1
235,42,34
141,262,28
127,27,386
205,129,12
234,192,65
154,52,14
59,127,69
142,203,4
270,216,7
196,144,2
250,190,40
48,13,111
195,6,88
184,247,42
226,75,15
219,244,402
33,151,107
262,1,30
46,238,21
165,235,19
142,5,104
96,238,81
38,240,1
242,235,2933
101,83,6
273,250,80
105,52,95
105,256,13
131,94,2
116,90,69
69,37,576
17,119,121
270,65,218
73,41,59
3,168,6
188,260,2
115,70,7
8,92,105
204,93,4
80,233,36
249,137,9
201,1002,2
137,25,176
84,133,73
250,89,7
169,85,2
29,79,26
264,1002,1
75,64,537
248,192,111
128,105,11
106,94,260
66,28,164
9,188,7
85,141,76
46,73,247
101,181,2
85,108,141
68,18,87
206,150,26
209,166,33
234,269,3
19,232,92
57,178,61
275,26,27
274,209,16
268,24,100
113,135,71
181,222,11
126,151,302
244,188,3
263,255,67
191,246,86
149,46,48
79,21,106
66,269,11
19,199,7
247,112,30
211,224,77
94,19,20
21,69,180
72,91,2
119,102,84
182,91,73
236,251,66
275,191,8
90,246,5
189,129,95
182,224,43
182,206,76
51,211,6
155,223,1
96,55,608
206,88,2
56,182,385
256,133,34
125,165,43
205,46,191
34,16,983
243,141,24
244,11,6
80,271,48
79,131,97
40,195,14
255,73,13
35,63,64
46,102,4
114,163,13
95,55,181
182,169,745
268,272,6
191,197,92
21,225,92
33,197,19
239,238,144
174,60,32
252,49,52
228,193,51
136,94,2
80,180,195
248,152,62
167,229,6
254,218,2
269,163,45
21,257,321
97,132,25
107,51,45
222,216,164
107,180,22
264,23,91
109,133,92
140,49,22
270,124,103
1,19,579
126,221,23
236,100,6
238,1003,1
44,140,43
177,147,11
10,124,155
91,93,159
266,122,64
101,145,10
38,41,129
44,231,24
53,180,158
167,172,672
91,146,8
49,148,7
118,171,6
5,107,62
222,27,111
216,172,3
57,273,7
214,110,15
179,16,114
149,104,19
206,25,100
165,16,47
62,225,2
266,97,97
248,178,16
270,83,19
265,119,77
259,8,115
156,253,5
220,169,22
146,28,179
231,104,11
175,183,15
148,107,38
184,231,23
64,173,214
200,7,23
255,185,2
227,10,17
10,16,972
52,207,33
51,158,316
149,6,55
267,20,345
138,155,52
50,214,3
236,67,44
270,227,42
243,251,8
120,271,127
37,105,7
48,125,97
241,26,54
69,32,332
68,74,192
61,26,49
27,120,207
5,217,91
134,76,369
150,22,23
208,228,63
4,171,7
6,4,1096
144,91,12
166,198,1
260,67,5
228,232,46
95,74,11
209,214,233
217,41,164
250,25,196
209,167,5
110,123,253
86,256,268
209,252,21
112,178,6
248,55,196
152,110,15
203,241,488
268,219,19
11,64,34
21,65,241
109,140,12
148,148,392
201,182,112
225,35,16
69,97,3
247,160,46
185,41,15
86,171,19
187,98,7
102,139,20
97,191,1
199,157,1
59,43,186
268,146,15
107,73,14
29,26,1199
126,119,112
169,263,143
141,181,63
113,260,97
231,140,20
113,81,4
231,211,533
131,104,39
150,84,317
263,15,440
139,53,83
239,269,10
177,53,239
162,29,57
146,21,141
119,73,65
218,51,15
121,15,116
79,173,335
83,143,44
218,209,195
126,137,1149
66,25,202
123,210,4
182,173,1459
31,134,592
116,135,215
134,172,59
69,131,120
267,150,1
28,41,226
106,152,2
130,29,160
104,184,42
61,18,64
46,118,84
109,27,63
273,259,56
65,6,129
59,182,567
136,248,17
83,218,6
118,191,7
228,245,38
221,45,21
226,252,138
206,239,177
165,143,193
183,126,121
259,28,60
229,56,42
254,58,24
25,32,219
6,150,38
123,184,3
166,121,10
205,260,86
210,25,80
151,33,160
50,117,38
22,252,64
185,143,23
77,163,68
207,43,149
172,219,5
152,39,32
73,178,224
107,150,21
25,11,612
15,107,41
242,265,82
72,187,271
237,259,33
132,8,16
126,44,133
60,218,10
116,192,50
102,137,37
169,217,22
270,257,248
72,5,84
73,230,9
171,165,39
156,193,5
91,41,194
3,33,133
20,15,1276
243,237,47
114,200,3
150,58,55
168,29,23
224,96,62
244,73,6
200,224,64
31,122,69
141,131,371
146,80,443
153,75,129
29,100,71
10,146,42
68,31,66
227,29,213
167,136,39
253,124,9
8,67,10
80,266,78
201,153,13
79,117,29
91,58,22
163,261,86
164,99,9
50,233,23
242,86,175
262,182,11
47,142,188
80,187,89
16,11,249
93,211,3
169,45,59
115,206,4
140,83,40
56,173,45
72,43,99
48,269,36
1003,275,1
24,223,52
237,190,16
196,68,4
119,3,291
151,60,49
184,115,4
121,266,141
186,72,457
230,274,15
125,186,6
110,97,103
36,200,7
264,12,55
120,131,142
163,181,45
74,202,9
204,74,16
60,127,26
127,55,150
144,80,81
221,228,41
75,125,51
223,119,8
199,12,4
105,176,9
125,40,84
5,269,73
256,257,644
26,15,294
92,56,7
149,135,252
176,59,59
130,201,4
56,178,175
226,195,74
242,270,52
64,168,156
36,29,147
32,242,90
119,54,63
192,141,60
157,230,3
242,85,70
46,235,55
219,21,214
240,162,9
179,76,358
29,64,64
259,138,6
84,31,74
172,230,2
62,177,75
224,138,11
253,18,568
180,137,229
204,52,20
268,192,18
41,159,161
205,97,12
218,188,12
17,115,345
272,137,43
176,213,2
32,146,121
223,146,6
136,31,433
214,77,10
162,255,20
133,100,25
256,147,12
178,240,5
252,153,2
217,118,12
255,164,3
107,264,35
16,261,1188
68,272,18
7,246,231
187,85,25
219,116,24
238,223,88
14,52,256
48,154,3
36,45,1101
152,109,15
173,46,92
216,115,75
100,152,2
149,55,21
80,38,276
17,126,135
163,1002,3
78,272,7
80,256,2
121,174,56
21,92,51
120,247,1
265,255,86
98,242,8
143,149,474
160,251,14
205,91,48
181,265,5
42,110,138
97,261,14
87,172,4
41,177,14
9,64,325
213,104,52
128,194,36
194,22,404
140,28,36
266,252,137
209,266,38
252,255,16
29,167,6
138,253,20
59,98,36
118,234,35
173,270,33
19,74,64
243,209,19
240,72,3
11,126,47
67,26,29
57,37,238
247,60,18
99,26,373
57,152,88
76,270,25
80,81,214
105,150,5
82,136,48
130,162,42
64,191,87
156,158,934
36,100,7
47,253,52
71,185,91
263,227,1
200,150,12
256,156,14
275,209,12
2,146,50
232,234,301
151,98,26
101,17,32
120,205,37
208,198,1786
166,44,27
273,53,21
139,65,30
259,218,32
109,24,16
256,24,120
1,58,56
38,45,2316
90,58,4
34,194,80
73,220,2
7,210,9
237,35,38
46,225,11
152,10,16
189,134,43
18,8,231
159,4,29
214,233,152
173,152,167
191,211,3
190,53,547
18,107,110
56,113,14
215,130,7
255,215,2
71,50,130
159,182,161
100,181,2
272,271,43
201,241,343
227,240,239
211,31,56
105,158,7
202,221,345
77,140,38
257,234,15
40,163,39
266,163,44
135,28,72
216,268,2
45,244,1
275,246,9
104,42,4
243,183,25
28,15,253
240,18,73
261,149,24
184,120,1
179,155,74
120,84,13
114,60,10
92,274,47
131,164,64
85,254,1215
243,25,14
10,28,366
247,96,55
212,197,667
199,261,13
264,27,158
98,65,135
24,60,149
107,102,167
29,187,16
232,268,34
108,144,103
4,271,226
26,198,6
181,84,314
18,262,126
6,134,227
70,207,11
50,257,9
219,151,7
65,182,25
117,230,8
259,179,2
98,92,78
251,204,41
37,66,246
1,50,38
206,183,18
97,155,49
107,223,3
37,102,9
188,185,836
245,183,38
21,250,711
16,10,201
240,200,194
173,196,2
82,109,160
121,98,77
198,186,4
126,43,175
70,216,19
172,172,595
61,250,159
200,2,7
212,190,9
100,225,5
195,41,217
221,239,64
168,18,15
62,273,1
193,14,126
252,151,6
275,60,1
267,27,285
8,235,12
267,37,12
59,271,75
56,254,234
22,159,171
263,39,51
253,241,106
222,142,11
235,91,26
205,246,347
109,120,26
163,207,16
89,44,5
27,133,176
267,271,21
39,271,139
70,155,182
142,46,167
96,247,10
266,242,131
21,116,372
17,186,40
201,70,10
134,44,153
176,130,9
162,108,32
74,219,20
73,186,121
253,205,258
199,186,1
195,112,42
12,164,15
188,48,11
249,254,21
165,206,5
50,250,29
35,145,54
86,202,10
235,195,94
149,263,18
271,3,1086
37,106,39
10,109,115
255,10,93
43,30,438
146,262,5
70,32,114
49,242,64
59,146,347
10,272,341
32,258,171
217,63,140
254,207,46
158,275,16
32,122,66
51,110,43
138,172,9
67,14,65
156,59,74
274,250,55
72,147,24
92,249,1
38,93,8
96,142,39
10,230,17
102,257,16
228,122,41
74,243,64
114,192,23
45,163,86
234,267,38
162,185,16
218,219,105
9,49,38
202,119,7
74,24,242
247,243,50
197,117,48
60,253,42
14,102,12
168,135,3
230,132,10
218,61,18
30,253,98
246,25,174
248,217,838
177,143,35
233,32,145
27,10,1567
247,220,14
143,179,75
142,21,193
105,190,2
136,8,41
162,187,9
98,70,19
265,181,2
239,26,25
262,17,53
11,72,34
29,82,699
268,119,36
31,3,161
118,238,50
264,41,262
74,164,391
230,123,8
129,181,42
96,91,266
45,185,110
67,270,8
90,197,4
94,271,16
66,208,64
260,66,20
34,219,10
225,194,170
90,14,42
241,59,21
163,14,26
42,195,46
137,203,6
75,232,25
189,77,53
21,77,70
250,162,21
59,265,33
257,16,359
16,38,207
15,206,74
170,166,277
144,85,30
208,50,8
30,232,12
208,158,89
177,249,13
127,252,8
61,129,119
35,259,127
262,167,1
23,145,149
120,13,88
1,29,936
208,95,7
66,166,128
77,188,33
146,160,20
221,220,64
151,252,16
204,195,35
207,148,5
132,147,100
113,130,30
99,120,112
223,231,336
204,237,78
213,6,72
117,73,33
10,74,43
197,203,448
132,198,1
239,165,9
146,120,129
61,52,81
206,89,11
220,129,2
65,234,13
253,150,33
107,181,4
17,220,23
142,45,371
34,141,148
176,128,3
207,174,221
202,219,92
37,263,25
36,267,56
212,224,55
18,1,5588
126,126,837
70,67,578
262,118,19
110,76,4
254,191,9
248,92,3
152,6,7
207,90,35
66,76,520
39,112,23
211,77,3
181,91,14
198,143,9
213,138,14
32,30,396
273,184,15
234,73,65
146,115,35
127,62,20
217,77,18
165,65,20
190,91,10
31,104,40
259,241,56
187,204,17
47,275,11
61,1002,2
62,129,103
212,196,179
39,93,18
19,21,650
261,231,157
192,176,59
197,15,84
55,222,3
4,161,55
45,99,9
46,254,77
184,123,7
84,24,129
91,29,131
41,43,772
31,58,60
148,26,84
30,110,100
41,215,28
210,94,1
25,197,45
75,118,14
181,220,3
114,145,39
249,250,74
267,147,1
258,184,411
164,207,7
199,212,109
246,20,31
253,112,27
260,236,35
157,83,148
185,110,6
210,159,7
55,78,6
220,239,22
170,214,2
102,24,8
268,243,36
84,120,26
115,272,214
76,265,25
218,252,203
55,68,25
122,109,413
218,163,6
141,248,6
147,75,60
216,150,21
264,256,69
102,256,12
197,200,396
234,114,5
79,194,40
248,226,186
166,38,38
108,138,57
264,211,2
252,205,378
245,7,16
147,197,8
275,49,2
265,135,12
163,4,28
110,2,19
250,159,80
80,229,5
243,66,8
209,156,16
239,176,27
131,258,65
74,23,176
20,136,63
228,233,142
209,210,1718
142,115,29
25,119,222
39,68,237
190,1,37
4,20,179
110,175,12
17,221,37
208,113,11
17,114,156
41,207,82
175,6,31
49,80,358
213,120,19
180,119,15
32,223,11
122,230,5
5,130,23
1002,82,1
52,114,75
232,238,99
57,108,5
17,16,339
86,142,74
41,26,1040
42,108,197
27,239,151
190,197,6
216,219,384
19,266,818
109,98,74
216,246,138
89,4,20
46,29,149
160,271,368
145,237,1
203,126,5
219,122,1
159,44,13
159,10,27
254,13,223
194,148,3
164,68,106
142,159,519
97,138,19
104,220,1
73,234,79
42,58,279
196,39,11
61,109,13
239,105,3
236,201,159
259,265,158
222,274,30
108,265,70
218,204,76
