303,387,9
303,389,175
303,390,136
303,391,3
303,392,7
303,393,13
303,394,78
303,395,5
303,396,5
303,397,8
303,398,13
303,399,5
303,400,6
303,401,1
303,402,5
303,404,9
303,405,15
303,406,1
303,407,2
303,408,1
303,409,1
303,411,2
303,412,5
303,414,1
303,415,6
303,416,5
303,417,5
303,418,4
303,419,10
303,420,28
303,421,9
303,422,1
303,423,7
303,424,1
303,425,7
303,426,2
303,427,2
303,429,1
303,430,10
303,431,3
303,432,1
303,433,3
303,434,2
303,435,3
303,436,7
303,437,1
303,438,2
303,439,2
303,440,3
303,443,2
303,445,3
303,446,5
304,1,19
304,2,8
304,3,20
304,4,18
304,5,9
304,6,9
304,7,12
304,8,10
304,9,8
304,10,7
304,11,3
304,12,6
304,13,6
304,14,7
304,15,6
304,16,5
304,17,7
304,18,35
304,19,8
304,20,5
304,21,11
304,22,15
304,23,74
304,24,11
304,25,21
304,26,4
304,27,37
304,28,10
304,29,24
304,30,21
304,31,25
304,32,12
304,33,5
304,34,14
304,35,9
304,36,111
304,37,50
304,39,31
304,40,101
304,41,58
304,42,9
304,43,46
304,44,19
304,45,25
304,46,28
304,47,34
304,48,4
304,49,103
304,50,11
304,51,43
304,52,15
304,53,17
304,54,46
304,55,8
304,56,13
304,58,11
304,59,10
304,60,15
304,61,6
304,62,2
304,63,27
304,64,29
304,65,7
304,66,15
304,67,32
304,68,25
304,69,20
304,70,15
304,71,12
304,72,27
304,73,29
304,74,53
304,75,20
304,76,29
304,77,13
304,78,11
304,79,21
304,80,53
304,81,14
304,82,19
304,83,25
304,84,121
304,85,3
304,86,30
304,87,7
304,88,2
304,89,4
304,90,4
304,91,1
304,93,1
304,96,7
304,98,4
304,102,1
304,106,1
304,107,8
304,108,16
304,109,4
304,110,5
304,112,3
304,115,13
304,116,5
304,117,4
304,118,29
304,119,12
304,120,19
304,121,14
304,122,10
304,123,9
304,124,11
304,125,9
304,126,46
304,127,4
304,128,8
304,129,34
304,130,23
304,131,12
304,132,5
304,133,22
304,134,16
304,135,5
304,136,23
304,137,13
304,138,6
304,139,9
304,140,4
304,141,10
304,142,17
304,143,2
304,144,15
304,145,2
304,146,15
304,147,8
304,148,2
304,149,18
304,150,15
304,151,7
304,152,31
304,153,11
304,154,351
304,155,4
304,156,5
304,157,58
304,158,14
304,159,12
304,160,44
304,161,10
304,162,20
304,163,78
304,164,43
304,165,15
304,166,12
304,167,29
304,168,22
304,169,53
304,170,44
304,171,24
304,172,21
304,173,46
304,174,30
304,175,59
304,176,57
304,177,12
304,178,23
304,179,83
304,180,444
304,181,34
304,182,90
304,183,4
304,184,6
304,185,9
304,186,1
304,187,6
304,188,1
304,189,4
304,190,12
304,191,4
304,192,2
304,193,3
304,194,3
304,195,4
304,197,7
304,198,1
304,199,1
304,200,8
304,201,1
304,205,1
304,206,3
304,207,5
304,208,3
304,209,1
304,210,1
304,211,3
304,212,1
304,217,6
304,219,4
304,221,1
304,222,2
304,226,1
304,227,1
304,228,1
304,229,1
304,232,7
304,233,2
304,234,1
304,235,8
304,236,5
304,237,2
304,238,1
304,241,2
304,242,1
304,243,1
304,244,3
304,245,1
304,246,4
304,248,20
304,249,10
304,250,2
304,251,2
304,252,7
304,253,1
304,254,17
304,255,4
304,256,9
304,257,10
304,258,7
304,259,5
304,260,34
304,261,28
304,263,4
304,264,19
304,265,34
304,266,150
304,267,97
304,268,51
304,269,16
304,270,41
304,271,181
304,272,101
304,273,75
304,274,48
304,275,23
304,276,25
304,277,29
304,278,40
304,279,80
304,280,41
304,281,15
304,282,4
304,283,30
304,284,216
304,285,126
304,286,23
304,287,26
304,288,94
304,289,30
304,290,28
304,291,101
304,292,267
304,293,86
304,294,31
304,295,145
304,296,45
304,297,16
304,298,14
304,299,43
304,300,62
304,301,14
304,302,19
304,303,52
304,305,42
304,306,42
304,307,7
304,308,50
304,309,79
304,310,64
304,311,9
304,312,27
304,313,80
304,314,32
304,315,58
304,316,21
304,317,37
304,318,30
304,319,27
304,320,11
304,321,30
304,322,11
304,323,15
304,324,11
304,325,28
304,326,65
304,327,125
304,328,50
304,329,158
304,330,7
304,331,70
304,332,21
304,333,36
304,334,49
304,335,13
304,336,8
304,337,7
304,338,6
304,339,1
304,340,10
304,341,2
304,342,11
304,343,7
304,344,6
304,345,7
304,346,7
304,347,43
304,348,31
304,349,43
304,350,20
304,351,19
304,352,4
304,353,36
304,354,25
304,355,5
304,356,10
304,357,4
304,358,2
304,359,4
304,360,3
304,361,1
304,362,29
304,363,38
304,364,3
304,365,12
304,366,71
304,367,2
304,368,7
304,369,18
304,370,7
304,371,8
304,372,5
304,373,6
304,374,5
304,375,4
304,376,1
304,377,7
304,378,1
304,380,2
304,381,22
304,382,5
304,383,2
304,384,28
304,385,7
304,386,6
304,387,9
304,388,1
304,389,56
304,390,69
304,391,1
304,392,8
304,393,3
304,394,41
304,395,3
304,396,6
304,397,6
304,398,11
304,399,4
304,400,3
304,401,3
304,402,7
304,404,24
304,405,23
304,406,3
304,407,3
304,408,2
304,409,2
304,412,1
304,413,4
304,414,4
304,416,2
304,417,6
304,418,10
304,419,5
304,420,14
304,421,4
304,423,1
304,425,17
304,426,1
304,427,1
304,430,7
304,432,2
304,433,4
304,434,4
304,435,3
304,436,8
304,437,1
304,438,4
304,439,4
304,440,1
304,442,1
304,446,2
305,1,26
305,2,77
305,3,16
305,4,15
305,5,19
305,6,86
305,7,3
305,8,14
305,10,10
305,11,7
305,12,9
305,13,13
305,14,14
305,15,8
305,16,9
305,17,16
305,18,13
305,19,3
305,20,27
305,21,17
305,22,18
305,23,9
305,24,8
305,25,13
305,26,23
305,27,38
305,28,24
305,29,11
305,30,3
305,31,12
305,32,16
305,33,9
305,34,5
305,35,23
305,36,137
305,37,19
305,39,5
305,40,43
305,41,13
305,42,17
305,43,13
305,44,14
305,45,36
305,46,139
305,47,30
305,48,6
305,49,19
305,50,34
305,51,44
305,52,3
305,53,55
305,54,31
305,56,39
305,57,3
305,58,4
305,59,16
305,60,39
305,61,17
305,62,8
305,63,31
305,64,50
305,65,3
305,66,94
305,67,44
305,68,58
305,69,26
305,70,12
305,71,19
305,72,35
305,73,96
305,74,134
305,75,46
305,76,26
305,77,125
305,78,104
305,79,174
305,80,21
305,81,22
305,82,13
305,83,22
305,84,63
305,85,3
305,86,16
305,87,3
305,88,1
305,90,2
305,91,4
305,93,1
305,95,1
305,96,3
305,97,4
305,98,7
305,99,4
305,104,1
305,106,2
305,107,1
305,108,1
305,109,9
305,110,1
305,112,76
305,115,12
305,116,6
305,117,3
305,118,1
305,119,17
305,120,6
305,121,5
305,122,1
305,123,8
305,124,2
305,126,22
305,127,37
305,128,15
305,129,10
305,130,14
305,131,10
305,132,2
305,133,5
305,134,20
305,135,6
305,136,49
305,137,9
305,138,12
305,139,8
305,140,3
305,141,63
305,142,12
305,143,9
305,144,28
305,145,12
305,146,18
305,147,3
305,148,16
305,149,21
305,150,32
305,151,7
305,152,23
305,153,17
305,154,114
305,155,2
305,156,7
305,157,11
305,158,14
305,159,13
305,160,2
305,161,21
305,162,8
305,163,37
305,164,47
305,165,5
305,166,28
305,167,176
305,168,170
305,169,120
305,170,199
305,171,239
305,172,152
305,173,438
305,174,5
305,175,56
305,176,20
305,177,12
305,178,52
305,179,66
305,180,171
305,181,155
305,182,155
305,183,4
305,184,28
305,185,10
305,186,3
305,187,1
305,188,19
305,189,54
305,190,54
305,191,16
305,192,5
305,193,3
305,194,2
305,195,5
305,196,1
305,197,5
305,198,2
305,199,1
305,200,1
305,201,5
305,207,1
305,208,4
305,210,2
305,211,9
305,212,7
305,213,9
305,214,1
305,217,7
305,218,4
305,219,15
305,220,1
305,221,1
305,222,5
305,223,2
305,224,1
305,225,2
305,227,42
305,228,1
305,229,1
305,230,4
305,232,44
305,234,1
305,235,5
305,236,5
305,237,2
305,238,4
305,239,2
305,241,2
305,242,1
305,246,3
305,248,6
305,249,2
305,250,6
305,251,7
305,252,3
305,253,7
305,254,4
305,255,1
305,256,2
305,257,43
305,258,22
305,259,5
305,260,6
305,261,7
305,262,2
305,263,4
305,264,7
305,265,3
305,266,21
305,267,29
305,268,3
305,269,5
305,270,16
305,271,77
305,272,35
305,273,13
305,274,47
305,275,6
305,276,21
305,277,15
305,278,40
305,279,110
305,280,46
305,281,13
305,282,14
305,283,47
305,284,269
305,285,388
305,286,292
305,287,309
305,288,453
305,289,165
305,290,173
305,291,227
305,292,192
305,293,70
305,294,9
305,295,137
305,296,51
305,297,21
305,298,44
305,299,26
305,300,128
305,301,76
305,302,47
305,303,94
305,304,30
305,306,46
305,307,62
305,308,374
305,309,543
305,310,408
305,311,134
305,312,224
305,313,330
305,314,175
305,315,93
305,316,107
305,317,87
305,318,15
305,319,38
305,320,33
305,321,27
305,322,35
305,323,44
305,324,9
305,325,126
305,326,439
305,327,461
305,328,581
305,329,696
305,330,81
305,331,84
305,332,26
305,333,230
305,334,214
305,335,35
305,336,42
305,337,19
305,338,8
305,339,2
305,340,37
305,341,7
305,342,14
305,343,6
305,344,7
305,345,23
305,346,7
305,347,382
305,348,71
305,349,145
305,350,134
305,351,157
305,352,49
305,353,50
305,354,108
305,355,33
305,356,52
305,357,22
305,358,1
305,359,30
305,360,3
305,361,8
305,362,18
305,363,76
305,364,12
305,365,51
305,366,26
305,367,14
305,368,24
305,369,72
305,370,14
305,371,16
305,372,8
305,373,33
305,374,6
305,375,2
305,376,2
305,377,17
305,378,2
305,379,2
305,380,1
305,381,8
305,382,33
305,383,14
305,384,5
305,385,9
305,386,7
305,387,7
305,388,3
305,389,47
305,390,101
305,391,5
305,392,23
305,393,8
305,394,30
305,395,10
305,396,8
305,397,5
305,398,36
305,399,3
305,400,20
305,401,50
305,402,1
305,403,4
305,404,29
305,405,4
305,406,2
305,407,2
305,408,8
305,411,5
305,412,7
305,413,3
305,414,3
305,415,7
305,416,3
305,417,1
305,418,18
305,419,63
305,420,10
305,421,1
305,422,4
305,424,1
305,425,11
305,426,2
305,427,1
305,430,9
305,433,5
305,435,1
305,436,6
305,437,1
305,438,7
305,439,7
305,440,1
305,442,50
305,443,49
305,444,4
305,445,1
305,446,3
306,1,11
306,2,13
306,3,17
306,4,11
306,5,19
306,6,13
306,7,4
306,8,21
306,9,6
306,10,6
306,11,2
306,12,3
306,13,10
306,14,5
306,15,2
306,16,7
306,17,28
306,18,17
306,19,4
306,20,15
306,21,10
306,22,5
306,23,31
306,24,8
306,25,77
306,26,20
306,27,25
306,28,13
306,29,12
306,30,3
306,31,18
306,32,11
306,33,14
306,34,14
306,35,11
306,36,61
306,37,17
306,39,6
306,40,67
306,41,17
306,42,13
306,43,33
306,44,14
306,45,12
306,46,20
306,47,33
306,48,16
306,49,10
306,50,7
306,51,26
306,52,8
306,53,13
306,54,26
306,55,3
306,56,10
306,57,5
306,58,9
306,59,26
306,60,15
306,61,16
306,62,4
306,63,59
306,64,36
306,65,1
306,66,25
306,67,16
306,68,22
306,69,24
306,70,26
306,71,19
306,72,24
306,73,13
306,74,49
306,75,30
306,76,25
306,77,43
306,78,23
306,79,40
306,80,35
306,81,7
306,82,26
306,83,59
306,84,78
306,85,1
306,86,9
306,87,7
306,89,4
306,90,2
306,91,1
306,92,2
306,93,1
306,96,5
306,97,1
306,98,4
306,99,6
306,102,7
306,104,1
306,105,3
306,106,2
306,107,4
306,108,8
306,109,9
306,110,8
306,112,11
306,115,12
306,116,5
306,117,8
306,118,5
306,119,7
306,120,4
306,121,2
306,122,2
306,123,2
306,124,8
306,125,3
306,126,29
306,127,46
306,128,5
306,129,15
306,130,52
306,131,8
306,132,8
306,133,21
306,134,14
306,135,22
306,136,47
306,137,3
306,138,5
306,139,68
306,140,5
306,141,30
306,142,25
306,143,15
306,144,10
306,145,18
306,146,42
306,147,1
306,148,6
306,149,10
306,150,14
306,151,8
306,152,31
306,153,7
306,154,96
306,155,31
306,156,8
306,157,18
306,158,18
306,159,10
306,160,4
306,161,12
306,162,12
306,163,28
306,164,42
306,165,13
306,166,19
306,167,65
306,168,35
306,169,74
306,170,85
306,171,36
306,172,54
306,173,90
306,174,7
306,175,50
306,176,12
306,177,6
306,178,11
306,179,62
306,180,223
306,181,37
306,182,129
306,183,3
306,184,9
306,185,6
306,186,6
306,187,1
306,188,8
306,189,7
306,190,9
306,191,18
306,192,2
306,193,2
306,194,7
306,195,3
306,196,1
306,197,3
306,199,1
306,201,3
306,203,2
306,204,2
306,205,2
306,206,2
306,207,1
306,208,1
306,210,3
306,211,6
306,212,6
306,213,2
306,215,1
306,217,3
306,218,2
306,219,1
306,221,2
306,222,3
306,223,1
306,224,1
306,225,1
306,226,4
306,227,3
306,229,2
306,230,2
306,232,2
306,233,2
306,235,2
306,236,1
306,238,1
306,239,3
306,240,1
306,242,5
306,244,1
306,245,4
306,246,3
306,247,9
306,248,1
306,249,3
306,250,7
306,252,3
306,253,1
306,254,5
306,255,3
306,256,6
306,257,7
306,258,30
306,259,6
306,260,7
306,261,18
306,262,2
306,263,2
306,264,2
306,265,14
306,266,29
306,267,28
306,268,8
306,269,5
306,270,24
306,271,32
306,272,28
306,273,15
306,274,6
306,275,8
306,276,30
306,277,64
306,278,34
306,279,16
306,280,40
306,281,13
306,282,30
306,283,36
306,284,220
306,285,48
306,286,91
306,287,119
306,288,164
306,289,61
306,290,53
306,291,70
306,292,70
306,293,92
306,294,103
306,295,73
306,296,63
306,297,22
306,298,49
306,299,37
306,300,58
306,301,21
306,302,33
306,303,80
306,304,76
306,305,70
306,307,46
306,308,112
306,309,242
306,310,255
306,311,44
306,312,182
306,313,203
306,314,84
306,315,79
306,316,53
306,317,140
306,318,33
306,319,28
306,320,40
306,321,36
306,322,27
306,323,63
306,324,25
306,325,65
306,326,236
306,327,370
306,328,459
306,329,392
306,330,40
306,331,344
306,332,83
306,333,279
306,334,85
306,335,20
306,336,25
306,337,55
306,338,17
306,339,4
306,340,42
306,341,16
306,342,14
306,343,8
306,344,3
306,345,24
306,346,10
306,347,228
306,348,154
306,349,326
306,350,187
306,351,184
306,352,90
306,353,162
306,354,50
306,355,15
306,356,22
306,357,13
306,358,12
306,359,15
306,360,8
306,361,27
306,362,29
306,363,58
306,364,145
306,365,120
306,366,41
306,367,12
306,368,22
306,369,48
306,370,5
306,371,17
306,372,25
306,373,14
306,374,10
306,375,7
306,376,5
306,377,7
306,378,3
306,379,6
306,380,13
306,381,44
306,382,80
306,383,16
306,384,61
306,385,35
306,386,76
306,387,23
306,388,5
306,389,87
306,390,56
306,391,2
306,392,23
306,393,5
306,394,22
306,395,3
306,396,3
306,397,20
306,398,22
306,399,2
306,400,7
306,401,11
306,402,5
306,403,3
306,404,12
306,405,11
306,406,1
306,408,5
306,409,8
306,411,3
306,412,5
306,413,2
306,414,9
306,415,20
306,416,11
306,417,13
306,418,8
306,419,1
306,420,15
306,421,6
306,422,3
306,423,19
306,424,8
306,425,17
306,426,1
306,427,4
306,428,2
306,429,3
306,430,6
306,431,1
306,432,3
306,433,10
306,434,6
306,435,1
306,436,29
306,437,2
306,438,4
306,439,3
306,440,5
306,441,2
306,442,3
306,443,30
306,445,2
306,446,9
307,1,7
307,2,8
307,3,8
307,4,6
307,5,6
307,6,5
307,7,4
307,8,6
307,9,3
307,10,3
307,12,3
307,13,3
307,14,7
307,15,7
307,16,1
307,17,4
307,18,4
307,20,1
307,21,21
307,23,6
307,24,3
307,25,4
307,26,9
307,27,19
307,28,1
307,29,5
307,31,4
307,32,3
307,34,6
307,35,5
307,36,19
307,37,14
307,39,6
307,40,18
307,41,4
307,42,24
307,43,4
307,44,9
307,45,15
307,46,13
307,47,22
307,48,2
307,49,22
307,50,4
307,51,15
307,52,2
307,53,72
307,54,16
307,55,2
307,56,6
307,58,6
307,59,28
307,60,13
307,61,10
307,62,1
307,63,19
307,64,18
307,66,19
307,67,14
307,68,16
307,69,8
307,70,10
307,71,12
307,72,58
307,73,28
307,74,55
307,75,16
307,76,16
307,77,14
307,78,14
307,79,115
307,80,22
307,81,4
307,82,3
307,83,29
307,84,25
307,85,2
307,86,7
307,87,2
307,90,2
307,91,1
307,92,1
307,93,1
307,96,1
307,97,1
307,98,2
307,99,4
307,101,1
307,102,2
307,104,1
307,105,1
307,107,2
307,108,4
307,109,4
307,112,3
307,113,2
307,114,1
307,115,4
307,116,3
307,117,1
307,119,18
307,122,1
307,123,3
307,124,3
307,125,1
307,126,50
307,127,8
307,128,2
307,129,10
307,130,14
307,131,4
307,132,2
307,133,5
307,134,7
307,135,164
307,136,7
307,137,3
307,138,7
307,139,10
307,140,2
307,141,6
307,142,8
307,143,2
307,144,4
307,145,6
307,146,14
307,147,2
307,148,4
307,149,2
307,150,3
307,151,5
307,152,24
307,153,3
307,154,20
307,155,1
307,157,7
307,158,4
307,159,2
307,161,6
307,162,4
307,163,10
307,164,9
307,165,3
307,166,28
307,167,13
307,168,20
307,169,60
307,170,55
307,171,22
307,172,62
307,173,116
307,174,4
307,175,14
307,176,4
307,177,5
307,178,5
307,179,23
307,180,60
307,181,34
307,182,26
307,183,1
307,184,3
307,185,1
307,186,2
307,187,4
307,188,2
307,189,2
307,190,7
307,191,21
307,192,3
307,193,1
307,194,2
307,197,1
307,204,1
307,211,5
307,212,2
307,214,1
307,215,1
307,217,3
307,218,2
307,219,1
307,222,2
307,223,2
307,226,3
307,227,15
307,230,2
307,232,1
307,233,1
307,235,5
307,237,1
307,239,2
307,240,1
307,241,1
307,246,2
307,247,3
307,250,5
307,251,1
307,252,3
307,254,4
307,255,2
307,256,1
307,257,3
307,258,17
307,260,2
307,261,1
307,263,2
307,264,1
307,266,7
307,267,2
307,268,1
307,270,4
307,271,17
307,272,3
307,273,3
307,274,3
307,275,8
307,276,103
307,277,10
307,278,5
307,279,5
307,280,11
307,281,4
307,282,2
307,283,3
307,284,44
307,285,56
307,286,95
307,287,173
307,288,202
307,289,20
307,290,11
307,291,13
307,292,8
307,293,10
307,294,5
307,295,20
307,296,22
307,297,4
307,298,8
307,299,4
307,300,14
307,301,12
307,302,4
307,303,12
307,304,4
307,305,34
307,306,32
307,308,62
307,309,126
307,310,174
307,311,110
307,312,99
307,313,107
307,314,63
307,315,35
307,316,49
307,317,49
307,318,1
307,319,4
307,320,8
307,321,12
307,322,10
307,323,18
307,324,10
307,325,27
307,326,142
307,327,242
307,328,260
307,329,376
307,330,21
307,331,191
307,332,133
307,333,136
307,334,46
307,335,14
307,336,8
307,337,20
307,338,4
307,339,2
307,340,13
307,341,3
307,342,13
307,343,2
307,344,6
307,345,79
307,346,3
307,347,210
307,348,95
307,349,158
307,350,433
307,351,68
307,352,73
307,353,65
307,354,24
307,356,10
307,357,15
307,358,2
307,359,4
307,360,4
307,361,7
307,362,24
307,363,54
307,364,31
307,365,92
307,366,60
307,367,11
307,368,19
307,369,27
307,370,5
307,371,9
307,372,10
307,373,8
307,374,2
307,378,1
307,379,1
307,380,5
307,381,17
307,382,28
307,383,39
307,384,68
307,385,17
307,386,8
307,387,10
307,388,3
307,389,53
307,390,70
307,391,2
307,392,6
307,393,13
307,394,22
307,395,1
307,396,1
307,397,3
307,398,12
307,399,4
307,400,4
307,401,10
307,402,1
307,404,1
307,405,3
307,407,2
307,408,1
307,409,1
307,412,3
307,413,3
307,414,1
307,415,1
307,416,3
307,417,3
307,418,4
307,419,5
307,420,4
307,421,2
307,422,2
307,423,2
307,424,1
307,425,8
307,426,1
307,427,5
307,428,2
307,430,2
307,432,1
307,434,2
307,435,1
307,436,25
307,437,1
307,438,2
307,439,5
307,440,3
307,442,1
307,443,10
307,444,1
307,445,1
307,446,2
308,1,5
308,2,14
308,3,1
308,4,3
308,5,5
308,6,2
308,8,6
308,9,2
308,10,1
308,11,1
308,12,1
308,13,8
308,14,1
308,15,3
308,16,3
308,17,6
308,18,9
308,19,3
308,20,62
308,21,14
308,22,4
308,23,12
308,24,10
308,25,15
308,26,8
308,27,7
308,28,1
308,29,3
308,30,5
308,31,7
308,32,2
308,33,55
308,34,1
308,35,7
308,36,25
308,37,8
308,39,10
308,40,12
308,41,3
308,42,2
308,43,6
308,44,48
308,45,7
308,46,13
308,47,20
308,49,6
308,50,1
308,51,7
308,52,2
308,53,16
308,54,7
308,55,3
308,56,8
308,57,6
308,58,7
308,59,14
308,60,10
308,61,17
308,62,5
308,63,27
308,64,28
308,66,129
308,67,13
308,68,13
308,69,31
308,70,4
308,71,21
308,72,14
308,73,10
308,74,21
308,75,14
308,76,25
308,77,17
308,78,23
308,79,23
308,80,25
308,81,5
308,83,12
308,84,57
308,86,1
308,87,1
308,96,4
308,99,9
308,102,1
308,104,1
308,105,1
308,107,2
308,108,4
308,112,1
308,113,1
308,115,10
308,116,3
308,118,2
308,120,1
308,121,2
308,123,1
308,124,6
308,125,1
308,126,23
308,127,4
308,128,18
308,129,17
308,130,16
308,131,16
308,132,4
308,133,2
308,134,14
308,135,4
308,136,6
308,137,4
308,139,2
308,141,7
308,142,9
308,143,4
308,144,2
308,145,3
308,146,38
308,147,1
308,148,2
308,149,5
308,150,22
308,151,1
308,152,22
308,153,14
308,154,18
308,155,1
308,156,1
308,157,3
308,158,31
308,159,5
308,160,2
308,161,11
308,162,2
308,163,12
308,164,27
308,165,7
308,166,20
308,167,131
308,168,26
308,169,10
308,170,30
308,171,17
308,172,38
308,173,31
308,174,2
308,175,33
308,176,10
308,177,6
308,178,28
308,179,11
308,180,223
308,181,20
308,182,63
308,183,3
308,184,14
308,185,9
308,186,2
308,187,4
308,188,2
308,189,2
308,190,21
308,191,8
308,192,2
308,193,1
308,194,1
308,195,1
308,196,2
308,197,3
308,201,2
308,204,1
308,205,7
308,212,2
308,213,1
308,215,1
308,217,17
308,218,4
308,219,1
308,222,1
308,223,1
308,224,2
308,226,1
308,227,8
308,230,1
308,232,1
308,233,3
308,234,4
308,235,1
308,238,2
308,239,3
308,242,1
308,245,4
308,246,8
308,248,2
308,249,1
308,252,4
308,253,10
308,256,1
308,257,1
308,258,13
308,259,1
308,260,1
308,261,9
308,263,8
308,264,6
308,265,3
308,266,10
308,267,14
308,268,2
308,269,1
308,270,4
308,271,8
308,272,5
308,273,19
308,274,3
308,276,7
308,277,7
308,278,11
308,279,29
308,280,15
308,281,12
308,282,5
308,283,12
308,284,100
308,285,24
308,286,27
308,287,50
308,288,114
308,289,41
308,290,25
308,291,77
308,292,49
308,293,23
308,294,6
308,295,25
308,296,19
308,297,7
308,298,8
308,299,9
308,300,37
308,301,40
308,302,27
308,303,47
308,304,74
308,305,329
308,306,79
308,307,55
308,309,70
308,310,71
308,311,91
308,312,119
308,313,99
308,314,41
308,315,67
308,316,38
308,317,17
308,318,3
308,319,11
308,320,10
308,321,22
308,322,9
308,323,16
308,324,12
308,325,71
308,326,226
308,327,239
308,328,221
308,329,265
308,330,22
308,331,18
308,332,11
308,333,75
308,334,121
308,335,12
308,336,7
308,337,7
308,338,14
308,339,1
308,340,28
308,341,12
308,342,8
308,343,1
308,344,5
308,345,12
308,346,8
308,347,193
308,348,73
308,349,45
308,350,122
308,351,28
308,352,18
308,353,91
308,354,18
308,355,2
308,356,48
308,357,6
308,358,3
308,359,13
308,360,4
308,361,17
308,362,4
308,363,22
308,364,6
308,365,19
308,366,22
308,367,19
308,368,24
308,369,102
308,370,5
308,371,16
308,372,11
308,373,28
308,374,4
308,375,4
308,377,1
308,379,2
308,380,8
308,381,18
308,382,55
308,383,5
308,384,37
308,385,29
308,386,10
308,387,3
308,388,2
308,389,94
308,390,47
308,391,5
308,392,14
308,393,7
308,394,22
308,395,2
308,396,18
308,397,7
308,398,10
308,399,3
308,400,5
308,401,9
308,402,2
308,404,3
308,405,2
308,408,2
308,409,1
308,412,3
308,413,17
308,414,1
308,415,6
308,417,6
308,418,5
308,419,5
308,420,5
308,421,1
308,422,1
308,423,41
308,424,22
308,425,41
308,426,3
308,427,5
308,428,1
308,430,5
308,431,43
308,433,3
308,434,1
308,436,5
308,437,4
308,438,3
308,439,4
308,440,3
308,442,1
308,443,44
308,444,1
308,446,4
309,1,8
309,2,10
309,4,7
309,6,1
309,7,1
309,8,9
309,9,3
309,11,1
309,13,6
309,14,5
309,15,4
309,16,30
309,17,6
309,18,5
309,20,3
309,21,24
309,22,14
309,23,16
309,24,25
309,25,5
309,26,3
309,27,13
309,28,5
309,29,8
309,30,2
309,31,15
309,32,3
309,33,8
309,34,2
309,35,9
309,36,14
309,37,6
309,39,8
309,40,5
309,41,12
309,42,9
309,43,3
309,44,17
309,45,11
309,46,9
309,47,28
309,49,8
309,51,12
309,52,3
309,53,53
309,54,11
309,55,2
309,56,9
309,57,2
309,58,4
309,59,50
309,60,17
309,61,10
309,62,5
309,63,23
309,64,74
309,65,3
309,66,30
309,67,6
309,68,21
309,69,132
309,70,8
309,71,23
309,72,15
309,73,20
309,74,25
309,75,20
309,76,14
309,77,49
309,78,21
309,79,33
309,80,28
309,81,5
309,82,1
309,83,16
309,84,30
309,85,5
309,86,1
309,87,1
309,88,1
309,89,1
309,95,2
309,98,1
309,99,2
309,100,1
309,104,1
309,105,5
309,106,7
309,108,38
309,109,1
309,112,2
309,117,3
309,123,1
309,124,1
309,125,1
309,127,4
309,128,2
309,129,9
309,130,18
309,131,10
309,132,8
309,134,9
309,135,3
309,136,9
309,137,5
309,139,17
309,140,4
309,141,36
309,142,18
309,143,2
309,145,10
309,146,9
309,147,2
309,148,3
309,149,5
309,150,6
309,151,3
309,152,8
309,154,44
309,155,2
309,156,1
309,158,1
309,159,2
309,160,1
309,161,19
309,162,3
309,163,8
309,164,12
309,165,3
309,166,16
309,167,185
309,168,10
309,169,10
309,170,49
309,171,20
309,172,21
309,173,34
309,175,66
309,177,28
309,178,71
309,179,6
309,180,10
309,181,18
309,182,60
309,183,2
309,184,6
309,185,7
309,186,2
309,187,4
309,188,4
309,189,7
309,190,12
309,191,5
309,192,2
309,193,12
309,194,5
309,195,1
309,197,2
309,198,13
309,202,1
309,205,2
309,206,6
309,207,2
309,211,1
309,213,2
309,215,1
309,219,1
309,221,2
309,223,1
309,228,2
309,233,1
309,234,1
309,235,2
309,236,6
309,237,1
309,238,1
309,239,1
309,242,2
309,246,2
309,248,1
309,249,2
309,250,5
309,251,3
309,252,7
309,253,16
309,254,2
309,255,6
309,256,1
309,257,3
309,258,7
309,259,1
309,260,1
309,261,16
309,263,8
309,265,1
309,266,2
309,270,2
309,271,2
309,273,1
309,274,1
309,275,1
309,276,10
309,277,6
309,278,32
309,279,21
309,280,12
309,281,7
309,282,6
309,283,9
309,284,66
309,285,20
309,286,29
309,287,38
309,288,41
309,289,48
309,290,56
309,291,76
309,292,15
309,293,8
309,294,6
309,295,59
309,296,9
309,297,3
309,298,7
309,299,9
309,300,8
309,301,18
309,302,19
309,303,97
309,304,133
309,305,446
309,306,251
309,307,91
309,308,63
309,310,50
309,311,12
309,312,59
309,313,88
309,314,79
309,315,51
309,316,77
309,317,22
309,318,3
309,319,32
309,320,1
309,321,18
309,322,9
309,323,59
309,324,17
309,325,19
309,326,238
309,327,463
309,328,47
309,329,162
309,330,7
309,331,37
309,332,11
309,333,64
309,334,128
309,335,20
309,336,6
309,337,12
309,338,6
309,339,3
309,340,7
309,341,19
309,342,6
309,344,1
309,345,10
309,346,21
309,347,427
309,348,90
309,349,58
309,350,58
309,351,52
309,352,6
309,353,51
309,354,59
309,355,17
309,356,15
309,357,11
309,358,29
309,361,15
309,362,10
309,363,16
309,364,4
309,365,44
309,366,34
309,367,6
309,368,22
309,369,66
309,370,14
309,371,10
309,372,9
309,373,18
309,374,10
309,375,9
309,376,1
309,377,9
309,378,1
309,379,1
309,380,21
309,381,27
309,382,51
309,383,12
309,384,18
309,385,8
309,386,44
309,387,46
309,388,15
309,389,74
309,390,31
309,391,5
309,392,6
309,393,27
309,394,6
