302,171,11
250,25,98
144,200,180
212,369,2
155,404,4
209,167,24
401,299,14
389,162,2
110,123,447
358,405,55
404,61,3
86,256,207
323,281,43
279,30,9
110,277,2
13,401,1
296,303,55
209,252,58
112,178,11
248,55,17
291,123,6
73,280,22
152,110,26
203,241,401
217,290,4
413,162,3
368,276,3
268,219,20
11,64,65
442,159,9
21,65,148
191,355,2
109,140,21
361,406,2
401,373,30
437,435,35
334,57,1
16,294,7
384,291,12
148,148,309
201,182,43
225,35,23
196,171,3
380,45,1
361,45,5
366,124,1
321,256,2
152,360,2
403,23,1
413,347,7
69,97,81
247,160,120
428,272,1
402,381,15
372,330,3
185,41,26
86,171,11
187,98,3
334,405,6
102,139,140
97,191,2
199,157,2
26,446,1
327,310,221
59,43,114
268,146,16
107,73,15
282,313,12
29,26,1052
126,119,312
169,263,30
141,181,72
195,392,1
113,260,96
281,124,21
396,76,5
311,27,9
355,427,6
306,195,3
245,374,1
231,140,18
171,363,7
231,211,444
113,81,6
160,328,1
131,104,19
417,140,9
431,326,3
150,84,239
120,415,3
54,436,9
263,15,267
134,442,10
139,53,67
298,284,5
332,429,2
276,183,3
66,446,2
268,304,4
239,269,17
177,53,245
337,104,1
162,29,12
373,344,24
91,344,1
165,385,1
146,21,141
299,427,6
375,175,1
119,73,22
218,51,11
371,179,11
368,150,1
121,15,81
79,173,278
83,143,59
218,209,202
323,15,17
446,167,3
146,398,5
150,417,1
342,13,1
126,137,1511
66,25,117
123,210,2
225,281,4
388,92,1
421,104,2
182,173,1378
31,134,427
403,357,35
116,135,295
133,419,1
69,131,116
134,172,26
267,150,5
162,321,26
330,363,9
329,90,1
285,337,5
54,358,18
28,41,225
401,151,36
106,152,16
6,283,1
130,29,106
109,27,41
61,18,97
46,118,53
146,427,6
381,2,1
104,184,3
51,311,9
237,345,2
273,259,59
139,364,2
362,378,2
159,310,2
428,336,1
141,281,37
388,284,2
65,6,110
59,182,486
411,400,10
136,248,27
83,218,7
118,191,6
228,245,33
221,45,8
226,252,147
209,318,3
206,239,165
385,441,23
165,143,89
183,126,103
396,191,1
307,318,1
154,434,1
259,28,54
229,56,17
254,58,7
378,159,19
25,32,186
6,150,28
190,364,12
49,407,3
404,291,60
362,434,1
320,266,2
21,434,2
216,299,1
284,248,1
166,121,8
51,305,42
32,437,20
205,260,120
210,25,37
151,33,106
50,117,29
22,252,60
113,425,5
282,391,2
185,143,11
77,163,43
407,413,18
207,43,106
315,423,17
172,219,7
32,365,4
152,39,37
318,116,4
370,40,2
384,413,74
349,192,4
286,360,1
73,178,221
348,143,1
287,291,90
332,140,2
78,323,8
157,316,69
342,332,2
64,432,4
170,425,8
107,150,48
425,117,1
289,213,7
76,320,5
25,11,242
15,107,53
288,173,34
76,363,13
242,265,86
72,187,246
127,375,2
237,259,29
132,8,15
280,29,9
126,44,53
60,218,11
388,362,18
96,442,17
221,294,4
417,2,1
102,137,27
116,192,46
169,217,30
270,257,301
72,5,34
73,230,14
171,165,18
156,193,1
91,41,260
332,62,1
421,371,22
309,416,3
47,433,1
240,321,1
3,33,52
381,377,72
1,431,2
178,439,7
131,348,1
20,15,1464
243,237,37
64,334,18
114,200,2
150,58,61
244,73,14
224,96,150
168,29,14
200,224,66
148,302,11
141,427,3
315,265,6
434,277,4
163,363,2
372,429,8
31,122,73
146,80,317
141,131,266
372,411,3
396,295,39
153,75,138
416,44,1
29,100,32
10,146,40
418,171,2
68,31,59
227,29,162
369,372,293
298,83,16
167,136,50
379,135,29
123,282,4
253,124,21
8,67,38
445,48,6
397,127,14
242,295,77
80,266,73
201,153,1
79,117,18
91,58,4
163,261,58
333,324,4
299,188,3
164,99,23
49,431,2
239,377,2
40,277,20
147,323,5
164,402,2
382,232,1
50,233,23
223,287,2
426,420,14
242,86,248
323,255,5
262,182,4
47,142,212
306,47,33
436,341,58
80,187,97
16,11,251
333,34,1
169,45,34
334,54,18
348,77,6
115,206,19
41,302,7
140,83,105
56,173,40
5,341,1
72,43,79
48,269,17
409,110,3
370,107,4
24,223,14
237,190,25
283,45,10
196,68,85
119,3,239
206,311,3
151,60,35
294,285,3
304,324,11
275,291,2
184,115,15
186,72,488
121,266,165
230,274,13
56,443,1
125,186,6
110,97,88
36,200,48
264,12,70
440,397,47
374,383,6
120,131,127
379,179,11
163,181,31
74,202,5
60,127,64
204,74,14
380,46,13
127,55,80
108,306,2
180,390,13
166,313,11
428,182,2
374,427,50
144,80,35
327,445,3
386,373,24
406,306,1
221,228,121
366,299,3
75,125,67
130,303,6
223,119,14
105,176,9
199,12,3
96,301,3
392,82,5
138,294,8
125,40,90
187,328,6
5,269,33
256,257,618
26,15,254
348,165,5
69,348,4
92,56,13
149,135,387
371,300,71
17,319,57
253,318,2
106,375,3
176,59,17
129,367,1
291,52,13
130,201,3
56,178,115
327,65,2
226,195,44
32,242,123
242,270,74
119,54,50
36,29,87
64,168,85
192,141,65
305,301,76
165,404,7
260,320,1
157,230,1
396,325,101
242,85,107
65,302,1
46,235,44
251,334,7
187,386,1
219,21,127
382,340,15
240,162,4
42,400,1
341,27,16
391,395,39
269,439,2
312,163,3
306,419,1
324,396,57
368,126,4
45,285,48
409,325,9
312,419,7
179,76,434
29,64,35
259,138,1
44,310,11
84,31,71
172,230,3
305,49,19
333,412,2
62,177,73
407,439,11
224,138,5
370,115,9
380,179,27
329,321,24
261,337,16
127,417,1
440,150,5
168,301,7
253,18,422
180,137,127
143,312,9
444,260,3
204,52,21
268,192,16
41,159,98
64,350,16
393,420,34
205,97,4
251,320,5
59,340,103
299,155,50
218,188,4
17,115,579
1,430,4
370,217,1
272,137,43
176,213,16
424,413,44
32,146,315
223,146,21
136,31,420
214,77,7
162,255,3
133,100,21
278,264,2
256,147,26
178,240,4
252,153,3
377,44,1
217,118,23
255,164,3
107,264,34
61,332,3
16,261,1286
68,272,39
7,246,77
253,364,4
15,374,2
187,85,16
122,299,9
377,137,1
20,407,1
219,116,11
266,384,1
238,223,28
296,424,4
14,52,231
132,204,4
48,154,4
358,408,22
302,195,1
36,45,940
152,109,12
300,125,12
173,46,101
216,115,198
186,326,2
149,55,20
100,152,5
335,136,11
15,279,2
378,83,2
80,38,10
17,126,96
73,313,24
78,272,8
412,45,1
294,78,3
80,256,11
121,174,52
21,92,49
120,247,43
252,303,6
265,255,88
98,242,12
143,149,382
309,129,9
313,40,2
211,314,1
160,251,50
205,91,4
181,265,17
42,110,155
329,385,12
97,261,23
385,7,1
87,172,4
312,120,2
266,315,26
281,140,18
338,17,1
41,177,21
9,64,128
213,104,18
305,420,10
437,77,2
359,302,31
128,194,33
309,367,6
304,51,43
419,163,1
194,22,501
83,416,1
264,374,1
140,28,22
394,81,1
266,252,188
423,428,11
351,46,28
146,310,7
73,440,5
372,261,2
209,266,64
408,56,1
442,83,3
252,255,6
29,167,2
59,98,61
138,253,10
279,207,1
118,234,15
403,404,58
173,270,12
342,59,2
212,375,5
373,372,170
19,74,39
243,209,9
244,355,6
240,72,7
11,126,24
344,355,11
67,26,24
57,37,425
295,412,26
247,60,26
99,26,443
334,389,182
155,294,16
411,146,1
57,152,58
76,270,27
131,287,6
80,81,157
31,361,5
105,150,3
311,291,7
83,335,86
13,419,1
292,80,19
338,343,35
82,136,81
130,162,47
64,191,82
156,158,929
36,100,14
405,260,2
173,419,5
280,416,2
415,359,10
71,185,87
432,374,22
264,293,11
47,253,29
306,204,2
208,289,2
163,378,1
263,227,8
410,107,7
320,423,3
106,442,1
384,189,1
200,150,6
275,209,8
256,156,3
2,146,44
232,234,298
101,17,27
151,98,24
120,205,12
208,198,1613
300,166,60
166,44,37
273,53,18
37,416,1
338,137,4
139,65,23
303,336,14
445,354,1
259,218,13
157,370,1
329,439,8
109,24,25
308,419,5
335,442,11
256,24,117
1,58,45
90,58,8
7,210,5
34,194,93
408,440,148
165,407,1
119,317,2
437,406,32
73,220,30
38,45,24
237,35,48
387,60,7
159,298,8
164,437,5
298,166,1
152,10,74
120,303,5
46,225,6
189,134,35
18,8,372
159,4,7
18,335,1
379,155,1
214,233,113
173,152,77
191,211,1
305,78,104
190,53,488
18,107,127
215,130,8
56,113,25
138,282,4
222,370,2
369,277,2
71,50,224
159,182,71
344,444,1
272,271,39
201,241,336
227,240,161
393,362,19
100,181,1
330,62,1
211,31,44
377,360,174
415,418,22
247,1002,1
105,158,8
182,442,23
202,221,251
166,357,1
287,53,4
77,140,30
337,255,2
427,48,5
257,234,27
420,87,3
372,349,11
297,285,5
362,415,19
28,400,2
334,285,17
423,393,45
40,163,16
293,361,17
354,71,6
287,271,8
266,163,13
363,158,3
135,28,33
377,39,2
391,107,1
408,182,80
22,367,1
343,153,1
276,345,9
328,192,1
216,268,34
14,321,7
45,244,12
2,318,3
258,417,2
425,67,3
275,246,28
310,393,3
24,439,3
104,42,33
243,183,47
28,15,152
163,370,7
21,287,8
401,164,1
240,18,43
261,149,62
362,427,9
379,313,1
120,84,27
179,155,118
403,438,3
23,356,3
19,359,1
194,349,3
92,274,30
300,351,15
114,60,3
39,335,3
131,164,189
194,360,1
72,294,16
316,97,2
85,254,975
243,25,24
10,28,261
282,150,25
312,370,23
212,197,535
247,96,42
321,360,93
370,302,51
199,261,17
338,108,5
381,284,7
387,413,116
248,278,4
264,27,133
347,331,50
244,398,2
98,65,112
361,54,2
24,60,171
402,255,1
107,102,185
29,187,1
164,352,1
320,388,1
96,312,1
343,406,1
232,268,8
108,144,56
4,271,353
26,198,7
181,84,392
6,134,365
18,262,93
70,207,14
317,297,57
50,257,12
421,82,1
219,151,5
355,370,17
442,382,5
333,25,3
428,372,11
65,182,10
351,141,34
42,331,4
296,138,9
117,230,9
259,179,3
98,92,153
251,204,26
398,72,7
312,289,23
37,66,414
44,392,3
261,429,9
1,50,24
349,342,6
206,183,19
97,155,58
189,292,7
107,223,3
301,259,10
287,75,16
37,102,33
24,401,1
440,15,1
188,185,738
245,183,77
392,431,29
42,394,6
21,250,597
427,165,13
16,10,320
363,349,24
240,200,143
82,109,366
121,98,126
198,186,37
126,43,154
70,216,7
172,172,570
61,250,31
200,2,48
212,190,13
148,293,29
195,41,207
221,239,98
168,18,13
223,430,3
43,357,1
62,273,9
417,85,3
193,14,152
397,136,11
72,326,15
252,151,8
140,397,2
275,60,1
267,27,247
206,365,1
6,376,2
376,438,1
233,375,3
81,395,2
440,302,107
8,235,20
235,276,24
59,271,69
267,37,95
56,254,62
22,159,78
263,39,91
14,296,6
173,301,6
281,362,2
253,241,69
222,142,27
316,272,6
235,91,11
205,246,304
204,300,5
363,57,2
340,185,4
105,374,1
116,281,29
109,120,83
163,207,6
340,403,20
146,294,12
89,44,3
27,133,503
267,271,20
293,49,6
357,313,47
39,271,169
70,155,117
336,137,2
384,274,2
353,69,4
142,46,138
136,299,25
343,66,3
96,247,13
308,223,1
369,418,25
266,242,97
21,116,374
70,310,6
17,186,45
328,420,4
399,319,13
217,321,10
112,245,4
201,70,15
76,370,2
395,297,5
134,44,139
439,409,60
176,130,8
288,258,4
162,108,40
367,154,11
254,338,1
74,219,23
73,186,167
253,205,239
417,390,249
312,119,20
199,186,7
423,72,3
285,442,2
195,112,53
328,162,5
188,48,12
12,164,6
249,254,17
165,206,3
339,320,122
348,426,1
270,392,1
393,346,20
187,396,1
110,323,5
35,145,53
50,250,24
86,202,6
209,339,1
235,195,96
186,292,18
149,263,4
323,359,83
271,3,1344
398,147,3
444,119,3
37,106,24
286,350,66
10,109,126
136,385,5
425,347,15
331,51,15
255,10,100
43,30,444
146,262,6
293,381,2
70,32,94
409,143,2
49,242,142
59,146,285
10,272,240
32,258,127
217,63,73
254,207,40
158,275,2
425,398,300
281,276,218
307,263,2
391,127,1
32,122,126
51,110,40
138,172,5
146,297,24
171,392,9
400,232,2
67,14,28
298,271,2
156,59,50
274,250,41
72,147,18
287,187,7
38,93,1
279,39,5
96,142,27
10,230,13
102,257,13
228,122,8
386,325,13
9,343,2
223,291,10
36,387,2
55,296,2
299,43,14
375,306,10
282,219,3
177,114,2
285,227,3
74,243,6
114,192,14
45,163,152
234,267,60
79,378,2
162,185,52
340,318,83
126,366,15
218,219,69
202,119,9
9,49,71
279,384,13
81,306,24
280,402,26
277,300,29
74,24,419
247,243,46
287,384,37
197,117,52
60,253,49
355,194,4
290,380,2
286,349,23
402,396,71
14,102,14
168,135,24
230,132,13
299,89,1
279,312,3
433,305,2
218,61,16
300,220,4
30,253,95
108,295,95
217,339,5
381,38,1
396,270,1
246,25,124
248,217,649
177,143,25
341,260,4
385,185,3
233,32,262
27,10,1629
302,224,5
18,425,1
143,179,31
247,220,7
172,442,6
142,21,367
395,283,3
385,131,3
105,190,2
136,8,41
162,187,15
98,70,8
265,181,8
239,26,30
416,324,42
262,17,66
33,413,2
11,72,14
29,82,388
439,139,1
217,430,6
355,161,3
268,119,7
31,3,135
118,238,44
353,36,17
319,90,2
264,41,211
74,164,177
385,374,29
230,123,5
360,312,6
45,185,64
96,91,230
67,270,17
129,181,24
90,197,4
428,358,4
356,426,5
367,324,1
66,208,5
260,66,28
34,219,14
293,45,11
285,250,5
257,317,8
335,176,2
225,194,141
102,350,1
442,98,1
94,271,1
228,282,1
423,293,1
405,316,27
90,14,36
241,59,10
373,296,30
364,293,12
163,14,19
42,195,34
433,293,6
352,261,5
137,203,5
75,232,34
189,77,42
21,77,67
250,162,40
36,303,140
382,281,5
355,156,2
293,430,10
97,315,1
326,26,2
312,346,3
355,158,1
59,265,15
257,16,575
341,283,7
265,296,1
305,372,8
446,37,2
15,206,50
170,166,387
16,38,6
115,344,2
127,366,2
352,384,33
144,85,114
208,50,6
30,232,11
208,158,59
177,249,31
127,252,6
362,5,1
61,129,163
35,259,101
420,270,6
392,377,57
23,145,66
167,300,56
415,426,19
406,80,3
120,13,138
276,86,3
1,29,490
195,281,25
208,95,4
66,166,106
363,51,10
415,367,13
77,188,56
146,160,117
282,143,65
386,345,27
301,402,16
395,378,51
221,220,48
151,252,5
207,316,18
204,195,26
114,399,2
207,148,11
327,380,12
80,424,16
146,401,3
132,147,125
300,401,11
412,281,15
320,256,1
113,130,43
373,379,76
99,120,63
223,231,695
288,292,179
145,377,2
374,181,4
213,6,41
204,237,90
117,73,27
10,74,21
36,289,69
417,290,4
197,203,273
346,290,34
424,344,5
400,322,39
346,58,1
132,198,2
312,380,6
239,165,9
304,401,3
288,117,1
342,43,1
146,120,147
61,52,102
166,379,2
73,400,18
206,89,5
253,150,7
65,234,4
135,429,1
220,129,6
107,181,5
405,30,4
142,45,395
377,322,95
17,220,11
34,141,149
400,123,26
300,325,121
368,308,27
176,128,1
310,150,9
207,174,189
437,391,26
202,219,126
335,206,1
37,263,35
36,267,100
212,224,64
305,18,13
402,260,2
320,248,5
18,1,6304
126,126,721
70,67,380
110,76,4
262,118,28
292,73,10
57,312,3
339,357,30
152,6,20
248,92,24
254,191,7
207,90,28
66,76,536
39,112,23
383,423,4
19,409,1
211,77,5
315,242,1
181,91,3
198,143,6
213,138,3
315,389,238
395,342,14
32,30,319
326,104,2
273,184,5
334,80,11
365,42,4
276,414,3
48,350,1
172,318,7
234,73,18
283,200,1
146,115,24
127,62,10
217,77,50
165,65,13
295,313,23
190,91,4
175,360,6
31,104,32
352,414,7
142,430,12
259,241,46
285,328,10
187,204,16
181,384,5
386,13,3
175,325,5
355,371,61
61,1002,1
315,299,48
364,420,7
62,129,122
47,275,19
212,196,135
39,93,20
370,51,9
60,281,11
161,306,13
19,21,473
261,231,157
15,394,1
192,176,82
197,15,99
395,389,20
4,161,6
154,353,44
55,222,3
45,99,15
46,254,58
184,123,13
84,24,98
279,284,24
348,131,1
91,29,52
41,43,719
31,58,108
148,26,12
30,110,111
398,426,122
333,349,19
296,369,3
41,215,14
373,291,108
25,197,35
75,118,10
69,338,3
358,421,3
356,50,1
114,145,36
374,440,54
335,125,1
181,220,1
370,359,143
249,250,64
277,137,10
267,147,9
258,184,299
164,207,5
423,59,3
280,415,3
199,212,241
290,365,14
443,374,26
79,413,7
351,374,11
246,20,59
253,112,23
260,236,103
185,110,6
157,83,88
440,390,49
210,159,4
429,385,8
305,40,43
55,78,10
380,177,2
220,239,33
301,410,3
444,366,2
27,445,2
288,295,9
300,17,5
431,165,1
102,24,5
268,243,5
84,120,33
375,363,3
115,272,170
76,265,65
394,172,11
379,105,1
421,444,53
218,252,64
275,324,1
55,68,27
435,150,1
122,109,231
417,295,9
413,164,1
218,163,16
141,248,9
173,324,1
397,115,2
317,442,98
403,376,16
216,150,22
147,75,82
343,147,4
332,443,1
264,256,59
102,256,18
313,374,19
197,200,453
234,114,4
79,194,58
248,226,173
291,176,12
414,7,1
108,138,117
264,211,5
252,205,279
245,7,14
147,197,4
275,49,2
334,427,8
13,407,1
265,135,42
163,4,16
110,2,10
367,267,5
250,159,21
344,341,103
375,155,4
422,442,42
80,229,11
43,333,1
243,66,8
147,369,9
376,124,2
304,128,8
209,156,13
276,155,88
83,393,10
292,72,30
239,176,37
355,1,1
131,258,38
74,23,180
337,432,2
338,53,4
20,136,52
322,166,2
228,233,112
266,299,2
209,210,1750
386,387,81
142,115,61
50,446,3
255,305,2
20,365,5
25,119,201
343,360,73
287,312,70
39,68,265
190,1,47
385,297,8
4,20,144
323,439,134
283,172,31
44,377,1
110,175,9
113,331,2
300,119,2
84,325,10
303,180,182
303,334,37
208,113,1
17,221,19
317,63,41
340,369,31
17,114,66
10,408,2
41,207,76
298,387,2
175,6,45
49,80,373
213,120,23
32,223,19
180,119,32
171,327,35
5,130,24
252,329,3
52,114,101
46,397,4
432,433,16
357,183,1
232,238,49
57,108,26
414,412,56
43,302,13
17,16,284
397,323,55
109,397,1
86,142,46
309,434,5
41,26,1162
42,108,216
254,301,1
193,371,2
222,285,2
327,344,7
251,321,1
410,442,4
348,75,2
376,116,4
271,382,3
358,180,3
285,342,4
384,165,3
27,239,132
287,376,2
80,392,13
5,373,1
190,197,12
294,136,19
124,375,14
216,219,289
353,346,22
406,398,68
338,40,11
19,266,930
337,270,1
62,102,3
125,244,6
109,98,62
216,246,116
89,4,34
46,29,102
122,214,4
314,302,30
318,69,28
369,343,10
308,28,1
160,271,421
349,125,2
370,286,3
147,390,2
321,96,23
145,237,9
203,126,2
419,408,2
435,403,8
219,122,2
257,357,4
294,423,9
159,44,12
305,60,39
3,363,1
159,10,22
170,401,1
254,13,222
2,319,1
194,148,18
339,302,44
164,68,66
142,159,245
372,387,18
311,29,2
97,138,33
229,316,1
281,319,92
69,373,2
315,31,17
327,54,24
42,58,406
73,234,37
170,235,89
443,411,20
196,39,11
203,308,1
61,109,8
284,341,5
390,417,208
236,201,204
259,265,178
307,334,46
354,325,4
222,274,45
356,345,44
239,105,13
399,34,1
404,24,3
407,31,1
298,129,26
294,326,2
256,319,1
35,333,1
56,404,3
392,445,6
108,265,70
400,6,1
218,204,99
112,130,14
193,391,1
427,435,28
361,75,10
316,220,1
283,264,1
350,410,1
245,189,1
286,218,1
361,436,10
380,370,144
212,172,3
251,192,90
161,280,58
298,337,19
236,144,28
253,368,1
54,8,19
15,233,178
76,70,176
294,222,2
135,272,14
417,133,2
228,227,445
304,130,23
126,277,14
225,198,31
283,297,30
303,419,10
8,259,175
237,443,2
176,116,44
185,190,1359
77,425,1
144,217,29
118,20,79
34,179,44
301,392,157
165,433,2
263,92,51
165,392,1
285,375,1
252,435,4
417,287,3
116,395,2
12,200,2
18,293,10
198,337,1
201,67,9
145,281,26
15,307,2
431,377,14
121,349,5
182,348,22
392,242,1
334,56,9
136,234,40
325,319,37
15,30,455
227,5,28
393,319,18
350,418,3
107,6,69
157,65,4
144,177,4
304,148,2
70,212,11
176,272,5
91,78,3
175,174,11
82,280,13
437,83,2
234,263,13
93,109,140
48,76,16
321,337,78
84,81,161
160,216,41
425,405,20
258,104,11
319,213,1
160,29,56
137,219,46
80,417,1
333,329,262
402,175,32
377,292,11
267,234,12
328,83,9
401,288,1
418,25,1
95,216,1
251,77,8
396,402,77
299,276,87
443,297,5
437,14,4
56,360,3
344,32,3
309,221,2
165,368,3
392,58,6
278,372,14
335,267,6
191,260,13
217,275,34
360,301,57
217,238,68
230,205,242
425,162,3
445,442,21
47,4,94
420,319,10
296,79,13
379,205,1
39,122,62
56,227,21
35,31,719
171,229,11
400,290,4
218,357,1
350,302,4
306,168,35
326,351,167
390,76,5
52,15,345
286,420,3
409,343,3
8,196,3
63,363,17
391,79,5
264,235,22
24,116,515
296,128,13
409,306,11
253,409,1
444,162,1
404,432,31
240,118,6
18,99,292
55,217,23
211,251,518
99,60,11
231,165,10
136,300,34
408,106,8
170,147,9
112,34,127
290,306,52
370,413,10
86,301,5
228,31,198
252,300,2
435,84,1
406,180,4
68,77,1557
175,17,25
296,120,8
250,108,22
282,112,11
101,223,2
113,431,5
118,242,16
295,177,17
154,29,55
46,100,7
59,224,25
223,240,49
273,183,83
267,304,31
155,38,1
64,125,89
59,195,53
154,315,220
414,83,2
404,418,5
167,408,2
209,135,2
44,33,181
180,231,6
301,138,3
49,190,291
78,110,15
59,320,22
206,312,2
314,397,3
259,242,69
159,259,4
180,320,1
97,162,1
308,204,1
85,443,1
261,163,40
232,113,18
76,81,141
380,400,198
324,291,31
299,318,58
214,284,7
317,66,16
352,429,3
283,88,1
55,5,40
278,437,1
189,170,59
170,9,13
385,289,2
160,356,1
413,81,1
72,320,10
135,443,3
301,182,101
143,185,13
29,133,151
397,139,23
442,396,35
69,112,17
61,215,7
323,282,64
406,12,1
147,311,1
138,133,126
303,302,26
307,364,31
197,109,3
292,256,5
21,314,6
147,122,14
369,79,7
410,182,3
152,132,39
185,305,15
99,240,2
199,181,5
286,446,1
121,159,139
157,432,16
69,72,315
141,322,2
325,163,20
260,317,1
409,374,46
329,289,52
227,186,18
26,357,9
207,119,30
385,324,25
245,240,130
32,243,113
152,50,27
196,64,20
114,88,43
179,176,32
107,146,54
83,42,161
69,36,707
79,339,3
369,405,40
387,170,4
211,104,2
24,159,64
17,404,5
142,136,243
216,126,2
266,271,81
215,303,2
298,341,102
232,263,24
235,283,1
29,217,39
72,118,17
149,83,18
437,286,1
31,276,255
326,236,7
139,360,20
286,145,7
252,31,155
141,389,2
253,64,75
116,401,4
398,446,31
85,75,4
156,439,3
244,235,283
126,118,88
30,166,12
289,36,90
99,262,71
281,25,25
26,76,17
440,104,1
287,387,1
424,422,13
254,227,30
446,295,19
164,418,2
110,407,1
369,332,15
190,115,11
56,53,213
230,167,6
357,165,8
256,400,2
197,179,16
96,329,3
384,202,1
7,82,38
416,436,324
400,278,4
187,84,79
414,351,34
306,110,8
357,269,2
306,226,4
10,385,1
53,210,4
258,436,1
410,380,2
206,72,69
285,133,3
267,70,1
186,1,39
217,297,14
101,27,43
296,170,2
43,157,18
341,295,112
318,32,33
356,80,25
71,363,2
399,161,1
164,436,8
107,97,213
212,34,19
212,3,37
189,35,37
216,161,2
397,397,312
24,194,227
259,63,9
373,366,14
309,406,2
329,246,9
65,93,648
32,394,3
366,406,2
445,54,1
189,115,6
63,100,7
68,339,3
66,150,380
251,213,54
157,178,36
254,155,6
74,356,22
170,332,9
361,151,5
338,190,3
73,24,94
23,70,56
336,171,3
60,289,12
249,329,6
358,72,1
356,441,20
375,214,7
120,22,34
136,129,392
437,424,35
329,69,6
377,318,7
393,405,37
123,404,2
104,234,3
206,179,33
5,53,24
87,392,3
117,306,6
407,79,1
92,154,7
332,106,6
402,359,62
122,33,52
157,248,4
49,98,23
271,279,2
21,420,7
8,249,6
252,169,2
172,26,15
311,331,96
105,41,117
216,45,19
84,130,58
93,114,19
59,356,10
265,129,43
305,214,1
261,92,10
116,237,7
205,50,11
265,25,122
405,443,83
195,170,10
132,146,366
409,339,5
282,28,19
106,266,193
306,164,42
203,399,1
311,438,2
402,110,3
226,129,23
206,193,54
75,20,71
128,106,47
92,106,609
382,360,2
276,171,22
334,293,10
327,274,7
293,442,10
331,320,25
77,385,4
144,272,22
91,31,174
231,95,21
99,130,26
272,408,1
370,376,51
309,135,3
198,205,172
6,117,201
157,26,10
86,280,23
330,266,3
106,91,207
373,360,119
26,72,17
52,74,22
201,307,1
151,55,36
172,59,112
21,396,5
347,303,21
371,56,4
81,173,149
37,152,239
143,90,15
436,141,1
19,402,1
8,1002,9
57,21,98
37,28,226
62,106,53
218,93,6
287,32,6
62,183,8
320,32,6
65,27,138
352,419,17
171,112,1
39,86,160
324,144,1
364,328,29
17,233,125
79,77,557
9,362,8
415,343,6
59,358,5
398,373,275
22,8,580
134,384,7
156,159,209
145,50,36
217,160,159
249,300,1
252,328,3
63,189,48
75,373,3
131,399,2
422,49,2
120,24,91
189,269,1
211,146,10
329,231,1
390,354,339
301,211,2
123,275,44
186,232,112
53,74,862
91,143,10
226,193,240
169,97,7
198,40,2
122,148,21
352,342,18
269,27,114
315,285,9
35,82,54
77,303,15
185,49,84
148,265,17
158,162,887
84,141,164
197,44,20
78,236,89
46,208,25
292,182,103
387,383,106
49,305,26
281,255,1
425,421,73
351,109,2
366,390,175
338,443,6
72,297,4
89,21,41
361,161,3
203,277,2
74,125,78
367,362,28
19,202,4
61,352,1
440,322,5
347,373,45
183,273,137
80,147,51
321,335,19
134,237,19
317,209,2
34,88,20
16,326,5
36,211,38
305,366,26
286,301,3
221,193,33
425,295,19
76,144,58
187,41,18
433,60,2
50,22,83
214,93,2
67,205,19
229,131,5
236,186,103
66,417,1
125,47,132
234,294,2
171,128,15
194,100,11
381,89,1
177,292,4
310,121,2
352,369,373
191,291,12
168,393,1
171,45,39
291,4,7
294,309,3
110,24,21
312,121,2
160,140,23
348,129,3
138,116,250
431,355,3
181,142,133
220,233,37
356,438,60
367,371,21
439,75,4
235,290,7
307,51,15
115,27,200
295,281,272
242,193,42
232,405,7
440,311,2
205,135,11
85,11,202
178,238,13
86,75,10
104,150,4
48,91,123
264,274,30
87,61,43
351,22,16
412,63,2
170,47,89
275,121,51
53,413,1
287,260,8
322,411,14
362,301,5
48,239,3
147,346,1
23,253,209
401,190,1
334,157,9
121,43,189
274,137,8
406,135,2
265,64,19
11,336,1
5,171,7
68,57,125
39,175,67
251,247,472
28,90,72
312,324,25
335,366,37
347,435,3
146,402,2
14,210,129
64,381,7
81,354,11
253,214,59
83,183,8
414,439,112
21,418,1
158,203,1
89,262,173
246,113,9
231,11,20
179,191,41
139,248,11
361,116,1
346,178,3
327,15,2
225,1,36
411,28,1
175,112,85
33,173,49
129,399,2
2,64,174
105,70,5
136,307,6
408,403,51
27,284,6
202,198,168
288,321,32
168,51,111
55,145,10
119,132,295
65,143,51
173,261,84
232,328,2
442,148,68
78,24,61
413,167,4
310,158,2
396,416,133
397,166,1
338,70,21
125,172,8
49,151,70
336,283,26
357,438,11
245,143,27
386,165,2
354,342,28
142,438,1
27,241,70
323,350,4
139,135,407
207,286,6
308,181,20
408,336,5
230,195,69
297,182,15
69,89,8
218,172,1
339,98,6
59,438,5
40,77,23
93,294,1
194,106,28
23,174,372
138,295,35
390,63,10
307,217,3
216,31,21
313,317,22
270,295,28
112,118,123
251,102,5
325,185,6
258,384,14
28,25,410
54,244,22
278,340,51
39,343,2
88,52,137
135,136,2811
97,125,41
43,237,42
145,114,32
222,63,46
108,191,5
147,59,173
273,158,3
312,277,5
27,322,5
69,25,66
156,302,126
280,391,2
24,381,4
116,211,8
42,21,163
23,58,51
163,62,10
83,216,114
213,142,19
420,408,17
264,118,88
29,23,320
24,226,29
139,88,10
217,76,34
280,139,40
349,298,3
128,35,37
183,217,127
227,302,1
315,322,34
98,357,1
365,223,1
444,339,1
137,270,60
128,16,65
106,14,39
301,179,75
83,334,28
78,147,103
127,77,32
350,356,30
134,302,29
50,260,17
244,86,65
28,217,330
299,436,15
387,108,1
120,238,4
193,135,29
35,109,76
205,150,21
341,333,11
10,62,57
258,2,128
205,162,60
