262,226,2
15,234,188
77,156,17
78,9,29
2,200,13
99,84,5
171,225,6
116,36,166
221,177,3
6,170,43
249,98,9
132,189,1
239,121,11
3,93,65
125,227,5
265,38,18
262,18,66
4,17,214
160,131,48
210,120,6
72,90,4
202,178,3
203,195,19
238,241,184
112,248,5
174,144,18
37,229,7
130,263,19
25,139,69
46,193,25
24,265,194
43,102,207
110,156,1
265,231,11
145,191,7
61,115,22
105,228,4
44,206,11
81,188,19
25,175,96
257,233,15
87,164,12
242,46,46
253,120,5
260,241,1
229,14,33
145,259,6
159,50,6
265,239,7
54,243,1
131,101,16
241,187,9
172,12,3
252,152,4
236,170,15
205,49,28
52,72,7
45,187,52
129,125,305
39,72,115
125,11,32
256,95,51
46,183,387
108,208,4
89,41,158
116,126,53
226,58,14
127,153,90
270,183,110
182,250,58
41,69,35
176,161,16
24,127,63
238,104,4
69,123,74
127,14,15
222,13,85
155,71,61
235,110,25
50,1,23
59,8,43
73,197,30
35,5,1651
169,61,249
146,195,33
99,153,4
6,56,110
76,68,343
247,263,18
242,204,865
235,169,51
188,242,5
262,94,38
46,190,257
118,62,6
93,47,16
71,101,2
49,27,196
56,125,158
77,169,201
222,253,150
100,27,23
26,234,16
227,19,120
25,105,46
194,212,323
202,137,9
23,216,15
189,49,36
147,212,10
115,134,146
117,159,63
253,1,271
78,254,7
62,28,73
269,23,465
28,124,88
144,93,4
197,245,820
222,204,582
102,167,3
149,24,14
266,50,8
28,267,161
10,210,8
237,258,30
124,178,7
184,172,13
139,169,22
267,19,259
8,176,3
104,113,18
95,80,3
135,151,165
182,148,62
100,207,4
156,114,1
7,47,139
36,241,122
62,165,8
43,59,95
64,88,17
229,133,14
264,269,277
156,134,89
167,255,5
234,169,7
106,133,19
35,84,49
91,85,21
45,182,412
94,110,27
47,89,30
40,228,8
114,156,3
249,156,2
106,44,2
121,57,26
128,180,153
163,145,354
130,52,50
39,178,14
122,99,120
132,98,29
147,55,13
53,169,151
114,146,16
86,71,27
203,2,22
36,253,304
24,100,34
216,54,20
170,63,63
51,2,158
246,26,42
256,55,114
189,55,10
44,234,15
37,43,143
83,21,42
143,122,11
145,88,4
62,201,5
98,83,4
227,177,1
173,119,50
216,78,11
233,230,608
183,40,31
79,126,19
117,257,81
178,25,50
29,179,7
25,118,320
184,126,19
210,257,2
228,154,5
266,237,6
13,119,36
210,145,4
167,161,25
166,160,2
27,203,26
45,97,9
100,107,47
14,11,202
210,254,5
238,43,220
122,130,9
180,145,75
255,146,7
65,37,6
10,98,100
251,200,62
190,51,117
13,120,39
53,168,82
45,172,37
265,269,245
43,166,10
79,84,884
257,69,18
158,269,27
149,162,256
193,128,25
222,55,22
249,99,2
217,212,2354
243,43,54
55,172,7
157,115,4
163,59,103
240,30,28
258,210,3
114,102,30
28,40,67
183,258,32
28,259,158
122,59,8
162,266,5
26,170,6
247,186,30
120,223,11
122,29,129
255,266,220
65,118,46
247,63,22
162,1,24
69,10,33
257,170,8
229,182,26
33,23,320
170,143,3
236,257,20
178,245,3
101,105,33
18,209,40
253,106,25
207,262,9
184,25,25
267,26,69
63,172,96
182,203,7
270,160,157
223,181,9
32,63,295
247,237,126
126,1,144
241,214,212
108,206,5
11,80,22
218,112,4
241,130,10
100,24,9
5,35,846
268,147,3
156,131,16
25,267,196
256,261,172
235,136,20
77,184,26
158,68,32
14,66,120
240,169,5
144,45,40
17,229,39
151,232,12
268,175,5
36,220,18
99,113,54
210,262,3
199,218,37
194,259,102
40,116,32
84,84,936
34,45,69
140,98,67
143,215,1
132,20,12
91,251,1
155,184,4
50,253,10
237,260,19
238,162,47
64,143,547
10,142,13
82,74,9
8,146,23
51,197,9
197,56,90
205,141,41
206,224,272
193,254,46
30,59,283
246,238,23
208,220,220
1,129,231
216,2,6
46,71,612
52,19,523
30,125,114
127,90,19
78,228,5
17,1,1329
154,160,24
187,158,38
219,14,22
130,168,9
143,104,19
206,16,48
53,234,60
28,80,105
3,124,107
102,99,55
183,71,8
93,235,1
44,210,2
137,22,26
43,13,461
79,138,49
228,231,109
17,168,22
11,46,89
33,135,39
215,230,248
154,18,13
122,201,7
22,183,116
238,32,55
245,51,14
60,215,2
3,120,44
4,87,81
96,59,26
248,36,136
22,220,2
233,119,50
206,229,941
134,224,20
40,217,68
102,156,2
21,232,217
116,252,23
193,1002,21
96,143,31
263,89,9
234,216,88
189,63,64
140,245,6
12,189,7
153,203,1
41,74,70
125,69,40
188,210,3
139,75,140
150,180,207
231,100,10
105,2,24
125,2,51
224,158,20
196,130,5
254,110,8
34,49,84
222,205,438
176,32,21
175,230,153
260,199,1
63,1001,1
216,7,10
132,79,15
209,155,5
229,225,95
196,36,55
65,57,7
254,170,9
72,191,81
76,216,2
59,76,1221
134,8,142
19,175,40
43,17,839
87,74,15
19,168,13
196,27,68
186,67,142
190,37,18
226,251,206
18,129,84
118,163,151
36,188,19
160,85,573
265,23,65
224,181,8
14,71,35
160,106,42
102,54,8
60,264,6
89,175,2
20,188,12
226,74,46
62,200,3
112,1,231
51,130,290
197,1002,5
163,9,15
81,30,19
214,12,1
119,125,73
52,253,39
32,104,10
40,259,70
4,149,12
194,15,179
211,62,15
11,205,52
16,216,32
178,30,4
87,60,28
255,173,3
151,182,107
52,28,75
253,180,41
106,97,332
84,17,23
142,99,13
60,176,116
88,94,48
86,116,187
113,115,88
69,125,32
205,145,14
42,116,78
73,131,85
138,85,50
246,36,124
224,161,1
57,221,11
194,192,1624
178,23,14
34,185,31
132,235,4
60,173,147
248,63,30
118,268,90
32,5,995
7,252,36
23,249,16
7,8,151
185,128,28
13,122,37
265,19,227
208,119,16
236,205,252
87,64,36
240,110,34
17,5,157
168,164,140
152,187,13
130,113,40
41,262,96
179,237,8
247,153,5
187,154,69
73,1002,2
215,158,28
220,128,4
58,61,297
54,172,57
94,48,62
93,86,19
130,10,146
121,10,121
240,135,6
235,6,50
6,223,27
25,52,517
24,1003,1
116,61,62
29,32,107
145,17,23
79,25,123
33,1,480
197,197,879
168,238,5
3,3,605
29,110,44
104,13,6
222,43,101
216,223,96
2,142,30
136,261,94
149,75,60
176,171,51
60,198,12
77,92,2
267,100,2
123,205,3
192,93,9
64,2,109
251,159,6
61,40,283
114,18,67
189,191,159
61,53,459
188,8,11
161,254,4
19,148,20
55,263,9
114,27,168
29,107,129
198,269,24
89,217,3
67,55,30
9,199,5
26,19,509
180,267,11
226,95,5
161,82,15
102,63,7
48,216,1
223,73,15
82,237,4
199,106,6
239,136,9
165,185,10
131,245,6
58,5,146
239,267,20
21,151,102
84,74,2532
221,137,9
204,232,74
204,121,3
191,159,24
164,217,45
17,170,29
180,86,20
58,240,2
213,58,30
270,36,21
68,158,40
218,206,191
129,54,158
87,222,4
62,255,5
143,38,19
119,118,652
74,223,33
46,149,49
108,15,58
75,203,3
176,259,6
50,108,3
35,234,8
119,189,3
241,77,17
191,248,13
5,174,230
216,64,38
241,243,233
172,142,13
115,132,95
136,233,87
85,104,27
203,164,2
227,89,6
216,52,16
92,206,1
44,145,126
124,80,12
234,128,18
164,215,2
26,1002,6
258,243,2
240,7,22
231,257,35
220,6,7
80,150,374
143,98,15
8,22,413
269,72,6
113,185,3
119,191,1
255,116,73
242,64,49
194,248,81
65,24,70
150,189,2
39,97,13
160,170,7
96,99,453
82,217,20
209,211,694
214,51,20
252,268,19
250,206,102
147,226,3
106,64,14
193,145,12
108,249,4
49,219,34
231,267,13
234,260,14
84,157,96
17,165,57
264,140,5
135,74,126
148,166,4
265,81,4
20,2,240
163,79,51
119,210,2
128,197,9
221,41,33
95,73,8
184,132,43
168,187,14
15,170,45
24,232,52
23,195,80
257,255,126
228,19,40
176,179,37
100,206,1
245,248,214
78,73,399
189,11,2
162,243,1
156,187,13
9,143,27
93,248,8
177,239,4
181,108,4
262,33,60
6,267,146
53,203,2
27,64,208
1,236,153
195,258,58
132,10,7
226,266,107
61,260,5
171,161,17
53,149,91
251,225,190
39,220,4
51,144,89
176,87,7
145,38,237
36,98,19
134,69,286
25,255,215
258,237,5
222,78,26
262,131,6
209,96,9
116,51,111
176,9,5
33,122,30
112,220,3
20,102,20
93,238,1
137,59,282
264,266,236
140,269,13
244,207,69
180,129,77
45,183,28
149,182,56
249,153,2
180,33,25
97,136,23
125,150,48
22,203,4
166,40,19
96,263,85
31,206,11
231,191,3
145,31,131
34,263,164
150,37,84
113,195,10
36,259,33
156,73,26
169,211,2
192,40,89
58,109,5
158,120,31
50,200,5
193,134,17
194,133,31
108,77,17
70,56,288
4,105,14
30,193,20
1001,1003,2
166,27,55
95,161,3
205,222,267
194,143,19
25,107,104
262,155,5
101,30,15
253,99,10
72,56,126
51,95,21
134,68,312
251,59,18
148,212,4
27,118,466
135,156,15
235,256,25
196,9,7
248,175,35
182,89,23
181,165,96
177,93,1
165,124,25
119,122,104
205,230,305
45,106,59
37,267,16
151,255,12
209,62,12
122,188,1
244,19,4
71,43,46
126,268,13
57,96,9
203,108,4
227,143,12
125,242,4
140,240,1
41,210,66
68,222,37
43,79,34
236,58,42
2,137,26
177,184,78
74,206,18
61,143,161
115,20,37
254,98,33
54,74,677
247,149,9
209,100,5
147,239,1
128,11,54
138,84,7
77,257,12
224,215,72
8,52,664
22,180,48
204,165,8
236,176,11
239,237,64
164,47,75
170,239,1
218,263,10
33,270,57
189,148,4
57,187,112
243,245,92
30,221,3
236,248,147
164,19,6
163,125,170
8,104,27
158,98,15
118,231,10
247,39,7
61,46,394
143,44,40
258,5,27
161,26,26
212,76,14
84,230,13
229,187,18
35,114,31
174,231,5
12,197,7
10,208,14
148,226,2
118,39,133
154,236,6
87,213,1
145,2,18
150,76,261
86,188,5
7,100,2
45,247,44
15,199,12
184,148,4
90,68,4
97,95,107
137,161,44
42,126,84
8,172,3
8,247,14
46,200,8
121,238,6
98,122,42
215,219,168
35,89,15
13,153,14
92,37,11
35,268,78
37,162,229
252,32,115
228,117,15
122,160,39
6,92,28
166,154,16
205,27,214
113,179,4
26,126,18
243,243,267
262,263,2
162,56,45
248,159,41
228,235,248
227,59,20
100,263,3
165,259,16
122,209,34
229,194,95
149,15,26
26,159,47
197,36,65
43,209,12
156,191,2
170,24,49
82,193,14
131,8,17
43,127,226
21,35,304
228,189,13
102,121,25
52,164,17
120,9,31
256,242,24
77,59,246
252,40,7
106,115,34
147,171,9
85,191,48
23,177,12
53,193,22
70,91,7
177,242,10
228,131,10
262,128,8
100,261,11
218,236,112
122,155,3
133,74,106
26,222,17
252,104,5
62,260,2
117,180,6
157,31,13
202,97,3
215,169,3
130,165,15
74,212,32
224,33,82
150,190,27
52,98,106
252,122,1
188,206,8
169,138,5
132,232,3
96,126,22
122,54,10
253,114,1
81,194,22
169,67,104
62,189,10
42,168,12
48,115,63
139,115,31
67,166,126
224,31,42
57,39,38
145,157,276
55,115,41
59,173,119
93,131,1
197,162,14
19,242,18
211,15,44
23,269,337
99,200,23
203,4,11
172,78,78
250,12,66
197,157,2
160,148,2
162,261,32
118,4,98
143,253,10
21,118,167
114,30,60
60,61,689
195,19,105
57,116,14
95,156,4
77,153,36
45,89,14
24,250,205
265,96,67
49,184,32
209,4,45
185,64,148
105,108,83
219,233,168
101,122,11
221,153,5
87,233,9
86,68,42
38,24,292
151,196,1
228,41,67
97,31,48
102,147,9
65,1,65
77,253,17
123,53,15
215,29,31
185,173,51
9,57,21
88,46,13
72,155,31
125,31,630
238,163,21
63,261,143
224,26,52
84,72,425
169,104,6
121,226,6
5,168,4
20,129,32
232,133,1
121,40,91
178,167,66
248,248,480
206,136,26
43,159,104
86,55,183
123,134,288
33,165,33
7,29,173
134,45,267
54,86,25
195,69,28
175,171,568
31,144,160
202,12,2
133,2,7
191,4,4
80,55,28
217,37,49
199,7,39
153,67,64
167,241,3
101,109,42
263,23,113
96,203,2
85,205,51
102,173,5
86,110,27
152,124,22
217,124,11
23,250,152
45,17,63
156,138,17
43,56,102
94,185,3
267,65,35
30,46,197
140,78,46
118,92,5
188,81,8
61,164,473
113,40,54
36,143,257
73,59,704
170,253,19
146,139,318
28,206,178
227,104,4
222,34,21
247,175,9
29,132,44
128,46,219
193,20,104
201,120,22
251,13,67
154,244,1
77,27,145
185,138,5
61,171,77
169,19,9
229,175,50
51,212,30
210,30,8
213,83,11
88,105,169
21,136,86
62,54,132
176,138,1
102,45,4
1002,43,2
88,237,1
258,193,24
261,160,86
25,106,121
6,42,106
14,100,14
92,153,3
98,85,38
113,67,5
178,134,38
63,201,12
225,197,92
230,148,3
56,97,17
249,176,2
199,206,220
225,72,124
136,244,6
30,65,53
152,121,8
93,172,1
249,197,208
254,251,5
73,126,31
12,151,9
8,269,261
253,158,39
140,73,42
50,68,192
112,259,83
226,152,8
10,138,13
20,238,49
239,81,2
257,259,122
9,25,233
85,247,29
10,71,48
80,32,62
47,86,72
270,66,4
267,11,118
244,239,56
211,59,22
112,176,1
33,131,42
73,184,149
129,139,963
170,181,76
154,177,15
137,248,2
43,25,665
56,8,79
60,182,196
85,70,22
188,151,3
250,157,5
158,124,88
99,117,85
208,51,17
28,11,691
48,206,5
39,92,4
18,14,1906
58,37,381
84,184,33
14,143,16
28,129,41
135,261,40
17,166,8
234,27,98
165,64,246
1,151,93
21,13,155
246,267,44
56,55,34
98,162,10
137,104,53
162,17,29
1,22,188
162,25,44
78,5,40
191,18,20
106,63,14
84,194,46
267,51,54
264,99,17
76,30,29
55,70,11
92,99,166
242,101,2
200,145,5
130,240,2
2,217,51
206,12,10
85,193,36
145,135,231
217,153,4
4,160,159
193,114,3
115,249,4
254,223,1
162,102,4
82,190,10
268,48,63
268,65,69
31,265,121
207,207,358
65,23,32
154,1,23
182,84,491
82,64,31
143,131,183
3,223,18
39,228,81
162,265,16
137,263,14
60,169,132
66,250,69
31,42,203
256,44,14
173,166,198
220,30,58
106,120,35
118,59,152
200,250,33
53,25,88
127,242,19
106,34,36
58,169,90
63,138,64
54,27,263
223,261,27
134,239,9
197,34,36
25,16,242
260,261,123
262,27,36
264,96,48
217,78,33
107,78,12
123,140,135
105,100,61
184,196,5
253,38,363
176,258,83
41,37,160
118,60,8
159,148,98
95,253,4
81,171,74
221,176,1
1,163,38
192,57,69
174,104,19
200,56,74
249,90,4
89,69,14
155,26,54
197,13,68
146,2,20
57,75,233
13,190,58
217,87,38
269,141,68
148,128,110
65,112,62
107,183,21
72,15,64
39,88,25
81,40,33
98,6,34
241,157,8
262,100,54
209,147,6
55,38,27
233,78,14
90,4,12
176,49,62
231,136,21
172,129,21
82,125,124
52,245,14
235,166,10
92,60,2
39,75,73
74,47,706
146,101,4
232,190,24
225,74,26
75,54,392
207,108,3
104,157,31
3,235,94
64,219,7
86,227,41
89,110,22
139,94,8
256,205,33
101,166,1
101,165,3
170,72,84
161,176,10
235,180,30
25,59,252
130,159,150
219,166,6
4,89,23
76,125,17
215,185,2
115,160,45
142,179,71
189,23,27
83,204,3
194,32,145
113,29,182
178,75,112
87,183,209
192,243,15
110,104,149
37,107,31
27,66,133
75,126,25
206,196,208
97,161,8
22,266,527
42,152,44
81,199,77
172,225,1
219,44,8
48,238,40
195,45,31
95,77,8
82,253,50
42,4,212
20,184,27
119,267,31
226,77,20
163,236,100
167,141,36
266,250,73
24,237,29
234,80,19
165,36,146
146,146,877
238,69,57
175,81,464
36,195,128
268,79,4
88,242,1
233,194,276
185,265,5
23,213,24
86,114,29
237,199,43
53,164,97
199,52,4
113,90,46
68,250,19
254,123,30
18,204,66
245,79,3
38,195,33
76,53,157
123,137,170
226,264,6
49,179,189
84,16,70
17,143,18
67,65,12
180,163,96
210,232,20
5,247,104
128,14,43
164,226,107
151,8,7
47,24,495
116,181,5
183,178,15
45,45,1263
148,87,55
172,114,3
249,64,130
157,128,96
189,68,65
242,163,19
230,202,145
251,117,9
126,184,3
183,182,110
206,154,8
100,33,13
153,3,5
86,216,8
137,246,15
41,138,56
268,1002,14
148,182,94
186,127,6
149,71,363
55,76,9
196,146,2
59,70,596
105,175,3
261,85,140
3,195,96
6,13,347
253,20,53
21,180,80
91,32,8
72,153,91
113,76,6
246,37,72
242,166,10
139,154,77
63,211,27
86,94,10
121,242,44
231,88,5
218,9,24
47,128,589
180,47,232
105,31,14
170,14,17
262,150,2
87,254,169
247,127,7
262,105,60
25,233,48
74,42,162
127,225,4
51,227,5
7,145,40
117,155,16
122,195,30
173,13,18
142,131,204
128,206,49
89,119,29
180,48,8
225,216,68
62,70,385
254,2,25
37,164,37
200,162,22
24,207,58
259,106,46
116,266,145
86,73,32
212,187,8
20,62,14
48,17,177
158,60,16
239,177,7
17,167,7
94,203,2
97,167,3
85,210,5
223,116,1
124,64,22
64,174,53
62,44,250
230,29,116
1,152,19
230,23,42
127,270,33
42,246,32
116,144,202
33,29,240
226,85,24
58,27,211
246,185,38
241,203,281
266,182,61
265,183,81
22,216,14
215,202,105
242,44,11
177,68,207
264,255,120
49,193,9
137,58,100
208,4,15
67,7,103
216,40,4
172,52,5
134,147,368
51,166,46
167,50,10
101,130,11
119,77,2
178,20,1
131,155,184
257,62,6
213,41,63
73,44,322
51,187,39
83,61,439
180,183,5
253,83,12
64,252,90
142,119,137
168,32,8
244,18,11
127,75,21
112,54,11
16,3,268
14,63,127
161,170,9
202,105,2
224,102,9
33,119,110
84,178,78
244,160,67
15,219,40
214,84,2
81,228,80
178,242,53
223,1002,1
78,56,325
43,269,418
57,258,267
36,72,1382
49,189,48
242,30,28
217,142,25
176,52,6
66,267,8
126,217,22
187,123,2
208,120,4
156,200,1
91,234,22
101,126,5
107,155,40
135,11,29
248,60,6
82,200,5
37,200,5
16,266,430
246,57,9
165,29,23
104,158,14
192,16,431
245,253,19
168,228,6
176,182,183
243,50,1
29,146,47
224,174,5
105,185,1
243,216,48
1001,85,1
199,81,53
250,260,62
98,84,9
105,92,54
197,247,64
179,40,51
139,55,27
230,133,7
138,139,307
72,254,25
21,161,13
225,47,36
41,194,490
219,10,75
114,44,8
17,244,23
99,8,143
87,84,8
19,195,183
166,212,5
30,268,77
196,115,9
45,133,97
225,217,217
97,234,1
93,43,275
269,237,17
218,169,7
93,200,2
250,55,34
263,150,3
15,91,24
53,197,12
8,106,96
265,109,28
102,163,13
222,228,110
133,106,15
66,82,41
40,15,58
21,191,38
219,81,5
4,31,266
9,45,196
133,65,8
183,105,8
141,135,439
49,221,5
207,176,9
156,249,1
120,185,20
44,128,114
160,160,1042
47,120,108
124,198,3
7,127,55
55,101,221
26,9,157
51,11,289
129,198,3
18,264,118
13,84,125
123,249,5
45,168,33
122,104,84
90,205,4
158,86,68
260,71,10
144,235,7
187,118,12
130,200,10
97,118,16
114,42,18
15,56,192
138,158,237
120,233,29
109,92,82
184,210,4
179,230,34
30,61,170
226,204,70
247,199,15
127,202,5
37,134,164
242,23,24
57,27,90
265,206,5
67,190,285
206,85,24
20,221,13
166,141,52
109,105,81
38,21,156
154,172,16
268,27,205
218,248,145
129,99,23
97,131,19
223,184,11
127,248,9
62,46,217
263,2,26
229,201,203
44,109,9
163,225,3
148,158,211
166,118,3
212,210,108
50,51,708
211,178,3
85,19,1293
141,108,86
252,226,179
46,185,89
91,261,38
152,245,2
133,261,25
58,39,114
241,184,5
56,143,142
82,238,8
121,187,3
172,148,1
183,251,10
14,70,66
71,159,32
10,18,1501
179,42,119
157,133,16
125,9,37
10,191,13
105,233,1
229,221,120
158,134,999
130,237,2
94,20,17
138,48,20
95,63,4
236,17,90
74,53,932
8,26,667
199,216,127
168,127,6
143,176,10
44,133,137
182,262,11
191,45,33
6,262,31
204,138,1
36,251,67
182,149,88
14,2,157
130,43,183
233,168,8
202,87,3
50,55,10
126,244,5
85,163,78
169,234,1
23,105,18
178,83,163
36,51,841
176,187,43
71,70,330
38,73,161
21,189,86
267,255,96
27,147,68
52,6,170
240,109,2
42,196,6
253,34,103
267,81,8
61,218,9
104,73,13
86,123,51
259,133,49
17,174,321
240,105,1
39,63,133
251,85,37
73,108,13
191,191,649
218,246,160
71,191,38
202,193,3
94,266,33
101,136,5
164,113,139
36,176,101
232,151,13
187,54,66
24,196,12
10,55,249
182,127,48
265,197,13
245,145,3
84,253,14
256,136,24
19,133,27
123,182,60
247,193,59
81,36,232
43,233,102
38,206,39
21,121,99
261,114,6
151,162,112
254,78,14
58,221,50
232,170,39
248,246,102
72,185,201
146,191,25
44,61,576
25,115,673
153,61,131
167,128,62
120,105,5
139,39,215
142,241,1
184,226,42
43,164,42
89,194,19
163,266,57
31,209,23
260,173,1
235,38,220
101,210,2
33,150,45
142,69,228
68,255,11
117,264,39
220,117,8
184,152,18
100,145,2
180,202,1
71,62,447
106,183,22
109,15,8
251,34,20
210,56,10
216,210,75
105,116,39
164,83,56
47,17,127
194,184,72
255,65,29
80,122,3
243,6,44
2,63,90
117,245,53
99,31,203
13,39,164
122,266,50
208,235,224
74,17,139
102,5,17
223,110,16
58,31,34
241,186,9
179,117,54
225,229,106
108,172,22
80,153,108
3,37,31
124,226,29
96,210,2
170,223,8
3,138,27
164,95,2
255,141,19
253,199,8
44,30,30
70,127,26
139,101,7
43,270,429
117,158,48
151,22,11
85,40,36
99,193,9
193,192,168
12,113,86
115,153,12
22,256,95
266,15,284
253,53,63
21,98,71
104,54,33
99,185,2
169,83,94
24,195,98
82,7,44
165,77,34
257,55,112
3,125,112
7,22,403
25,5,108
266,37,4
113,162,17
99,7,12
246,50,10
147,137,124
51,34,162
146,180,178
48,267,48
109,161,3
159,170,19
13,181,18
15,12,161
182,51,621
47,77,98
92,2,34
246,172,4
90,211,1
7,53,95
39,154,132
212,96,15
59,58,335
253,113,19
161,121,2
173,158,14
265,1002,1
256,116,33
186,85,3
118,53,40
139,46,176
1,233,18
18,266,1092
97,149,1
41,246,91
187,212,7
188,201,1
143,52,21
125,48,80
1,227,10
255,259,204
227,262,6
23,146,48
110,38,9
161,187,101
86,23,926
107,66,13
188,202,53
225,248,251
137,187,20
175,208,10
217,175,17
151,57,9
82,242,9
253,193,192
65,241,16
13,107,43
253,266,58
177,4,5
198,79,4
154,181,75
52,23,178
146,206,78
244,69,14
154,141,111
141,54,334
235,85,15
102,145,12
79,149,31
215,18,36
174,31,198
234,259,17
52,158,25
172,54,27
169,35,14
89,151,2
262,39,9
53,121,19
246,2,74
139,35,53
7,193,68
225,221,167
2,19,251
19,11,184
152,55,12
48,172,1
104,141,35
165,127,26
150,51,141
192,17,107
131,217,6
35,251,7
186,208,3
89,29,83
231,255,8
60,9,86
198,81,7
173,124,6
2,250,58
131,212,9
50,19,11
5,140,18
58,185,48
265,193,5
243,225,25
35,204,1
125,22,94
29,175,14
261,217,406
163,137,265
62,170,49
89,265,27
141,122,70
224,206,206
230,153,4
151,165,271
134,155,309
239,265,5
184,20,16
16,161,20
220,141,5
151,29,27
147,229,2
214,117,7
202,183,8
131,149,90
12,123,31
72,265,4
251,194,62
136,154,80
52,64,66
81,92,13
261,140,18
237,265,26
41,75,35
131,169,13
148,198,2
132,50,12
179,266,41
71,47,362
215,235,162
27,94,50
51,214,5
212,57,17
229,128,8
72,192,20
14,105,1
1,27,2880
83,5,16
189,262,2
176,106,3
29,253,176
30,81,19
199,187,11
77,26,17
63,179,528
265,30,47
214,78,3
119,38,37
248,121,11
246,203,31
234,28,114
154,187,33
125,63,116
40,218,1
172,21,120
259,230,8
100,48,74
259,115,102
249,135,17
162,109,4
179,44,103
209,207,154
198,59,8
113,48,83
26,187,5
33,198,3
46,178,69
119,200,2
207,61,105
213,224,185
172,165,13
264,222,5
200,54,12
242,215,301
120,42,51
225,2,97
175,213,22
130,192,16
55,99,86
267,92,14
102,189,1
61,223,13
201,85,26
229,191,5
155,28,92
250,227,30
54,22,143
89,7,12
233,90,10
217,200,466
102,8,12
34,198,2
212,208,140
199,173,11
217,210,290
137,234,12
65,252,4
229,245,100
112,236,110
213,66,28
181,9,54
51,225,18
65,211,3
19,154,36
82,22,45
42,28,229
77,254,10
175,210,6
252,113,5
206,146,54
151,254,15
99,245,3
225,225,498
7,89,30
62,234,24
112,174,95
207,31,29
110,61,21
140,168,9
14,16,530
185,159,4
14,249,182
46,87,54
47,252,30
262,29,58
266,241,10
4,85,294
87,260,521
84,105,1
259,68,28
65,114,44
195,206,96
212,209,558
87,89,207
195,62,12
188,115,31
204,228,21
109,170,1
176,234,2
13,28,393
45,116,60
244,55,5
165,97,4
157,41,6
190,259,10
222,94,1
52,133,33
41,73,28
203,163,5
109,117,25
192,220,34
40,189,19
57,33,57
84,158,101
222,134,39
129,37,82
8,112,224
125,41,132
204,218,78
236,54,71
15,227,75
112,74,5
12,114,42
227,153,8
223,49,113
127,53,87
154,149,116
93,138,12
194,40,22
159,186,2
35,266,188
54,213,22
264,258,9
58,199,7
221,238,452
202,68,9
58,210,3
138,67,15
99,77,1
241,226,141
50,74,327
195,63,37
36,223,34
34,1,2666
186,73,65
11,17,371
93,105,224
101,41,77
210,104,1
149,249,1
4,263,137
86,70,22
66,94,1
133,150,99
237,84,13
53,201,85
267,33,120
205,136,29
173,21,57
151,115,13
41,202,6
45,124,147
74,265,10
16,175,26
31,257,332
212,140,1
205,112,21
85,240,3
75,253,47
212,193,62
12,135,11
13,12,166
25,186,7
154,179,128
185,42,52
233,10,43
101,29,29
266,54,5
98,249,6
42,33,336
47,193,51
187,73,113
173,211,4
101,49,11
256,213,44
188,180,33
3,182,57
230,130,12
174,105,35
126,172,11
44,166,33
21,267,166
139,41,44
133,249,2
141,159,837
220,175,5
149,7,36
245,219,55
57,51,389
45,86,48
110,54,13
190,146,52
189,181,31
134,188,9
79,73,248
243,206,140
220,192,41
14,199,14
128,213,4
160,246,29
17,57,38
66,180,130
36,71,835
12,51,32
184,159,3
253,27,318
189,69,30
209,216,457
120,207,9
76,236,75
235,264,34
150,232,3
125,104,71
134,145,369
122,18,82
20,142,31
196,193,14
96,160,48
34,247,31
54,240,4
137,65,24
203,83,3
193,237,14
26,143,18
252,149,3
212,68,20
29,180,14
54,105,2
84,189,29
253,74,34
222,160,23
108,112,346
68,121,87
10,50,35
102,19,48
245,155,1
108,37,20
223,153,3
190,69,118
240,26,13
222,33,16
193,5,87
259,255,231
79,70,329
203,53,9
268,93,32
23,184,16
164,115,124
20,200,12
258,194,113
134,66,206
71,262,11
179,26,20
186,39,10
11,50,18
218,151,4
183,164,2
194,31,188
217,115,39
87,3,426
117,233,13
269,252,104
34,1002,5
145,90,2
73,168,227
91,127,20
263,66,23
236,165,20
102,126,11
91,242,3
104,99,79
258,64,334
229,64,19
188,126,4
173,213,5
43,133,127
179,225,6
209,92,3
102,213,19
218,215,89
250,220,19
128,67,76
136,237,5
224,82,14
26,63,28
183,120,24
195,162,10
146,99,18
239,140,32
192,23,410
244,170,14
110,110,298
256,59,9
92,90,174
40,170,20
4,226,13
124,22,18
249,6,50
160,147,13
248,67,39
169,225,2
119,112,523
148,167,18
69,212,28
12,100,5
12,204,11
86,74,32
58,215,11
260,78,7
254,33,29
39,76,136
59,259,20
102,6,14
211,247,1088
146,168,64
71,49,333
46,85,60
31,55,212
18,105,42
134,235,19
57,60,200
215,245,109
9,223,11
229,162,2
146,126,302
169,86,3
3,39,99
162,140,81
215,164,5
106,74,1
33,70,161
218,62,3
206,112,19
155,181,27
51,67,531
39,172,20
248,44,18
139,62,45
29,1,406
154,106,9
214,83,5
95,190,1
20,44,63
48,109,39
207,70,11
79,227,4
14,24,503
232,199,28
198,246,88
106,145,7
14,233,215
167,81,90
188,144,39
220,256,30
107,3,176
172,140,9
256,170,4
50,206,40
167,17,3
54,39,127
56,133,303
110,106,134
172,81,54
96,30,77
131,260,13
135,33,87
102,165,6
161,133,6
148,3,12
21,154,24
104,197,4
229,156,1
42,261,99
205,13,181
247,202,45
8,86,55
11,57,71
186,50,9
49,58,490
113,14,12
251,161,2
185,186,1283
86,225,55
136,133,642
96,149,13
