26,7,151
230,226,22
21,131,6
57,25,44
74,10,42
151,87,2
38,90,21
200,77,3
159,1,4
98,3,2
58,127,4
51,72,369
115,128,51
131,129,18
30,260,3
147,155,16
119,117,15
250,210,5
198,125,3
220,105,1
43,142,2
20,59,29
14,14,671
124,86,4
17,201,9
145,73,4
245,211,37
248,21,9
65,133,2
105,104,36
45,204,1
27,160,30
152,47,9
217,46,19
151,45,3
108,35,21
154,8,1
37,138,4
43,53,37
68,232,7
18,27,729
183,135,1
91,260,3
108,45,2
38,85,64
3,8,69
133,141,35
148,41,3
127,121,7
36,254,16
81,144,11
40,50,118
249,212,45
150,75,14
102,104,6
21,15,361
130,48,1
198,54,5
64,8,118
4,8,127
98,17,6
71,223,2
262,112,2
127,35,7
78,169,11
261,199,4
163,252,1
256,15,5
220,73,2
207,228,11
151,49,6
133,116,33
69,181,13
88,24,19
73,89,20
28,221,8
117,61,6
221,253,5
70,189,1
10,1,755
253,179,10
8,54,44
67,51,256
130,148,11
197,158,1
115,213,1
218,24,6
236,194,21
13,123,3
133,123,7
217,31,15
140,21,2
69,134,27
53,250,7
93,36,1
32,93,5
146,86,4
65,255,2
64,224,4
145,230,2
29,22,151
3,16,697
225,88,1
54,156,2
112,86,32
11,70,29
118,120,10
248,89,6
241,105,2
229,252,10
37,209,6
8,130,1
16,256,1
95,256,1
28,233,10
198,27,21
165,28,15
53,6,153
22,136,10
138,26,4
84,77,308
69,202,1
178,156,1
144,159,12
49,121,3
1,107,42
63,68,335
61,219,1
171,193,1
238,194,4
154,46,4
39,82,42
240,194,3
43,240,2
254,260,2
179,43,2
51,41,151
245,59,1
126,85,18
24,34,406
96,62,1
131,1,11
104,154,1
255,205,1
43,68,13
137,182,1
146,253,2
2,84,141
61,133,10
139,66,16
247,21,90
50,84,364
12,185,3
19,114,6
49,202,8
138,150,8
217,174,2
259,66,2
22,96,27
61,29,84
176,67,2
169,63,14
222,67,8
60,69,647
37,226,4
249,248,27
25,27,1872
184,9,1
20,255,10
163,163,61
236,85,2
9,194,13
229,90,3
21,135,4
223,250,4
207,24,13
27,55,807
107,48,36
151,250,2
216,227,5
31,20,146
161,71,53
7,141,5
253,178,1
118,65,24
41,164,10
202,241,17
29,101,6
6,236,1
144,62,3
35,173,1
44,161,4
202,40,1
37,50,231
44,71,243
36,184,7
109,107,16
61,256,11
217,147,1
77,224,5
120,113,1
69,220,1
112,37,15
123,139,7
70,252,10
251,39,3
175,190,2
229,244,8
259,26,7
133,119,5
232,78,2
160,109,2
58,14,116
165,78,1
244,77,1
53,63,636
46,110,1
206,127,12
57,68,269
60,258,5
239,15,6
86,8,64
4,202,2
207,91,2
14,232,33
209,245,26
86,158,7
87,141,27
31,75,80
200,229,41
28,162,10
115,13,59
165,244,1
259,9,2
196,22,4
28,96,30
250,239,20
59,27,180
141,151,50
157,67,3
9,43,127
89,38,27
47,126,13
192,91,21
24,86,628
194,96,7
208,180,1
141,35,5
231,5,3
5,159,5
231,54,7
74,2,69
208,191,1
2,108,27
95,69,4
181,42,1
218,245,9
39,151,9
61,45,461
113,137,4
35,205,1
124,163,8
125,136,29
164,29,6
140,231,1
1,251,10
169,73,11
45,250,31
226,137,2
49,197,1
63,180,17
3,90,237
132,30,5
24,257,19
234,2,3
207,215,31
196,199,3
145,147,12
206,233,77
25,63,81
209,244,8
260,33,2
83,91,2
1,162,5
236,86,4
224,85,6
76,131,11
35,224,2
148,135,12
140,159,14
169,253,1
163,153,15
229,35,4
30,197,1
16,67,57
150,125,3
83,7,121
208,215,137
149,40,7
162,44,4
101,112,3
198,6,2
183,16,8
35,142,3
180,38,1
221,75,4
248,45,2
226,225,50
66,145,5
129,31,10
16,66,104
217,242,104
227,34,4
187,130,4
116,88,14
214,33,3
152,23,1
106,155,3
107,32,5
80,173,18
38,44,257
131,45,10
195,82,2
160,69,2
74,82,25
16,208,13
127,140,6
61,23,206
224,229,21
158,44,1
25,228,8
144,50,1
175,164,5
109,126,3
216,215,108
21,124,9
148,126,4
225,245,3
146,255,1
150,68,12
7,14,131
205,85,27
117,39,9
91,17,13
84,10,38
87,145,1
210,226,5
79,257,14
16,257,8
231,52,4
216,55,2
192,190,2
129,226,2
201,96,1
64,185,7
78,159,1
85,82,683
159,123,8
79,201,2
51,141,18
95,100,4
221,29,25
187,61,3
129,49,6
259,131,4
63,146,56
51,44,917
190,154,1
25,159,5
91,136,1
224,210,6
152,171,1
52,239,5
156,60,1
36,183,1
157,54,2
198,228,13
183,32,11
127,218,2
20,1,630
2,212,8
122,82,143
54,176,2
168,54,4
239,50,1
119,262,2
43,206,6
14,218,4
126,261,1
21,258,2
222,231,97
165,9,17
90,18,88
161,90,1
95,192,1
10,123,12
130,20,3
114,9,3
10,70,48
81,261,22
149,106,2
201,48,2
250,126,30
45,194,17
82,121,14
217,162,1
60,221,2
259,165,2
191,176,6
113,146,3
51,109,2
137,21,6
117,69,8
104,161,1
253,121,16
41,41,1691
246,208,72
135,154,4
42,183,5
78,163,9
203,203,99
59,147,6
21,7,135
48,30,87
69,106,1
136,11,2
15,105,10
261,89,14
83,202,2
199,121,1
20,226,25
2,68,61
127,162,4
15,189,1
35,51,98
62,226,2
42,143,2
131,48,4
156,117,1
154,24,1
196,43,1
78,114,4
119,215,1
46,53,707
88,12,20
30,163,7
226,179,4
26,84,29
16,88,40
248,58,2
257,262,1
192,124,17
126,76,17
52,110,4
54,78,573
180,127,1
161,256,2
133,60,2
203,78,2
162,53,2
117,192,5
113,9,17
18,65,235
229,68,11
166,19,1
229,236,2
72,212,4
53,71,404
65,253,21
261,215,5
104,155,1
26,4,115
200,208,199
172,179,2
79,170,3
53,236,2
124,29,8
51,63,519
210,1,2
50,34,18
182,174,7
206,108,16
225,183,1
96,38,2
72,134,26
107,2,1
230,198,38
34,20,520
140,148,63
135,133,23
165,228,1
154,129,5
252,36,23
134,6,11
43,140,2
244,14,2
213,57,4
32,82,138
118,143,2
258,145,3
253,194,30
261,121,8
138,13,3
36,137,11
86,65,145
18,115,92
76,152,5
158,127,4
144,84,3
142,182,2
226,64,25
128,43,22
93,89,16
2,239,4
253,118,6
225,53,13
198,62,1
36,114,6
225,135,1
151,4,1
186,134,4
162,82,1
150,79,12
96,98,9
243,197,24
49,96,6
60,195,1
196,28,4
24,56,635
29,96,67
4,12,181
7,21,125
51,125,30
24,261,81
253,246,110
20,96,22
238,258,4
96,33,8
32,62,57
60,228,6
84,25,157
29,223,4
210,243,23
34,11,421
161,253,5
159,99,2
53,206,19
9,30,321
25,26,1075
170,178,1
76,178,7
49,65,41
70,86,12
190,195,2
13,64,689
48,38,22
118,79,14
65,44,8
228,43,16
87,36,86
195,3,2
217,91,1
177,155,6
124,3,7
60,25,113
24,35,610
170,46,1
124,140,2
5,85,316
145,79,4
45,15,71
163,55,14
187,1,10
55,125,11
34,254,1
41,249,47
150,27,5
38,222,3
115,145,4
196,245,18
96,139,2
231,120,6
31,250,16
41,27,1188
101,91,7
32,144,20
35,117,67
96,75,2
174,59,1
18,247,26
234,6,3
216,137,8
134,132,36
256,108,1
1,47,219
63,66,495
249,210,4
42,234,1
189,197,1
189,206,1
189,74,3
96,74,2
30,182,3
115,147,6
149,42,2
130,62,1
260,234,1
187,29,2
216,203,22
37,155,1
24,144,16
194,90,9
158,165,55
260,254,3
16,187,1
110,39,1
38,225,17
233,91,2
106,52,9
189,53,5
1,234,3
72,33,117
24,153,5
2,12,162
146,74,78
61,184,5
194,127,3
251,75,2
204,47,1
235,121,1
115,256,2
25,253,14
76,97,2
63,258,13
64,179,12
6,123,31
60,151,3
259,33,1
42,151,20
233,61,15
59,129,22
114,97,1
78,85,59
16,43,180
56,209,1
48,209,1
72,253,27
104,81,3
95,102,1
62,137,3
130,109,1
34,86,147
32,260,1
181,154,3
192,64,27
184,209,1
160,6,4
24,74,117
109,20,6
199,222,56
227,142,3
253,164,9
156,79,3
5,58,146
262,217,1
20,4,274
108,47,11
91,108,1
124,222,4
14,31,457
139,69,25
97,260,5
137,36,9
199,70,2
243,234,18
229,204,33
144,2,2
29,259,2
27,23,1714
153,70,10
37,232,6
260,4,4
179,211,1
98,236,1
24,121,35
193,44,3
174,64,10
79,153,14
196,73,4
44,41,60
191,59,1
73,122,1
28,209,2
204,1,2
20,122,3
169,142,3
152,149,13
197,16,1
124,185,1
236,42,19
29,196,1
168,170,15
66,239,9
147,47,16
220,224,17
37,65,30
160,207,1
95,38,3
146,258,5
218,161,1
27,182,8
69,256,1
33,129,3
231,261,10
234,54,9
49,128,52
250,164,1
112,58,1
147,67,17
145,96,6
191,217,1
260,46,2
127,43,14
23,42,295
183,118,1
75,8,21
224,244,2
70,175,31
27,26,1685
13,113,3
89,50,11
15,55,123
136,65,2
192,235,58
75,221,2
100,22,1
30,140,7
138,49,4
17,61,48
85,59,40
193,125,13
26,79,30
133,135,6
78,152,6
238,235,63
121,139,37
237,6,7
137,137,139
160,194,2
254,12,17
204,78,3
64,107,9
193,79,3
159,143,26
209,72,27
165,190,1
261,122,2
186,4,1
53,40,327
106,105,7
35,24,750
99,39,1
117,191,2
118,124,5
158,38,4
86,195,2
78,193,2
159,47,10
41,229,11
36,122,28
236,252,8
126,62,1
33,118,28
215,226,22
241,6,2
2,197,3
170,176,5
177,87,1
129,224,1
135,165,5
162,87,2
151,149,37
213,183,1
21,10,698
124,47,69
233,52,8
198,163,3
66,17,47
76,139,6
45,171,3
200,217,100
128,15,22
170,213,1
78,18,38
39,123,7
78,218,3
115,183,5
124,194,2
48,237,4
167,148,1
13,222,33
3,133,4
9,180,1
8,61,30
83,84,324
130,2,1
128,221,2
18,234,4
26,105,26
239,34,11
104,124,12
161,164,28
39,161,2
163,195,1
19,221,4
165,160,2
171,120,1
159,118,2
237,252,6
34,256,6
67,159,3
134,85,26
46,219,1
207,236,17
199,117,2
183,236,7
70,162,11
116,112,36
230,55,7
208,165,1
58,130,5
182,130,3
119,99,12
70,221,13
97,70,3
164,126,3
118,47,22
23,210,1
244,51,1
257,131,1
183,4,3
256,238,1
250,54,15
102,220,1
105,129,1
185,160,2
123,114,9
34,255,3
213,20,2
118,82,15
230,251,58
66,258,16
12,54,19
190,22,1
33,73,55
72,258,3
58,167,2
166,51,4
8,84,34
167,254,1
22,20,506
60,222,6
233,182,7
81,28,95
123,79,25
72,27,260
63,113,1
249,139,6
60,179,4
187,25,6
132,115,3
123,233,3
209,86,3
171,25,3
238,6,3
53,205,13
167,154,1
37,137,14
98,59,4
179,231,1
120,91,2
226,200,25
251,27,46
49,178,6
41,142,2
22,193,12
132,95,4
211,21,23
174,115,1
250,209,11
212,194,32
173,177,1
185,80,1
249,236,19
121,76,9
42,71,129
257,137,4
61,134,54
178,13,5
128,135,32
174,136,3
231,79,7
38,119,1
6,51,86
113,85,23
34,139,9
33,209,7
143,141,30
95,5,5
125,198,1
68,243,2
116,71,2
96,105,17
202,165,1
86,22,161
112,4,6
241,202,11
228,65,7
99,18,1
85,37,109
25,33,72
147,57,2
194,135,2
30,75,23
33,228,2
23,66,67
190,60,17
70,199,6
34,67,76
236,129,3
78,70,456
50,225,3
36,232,9
10,156,1
235,187,2
90,124,13
252,210,4
38,95,2
116,80,10
123,20,17
129,252,4
223,29,7
120,183,3
77,42,94
206,228,81
70,2,46
161,72,4
38,60,285
17,206,24
154,43,1
216,82,1
2,4,360
152,128,9
137,207,8
142,4,2
118,22,36
78,204,1
244,261,5
62,184,5
178,50,1
41,216,2
222,196,31
34,46,140
251,199,2
88,120,2
80,168,6
238,196,3
108,108,50
209,47,4
5,115,10
54,113,2
241,28,6
25,62,31
181,134,6
109,192,2
31,249,1
40,89,31
197,169,5
152,66,7
75,171,6
84,220,1
140,261,5
89,261,15
61,232,9
40,74,271
64,17,81
43,248,2
18,134,22
14,20,519
112,85,52
114,151,8
67,139,19
120,126,8
64,251,10
40,6,57
74,9,40
94,164,1
213,194,48
67,8,18
217,21,71
71,153,30
196,67,11
6,163,10
236,109,1
2,145,13
81,139,5
71,61,766
35,208,3
42,142,1
5,91,5
152,12,1
255,241,7
54,93,6
182,168,7
226,29,23
21,198,2
93,63,11
99,106,2
57,184,3
128,49,43
16,151,10
161,139,12
63,96,5
28,133,2
39,185,1
253,247,43
38,128,70
25,40,83
23,236,5
35,254,1
63,205,9
230,199,28
44,230,8
18,67,42
73,86,36
88,68,3
200,23,18
259,135,2
73,84,1298
191,6,3
141,26,6
13,124,9
91,107,6
33,44,45
162,32,1
40,72,210
104,8,3
256,139,1
150,36,9
231,26,39
52,26,277
64,144,23
260,14,1
50,141,4
236,137,2
233,63,19
95,141,2
58,4,62
206,216,95
23,160,9
115,35,20
18,236,9
248,170,2
224,236,32
63,74,640
222,53,13
146,246,1
90,98,1
172,168,17
192,159,5
204,5,5
1,221,6
142,86,3
29,155,1
88,90,158
52,112,26
216,6,6
219,215,2
99,30,4
118,46,14
13,224,19
85,56,300
79,246,2
206,68,4
83,224,7
193,212,11
36,9,149
72,69,544
195,169,1
18,98,5
114,34,10
179,142,4
27,106,16
53,47,466
208,24,15
160,12,14
14,78,76
23,152,2
54,7,84
41,110,3
61,189,4
81,168,4
73,6,28
112,61,7
113,92,1
260,60,2
24,215,3
31,224,7
200,64,3
194,221,13
86,4,505
9,124,8
121,215,1
119,40,1
221,200,20
78,62,359
130,95,1
156,33,14
129,83,5
87,138,22
122,122,62
62,9,51
114,61,5
116,55,21
190,144,2
221,214,3
21,168,1
77,249,6
115,121,14
30,116,78
218,76,2
63,185,4
100,17,2
114,78,3
22,139,13
33,158,7
49,1001,3
68,179,16
24,10,679
258,48,8
225,77,40
31,201,1
34,163,22
192,210,4
104,181,1
195,57,1
18,237,6
47,255,2
91,36,5
171,64,11
238,229,48
149,18,3
242,28,12
158,112,2
161,181,1
68,247,2
182,158,5
68,142,11
34,34,239
256,129,2
27,169,3
219,234,1
258,181,1
180,36,32
199,43,2
231,47,8
248,51,6
81,241,1
76,87,23
74,78,623
24,160,11
70,147,6
204,81,4
62,119,2
239,93,5
129,87,1
5,123,13
117,98,2
79,104,1
21,2,305
144,98,7
254,261,24
32,50,77
22,179,2
222,7,2
67,122,1
171,209,1
37,223,6
166,167,49
114,71,6
216,72,5
1,9,1727
129,75,2
28,156,4
137,31,89
132,53,1
176,35,1
54,258,24
123,121,24
197,248,20
18,4,753
61,87,33
16,50,37
120,69,10
57,231,3
209,102,2
223,3,2
138,131,8
32,76,146
78,141,9
63,155,9
248,197,27
219,219,30
191,212,3
221,243,33
113,59,8
96,123,24
134,43,4
133,146,9
238,64,2
16,2,841
192,5,62
240,53,7
159,86,3
83,231,20
196,11,1
236,195,4
24,112,21
31,254,18
31,234,2
242,237,8
237,43,21
161,63,6
212,216,66
219,239,1
82,119,8
24,23,263
150,141,38
85,128,47
112,163,4
249,4,66
45,129,16
1,114,3
136,176,1
214,228,1
82,153,1
218,261,3
91,235,1
173,136,13
237,125,4
150,83,14
104,41,39
171,167,14
156,127,2
80,37,200
69,228,14
38,104,3
99,95,9
170,190,2
220,236,4
159,122,4
152,72,4
262,49,1
245,221,14
78,58,301
49,3,14
83,217,18
143,110,1
136,50,6
141,116,15
154,67,9
239,41,9
138,35,5
3,207,6
72,252,20
125,28,11
169,1,1
243,161,13
62,78,219
157,66,3
227,18,3
43,47,131
140,135,10
43,213,1
16,143,5
128,247,6
39,211,4
227,37,8
7,255,3
59,114,1
79,42,117
200,118,2
150,30,5
45,176,4
8,32,88
60,142,8
49,146,15
55,163,5
195,96,3
68,208,7
179,115,8
208,57,1
5,232,7
11,198,4
32,131,12
185,251,1
107,198,1
177,206,1
53,135,1
2,244,5
136,120,24
237,213,5
114,64,12
261,10,46
160,52,4
66,164,3
232,5,2
195,25,4
100,253,1
129,90,1
159,24,2
2,139,6
193,93,3
50,129,14
121,202,2
191,230,9
260,1,7
191,178,32
180,6,2
81,126,2
36,76,445
61,213,25
57,3,42
232,203,7
122,51,4
83,160,1
210,212,18
158,187,1
28,136,3
250,42,11
251,73,1
67,22,30
74,233,12
63,32,161
45,149,7
181,23,4
254,14,6
37,45,269
137,218,1
165,193,1
87,10,494
200,193,13
36,129,5
191,185,55
68,136,15
16,122,4
119,139,1
198,70,1
91,94,2
58,162,1
180,44,1
138,31,4
208,259,1
38,142,13
147,87,2
224,246,43
253,204,1
45,221,8
211,95,1
161,107,1
53,222,6
171,53,8
168,23,2
68,10,33
46,44,961
128,224,3
84,203,5
252,241,4
197,228,4
252,25,5
54,89,63
143,243,2
247,258,1
144,22,1
65,260,6
150,70,28
23,79,222
37,248,1
193,7,38
124,102,3
249,105,2
29,60,39
156,88,1
90,116,2
208,21,8
54,124,2
88,45,6
21,200,7
121,29,33
128,126,16
250,204,7
84,165,13
142,128,18
13,209,14
89,192,3
35,6,1083
116,158,1
252,236,1
72,112,2
77,78,329
238,17,3
3,26,297
73,167,7
104,145,1
161,147,5
45,132,36
62,193,1
6,224,6
98,23,4
25,213,10
256,34,6
187,250,14
67,114,24
40,56,1111
42,99,1
8,10,530
217,15,25
256,85,13
221,164,4
220,248,36
88,158,1
36,86,148
52,54,11
215,131,3
220,19,2
249,143,2
25,128,53
225,165,3
208,71,7
174,253,1
144,16,27
144,61,2
258,41,2
215,215,179
175,41,1
115,123,13
115,246,5
147,117,3
87,46,42
28,65,199
186,47,2
53,194,29
67,61,567
123,80,10
229,36,25
31,83,236
150,29,4
174,254,19
217,86,9
201,61,5
206,17,15
34,60,43
261,187,1
24,175,1
61,74,745
18,126,3
194,249,32
138,43,9
130,141,45
220,219,7
85,251,4
80,30,61
129,107,4
98,27,3
38,169,17
106,30,2
15,143,12
54,232,11
124,134,14
197,219,40
176,186,1
83,232,5
5,52,32
257,135,2
27,42,168
97,116,6
21,166,1
256,115,3
246,192,29
84,229,1
207,177,1
193,63,6
20,190,4
23,60,53
64,47,594
115,7,66
129,24,8
209,61,10
4,155,2
124,148,4
218,82,6
221,87,3
204,58,1
229,213,149
126,140,19
102,67,1
1,74,116
216,84,4
258,42,3
70,229,7
25,195,2
212,249,50
54,145,10
179,49,11
168,178,2
1,220,11
41,49,79
123,55,14
125,151,10
241,145,1
47,19,109
134,36,33
171,181,6
24,137,11
85,187,1
77,231,3
47,143,17
247,201,6
147,78,6
31,217,8
95,101,6
209,37,17
51,151,16
68,30,36
241,120,1
159,78,2
94,101,5
130,183,3
249,215,31
154,153,58
168,179,4
2,9,1452
222,118,2
224,129,1
207,110,2
248,85,10
245,27,8
211,54,5
130,230,2
25,171,1
16,250,146
34,146,6
26,229,3
230,3,29
83,54,522
178,27,1
163,232,1
234,229,17
117,42,6
157,130,2
140,96,4
177,67,3
25,146,3
28,7,876
67,53,1159
153,154,34
69,207,5
42,39,102
145,253,1
122,1,7
149,70,8
204,68,2
215,12,1
84,76,1152
44,248,1
95,65,41
155,162,8
23,82,285
167,58,7
55,23,60
11,15,484
228,77,7
36,185,5
228,63,8
59,4,49
116,208,1
134,252,1
216,202,25
62,136,13
6,208,10
248,10,7
137,158,21
170,76,4
213,87,5
198,52,5
23,248,4
174,107,2
125,182,3
124,115,45
23,20,867
35,225,1
74,134,90
134,207,3
196,136,3
41,64,201
77,235,1
20,10,184
48,57,19
45,47,866
28,92,3
119,108,10
216,195,2
70,90,31
235,199,2
244,226,1
245,23,3
98,95,7
218,3,1
210,194,3
245,231,32
177,88,1
249,228,7
89,239,1
108,130,4
196,205,20
15,257,6
83,249,2
36,163,9
146,85,2
112,10,25
109,97,5
230,33,2
42,212,4
79,3,9
194,123,1
217,141,2
23,59,159
38,26,111
230,84,17
80,88,11
131,156,15
35,73,81
257,79,17
202,200,32
149,131,2
149,16,1
31,160,14
165,162,11
216,252,23
241,216,19
176,146,3
235,226,5
10,247,7
234,64,2
43,105,26
133,224,1
152,29,3
68,189,5
100,254,1
105,59,1
28,64,452
76,73,310
41,1001,20
247,115,1
122,40,3
67,119,1
45,101,1
242,62,2
66,157,2
1,174,64
132,119,7
249,261,32
60,239,10
51,6,88
24,203,2
36,153,27
77,142,11
171,3,1
107,204,1
96,134,2
224,212,27
252,198,2
216,122,1
191,173,3
68,102,1
77,135,2
69,16,183
36,24,397
203,9,2
26,132,5
34,68,52
37,157,10
54,214,1
7,51,94
34,31,233
118,196,1
4,4,957
236,46,7
89,138,2
222,240,2
17,41,943
122,45,2
244,115,2
224,149,1
50,229,1
174,134,7
17,179,1
15,253,63
72,228,3
5,118,22
89,252,5
228,215,7
125,228,9
150,158,50
61,154,6
213,226,41
63,256,16
252,63,6
35,158,3
192,109,2
137,260,1
96,110,13
252,54,5
131,98,2
84,190,6
121,107,30
54,60,272
38,205,14
88,26,102
135,155,5
27,162,3
244,65,1
43,163,5
33,61,88
28,218,2
162,259,1
237,186,2
43,23,111
236,233,52
149,36,5
62,191,2
75,224,1
36,162,19
212,95,1
7,146,2
140,165,5
86,14,727
259,122,1
93,56,2
167,179,10
249,45,25
141,235,2
210,67,1
121,36,13
4,24,217
175,62,2
66,186,6
80,50,180
71,90,31
240,239,2
123,99,14
170,137,2
3,149,1
14,48,71
35,228,12
163,45,1
70,8,36
163,123,5
249,194,14
232,27,34
39,5,151
141,250,2
41,85,1114
30,27,514
126,260,2
200,47,2
213,218,65
78,241,1
99,88,1
26,253,4
80,222,3
122,20,2
153,228,2
116,206,1
203,13,8
160,241,3
21,171,3
17,234,3
232,10,9
69,6,241
53,179,19
24,148,4
76,11,71
223,213,17
256,19,44
6,58,51
25,13,557
216,106,1
260,114,13
15,242,18
32,87,128
27,152,3
3,248,3
71,104,3
104,116,13
9,249,9
44,28,182
185,211,1
98,38,1
23,178,4
134,250,7
96,25,10
74,80,1040
142,132,9
25,2,289
144,15,2
37,40,409
88,98,1
58,17,89
47,110,2
120,54,7
106,256,3
150,1,22
175,50,4
52,79,17
161,61,9
27,85,1498
36,145,53
163,138,9
113,41,28
3,183,2
38,208,3
232,223,9
163,253,2
146,257,1
233,6,9
19,24,290
185,175,18
113,262,2
73,225,3
27,175,1
1,229,31
233,67,8
197,163,1
228,253,8
151,179,2
13,172,1
62,186,1
206,73,7
77,19,43
41,121,29
191,218,1
91,128,5
89,93,20
12,149,1
196,63,2
209,29,25
136,46,60
243,241,18
104,68,6
245,200,9
227,46,1
224,76,5
65,250,10
131,159,8
27,248,14
19,147,2
89,99,4
5,29,290
15,93,2
248,25,8
38,207,3
187,182,3
225,20,3
136,134,73
41,257,9
231,167,6
53,114,5
115,255,2
176,85,2
208,231,87
194,79,14
72,125,6
22,146,21
44,200,1
58,228,14
134,60,23
160,151,1
23,157,1
155,130,12
72,236,3
255,86,25
72,77,530
89,150,1
233,236,37
224,81,3
24,119,14
221,13,11
17,223,8
60,70,439
73,118,12
205,211,114
153,27,2
141,40,5
207,219,9
152,137,4
186,250,2
11,138,2
91,67,3
244,36,6
33,69,81
242,40,4
41,57,39
52,252,1
235,207,13
134,257,2
244,234,18
112,29,27
134,225,3
251,4,14
234,34,1
59,104,6
248,59,5
79,60,313
48,43,119
236,52,3
146,159,16
89,104,62
99,69,2
217,16,24
49,115,7
231,12,1
98,16,1
108,126,6
224,49,39
22,32,82
73,205,1
133,236,1
229,71,6
127,123,23
205,213,62
153,159,33
235,227,7
45,199,1
218,38,1
58,118,4
69,156,8
16,236,8
83,168,8
242,122,6
89,256,1
35,66,34
169,125,1
116,99,7
235,196,6
170,44,3
68,130,11
146,194,3
25,211,2
48,63,25
253,242,21
104,7,1
241,249,1
106,25,17
148,112,22
37,173,5
64,35,75
176,83,5
117,2,16
61,110,1
33,120,9
91,105,20
193,241,1
128,252,4
241,255,2
255,2,11
95,36,3
116,149,16
22,28,171
204,229,50
140,108,3
150,60,10
55,259,16
4,90,37
92,23,3
220,255,1
81,142,21
180,101,1
66,112,2
54,223,2
81,47,224
57,170,1
126,70,2
232,30,3
125,162,15
195,192,32
55,173,1
1,35,2885
96,43,48
53,215,3
78,121,3
215,196,11
12,199,2
64,211,5
75,222,2
172,132,1
69,132,9
12,88,23
57,224,3
75,89,10
249,14,7
6,246,8
60,48,11
8,183,2
69,115,4
138,235,1
200,74,7
213,18,14
258,31,1
40,32,239
8,228,6
136,213,1
132,26,1
151,27,3
213,167,1
114,40,8
246,222,25
249,68,14
31,142,8
4,253,16
235,73,2
35,134,10
164,184,1
18,260,8
233,39,19
62,172,1
49,107,1
220,245,38
194,84,16
149,228,1
171,191,4
181,22,1
96,80,2
71,232,4
202,108,6
12,229,3
87,15,134
206,23,6
13,126,2
88,66,6
89,182,2
246,1,38
78,146,17
47,160,9
25,169,6
45,88,16
162,66,19
46,179,15
122,96,37
135,120,4
5,251,3
180,50,8
197,229,21
257,67,1
250,97,1
140,87,3
78,37,116
131,134,16
227,243,1
113,252,1
89,1001,1
253,222,12
74,192,10
222,197,25
204,21,5
95,64,3
55,206,1
207,10,8
96,115,6
169,182,24
184,128,1
24,228,11
155,2,5
219,218,6
211,89,1
247,262,1
93,17,10
31,120,53
25,78,46
229,21,41
250,151,1
131,32,6
36,141,57
178,139,3
73,46,195
114,220,6
14,108,1
49,224,14
150,72,9
125,108,53
221,173,1
100,11,1
121,232,2
16,123,5
119,34,10
170,225,2
222,165,1
42,236,5
45,43,60
55,91,41
237,158,3
127,38,2
58,181,3
236,238,46
225,136,1
139,117,1
163,30,5
62,65,14
194,256,6
188,45,2
201,205,39
105,28,1
21,128,59
40,10,76
2,206,1
237,208,3
77,29,109
9,72,60
67,19,22
58,153,18
131,30,9
158,229,2
34,83,63
60,225,17
32,37,102
190,27,7
168,70,15
129,17,4
163,47,8
249,133,1
81,224,1
208,56,6
22,19,280
180,78,7
207,82,7
23,138,27
77,234,1
43,254,11
16,77,266
229,63,8
149,89,1
234,36,3
133,122,6
243,205,45
129,9,1
3,211,2
57,146,14
137,88,2
252,46,13
1,130,22
84,68,1034
148,74,3
79,181,8
68,36,979
91,115,31
221,9,3
80,188,4
121,149,3
3,249,10
212,49,4
14,244,7
120,25,42
248,72,8
258,81,7
161,165,16
84,18,90
210,198,196
79,76,336
133,155,1
40,171,1
6,256,6
2,26,128
106,137,2
68,184,10
130,23,1
3,82,512
159,59,3
122,25,3
229,122,15
74,27,280
219,32,2
194,227,8
1,71,199
31,64,389
201,116,1
93,88,42
184,79,5
75,225,1
159,139,15
28,247,76
221,245,29
85,117,24
120,68,8
255,20,5
242,194,53
85,215,2
118,24,36
250,149,2
106,88,9
239,250,22
31,118,62
38,202,1
136,53,12
244,43,3
100,128,1
29,47,103
153,95,1
189,59,3
248,200,10
5,87,116
20,66,80
48,99,20
229,54,9
118,3,19
21,202,3
44,38,281
132,31,34
243,250,16
156,29,1
130,137,4
131,145,13
31,85,664
66,117,1
158,182,8
169,84,16
82,225,2
140,187,1
155,112,1
12,85,195
221,12,4
85,52,359
240,175,1
81,22,182
224,248,45
238,207,3
65,159,1
64,220,4
107,107,33
259,204,1
114,46,7
158,135,29
7,63,120
45,135,8
92,72,2
118,151,6
222,223,62
192,104,4
178,258,3
165,182,22
42,180,11
112,99,2
78,192,10
158,43,5
34,56,214
245,8,2
141,192,4
261,208,10
91,140,1
18,259,10
244,255,4
145,125,12
145,144,48
116,66,12
122,164,2
64,124,29
108,121,14
225,11,7
64,204,4
31,192,16
182,186,13
107,67,2
222,2,11
214,31,2
34,12,187
40,231,5
13,195,9
237,17,11
94,95,2
158,153,46
69,68,1401
100,110,1
64,135,53
213,202,225
75,60,523
69,164,12
229,80,21
175,42,5
210,84,1
41,72,82
53,132,4
23,202,3
3,78,17
136,157,2
35,230,3
10,221,4
48,34,91
147,107,3
30,86,175
42,118,8
22,233,6
232,57,11
159,124,8
39,140,3
180,168,8
20,8,62
190,191,51
224,252,18
197,21,15
137,48,5
31,91,15
72,250,9
57,179,5
105,88,10
112,47,7
154,250,5
35,37,106
21,89,164
112,93,5
64,90,108
