85	177	 5.0	5.0
85	156	 5.0	5.2
85	152	 5.0	4.3
84	243	 5.0	6.4
84	241	 5.0	6.8
84	223	 5.0	4.7
84	218	 5.0	7.1
84	216	 5.0	5.2
84	208	 5.0	5.8
84	109	 5.0	5.2
84	106	 5.0	4.3
83	259	 5.0	4.1
83	199	 5.0	4.6
83	101	 5.0	6.0
8	227	 5.0	7.3
8	223	 5.0	5.1
82	152	 5.0	5.0
8	213	 5.0	5.9
8	189	 5.0	5.1
8	184	 5.0	4.7
8	171	 5.0	5.0
81	270	 5.0	0.0
81	255	 5.0	3.9
81	230	 5.0	4.3
81	220	 5.0	5.4
81	219	 5.0	6.0
81	215	 5.0	4.2
81	203	 5.0	4.5
81	201	 5.0	5.6
81	198	 5.0	5.2
81	107	 5.0	4.1
80	245	 5.0	4.6
80	237	 5.0	4.1
80	210	 5.0	5.3
80	208	 5.0	5.7
80	122	 5.0	4.3
79	98	 5.0	5.1
79	95	 5.0	8.8
7	94	 5.0	5.4
79	240	 5.0	6.4
79	226	 5.0	6.7
79	206	 5.0	5.3
79	122	 5.0	4.7
79	112	 5.0	4.8
79	110	 5.0	5.6
79	102	 5.0	5.8
78	268	 5.0	4.4
78	262	 5.0	4.8
78	231	 5.0	5.3
78	224	 5.0	3.6
78	223	 5.0	3.9
78	218	 5.0	6.3
78	203	 5.0	4.1
78	201	 5.0	5.2
78	100	 5.0	6.9
77	255	 5.0	4.8
77	237	 5.0	4.2
77	235	 5.0	6.3
77	211	 5.0	7.2
77	209	 5.0	5.2
77	208	 5.0	5.8
77	202	 5.0	5.6
77	113	 5.0	5.2
77	112	 5.0	5.0
77	110	 5.0	5.8
76	105	 5.0	5.9
76	102	 5.0	5.2
75	99	 5.0	5.3
75	98	 5.0	5.4
75	94	 5.0	6.9
75	267	 5.0	5.2
75	262	 5.0	4.9
75	260	 5.0	12.8
75	227	 5.0	5.9
75	121	 5.0	3.9
74	97	 5.0	5.8
74	237	 5.0	3.0
74	210	 5.0	4.2
74	202	 5.0	4.4
74	199	 5.0	4.1
74	106	 5.0	3.9
73	218	 5.0	6.0
73	215	 5.0	3.5
73	122	 5.0	4.1
73	114	 5.0	3.8
72	259	 5.0	2.4
72	238	 5.0	6.1
72	114	 5.0	4.0
72	107	 5.0	4.2
72	104	 5.0	8.7
72	101	 5.0	5.8
7	186	 5.0	5.8
71	201	 5.0	5.3
71	193	 5.0	3.0
71	105	 5.0	5.7
7	104	 5.0	6.8
7	102	 5.0	5.0
7	101	 5.0	4.8
70	245	 5.0	4.3
70	227	 5.0	6.3
70	214	 5.0	5.4
70	209	 5.0	4.6
69	262	 5.0	4.1
69	240	 5.0	6.4
69	196	 5.0	6.8
69	122	 5.0	3.1
68	97	 5.0	5.9
68	95	 5.0	9.7
68	219	 5.0	5.1
67	96	 5.0	5.1
67	268	 5.0	4.0
67	266	 5.0	4.7
67	240	 5.0	7.4
67	215	 5.0	3.2
67	113	 5.0	4.1
67	110	 5.0	4.7
66	240	 5.0	5.4
66	235	 5.0	4.7
66	210	 5.0	3.8
66	101	 5.0	5.6
65	225	 5.0	8.0
65	211	 5.0	8.7
65	170	 5.0	8.2
65	166	 5.0	7.4
65	164	 5.0	7.5
65	162	 5.0	6.4
65	155	 5.0	5.7
65	150	 5.0	5.2
64	243	 5.0	5.3
64	113	 5.0	3.0
63	220	 5.0	4.2
63	209	 5.0	3.6
62	96	 5.0	5.0
62	267	 5.0	4.6
62	262	 5.0	4.4
62	257	 5.0	5.4
62	256	 5.0	3.1
62	255	 5.0	4.1
62	237	 5.0	2.5
62	229	 5.0	4.0
62	223	 5.0	3.0
62	213	 5.0	4.7
62	205	 5.0	3.0
62	201	 5.0	4.2
62	112	 5.0	3.8
62	104	 5.0	5.5
6	191	 5.0	3.9
6	172	 5.0	1.7
61	260	 5.0	7.6
61	227	 5.0	5.7
60	215	 5.0	2.6
60	210	 5.0	3.5
59	255	 5.0	3.4
59	240	 5.0	6.5
59	202	 5.0	4.8
59	105	 5.0	4.7
59	101	 5.0	4.7
59	100	 5.0	5.6
58	92	 5.0	6.6
58	251	 5.0	2.0
58	204	 5.0	5.3
58	196	 5.0	6.1
58	114	 5.0	3.0
58	112	 5.0	3.1
58	109	 5.0	4.4
57	98	 5.0	4.6
57	267	 5.0	4.4
57	237	 5.0	2.2
57	231	 5.0	4.7
57	220	 5.0	3.8
57	110	 5.0	4.3
55	252	 5.0	2.9
55	251	 5.0	6.1
55	239	 5.0	8.5
55	234	 5.0	8.3
55	233	 5.0	8.3
55	230	 5.0	7.1
55	222	 5.0	7.4
55	201	 5.0	7.4
55	190	 5.0	8.5
55	164	 5.0	7.5
54	99	 5.0	4.2
54	97	 5.0	5.2
54	268	 5.0	3.2
54	240	 5.0	5.5
54	101	 5.0	4.7
53	97	 5.0	5.7
53	265	 5.0	4.8
53	203	 5.0	2.8
53	122	 5.0	4.0
53	109	 5.0	4.7
53	102	 5.0	4.9
52	226	 5.0	8.8
52	209	 5.0	6.9
52	204	 5.0	8.7
52	203	 5.0	6.9
52	169	 5.0	7.5
5	214	 5.0	4.6
5	177	 5.0	3.5
5	154	 5.0	2.8
51	227	 5.0	5.9
51	220	 5.0	4.8
51	219	 5.0	5.5
51	214	 5.0	5.0
50	263	 5.0	4.0
50	248	 5.0	2.3
50	246	 5.0	2.7
50	223	 5.0	2.8
50	212	 5.0	5.0
50	208	 5.0	4.1
50	200	 5.0	5.4
50	109	 5.0	4.2
50	105	 5.0	5.1
49	262	 5.0	4.1
49	256	 5.0	2.8
49	245	 5.0	2.7
49	215	 5.0	2.8
49	199	 5.0	3.6
49	109	 5.0	4.4
49	102	 5.0	4.6
49	100	 5.0	5.6
48	247	 5.0	4.4
48	211	 5.0	8.0
48	181	 5.0	3.0
48	154	 5.0	4.3
48	153	 5.0	3.9
48	150	 5.0	4.4
47	244	 5.0	2.5
47	220	 5.0	4.6
46	199	 5.0	3.8
45	262	 5.0	3.6
45	101	 5.0	4.5
45	100	 5.0	5.2
44	262	 5.0	3.9
44	210	 5.0	3.5
44	201	 5.0	4.1
44	107	 5.0	3.3
43	243	 5.0	5.9
43	202	 5.0	6.3
42	220	 5.0	7.2
4	219	 5.0	3.7
4	214	 5.0	3.3
42	105	 5.0	4.4
4	173	 5.0	5.7
4	168	 5.0	4.5
4	162	 5.0	4.0
4	154	 5.0	3.6
40	237	 5.0	3.2
40	230	 5.0	3.7
40	156	 5.0	3.3
40	102	 5.0	3.2
39	92	 5.0	5.3
39	251	 5.0	2.1
39	247	 5.0	1.8
39	240	 5.0	5.5
39	102	 5.0	3.7
37	240	 5.0	4.8
37	200	 5.0	5.6
37	102	 5.0	3.9
37	100	 5.0	5.0
35	232	 5.0	4.9
35	220	 5.0	6.5
35	196	 5.0	6.5
34	220	 5.0	6.5
34	100	 5.0	3.9
33	229	 5.0	4.3
33	216	 5.0	4.4
33	198	 5.0	4.8
33	197	 5.0	5.0
32	214	 5.0	4.9
32	156	 5.0	3.2
32	102	 5.0	4.8
3	199	 5.0	6.5
3	187	 5.0	5.4
31	204	 5.0	7.1
31	202	 5.0	5.0
30	240	 5.0	5.1
30	215	 5.0	4.5
30	198	 5.0	4.8
30	196	 5.0	5.7
29	178	 5.0	3.3
270	81	 5.0	0.0
270	74	 5.0	0.0
270	62	 5.0	0.0
270	49	 5.0	0.0
270	233	 5.0	0.0
270	227	 5.0	0.0
270	225	 5.0	0.0
270	145	 5.0	0.0
270	143	 5.0	0.0
269	83	 5.0	0.0
269	188	 5.0	0.0
269	175	 5.0	0.0
269	172	 5.0	0.0
269	162	 5.0	0.0
268	58	 5.0	3.3
268	50	 5.0	3.5
268	221	 5.0	5.0
268	220	 5.0	5.4
268	214	 5.0	5.5
268	209	 5.0	4.8
268	184	 5.0	5.0
268	181	 5.0	1.1
268	180	 5.0	4.7
268	175	 5.0	4.9
267	209	 5.0	5.5
267	188	 5.0	5.5
267	185	 5.0	5.5
267	131	 5.0	3.0
266	69	 5.0	4.4
266	63	 5.0	4.3
266	58	 5.0	4.0
266	54	 5.0	3.9
266	222	 5.0	5.3
266	213	 5.0	6.7
266	175	 5.0	5.6
266	163	 5.0	5.0
266	145	 5.0	4.5
266	138	 5.0	3.5
266	135	 5.0	3.3
265	84	 5.0	4.8
265	73	 5.0	5.0
265	67	 5.0	4.7
265	60	 5.0	4.8
265	2	 5.0	3.1
265	240	 5.0	5.9
265	206	 5.0	5.7
265	204	 5.0	6.4
265	193	 5.0	4.7
265	163	 5.0	5.0
265	158	 5.0	1.6
265	142	 5.0	3.9
265	141	 5.0	4.1
264	84	 5.0	4.9
264	67	 5.0	4.8
264	44	 5.0	4.2
264	251	 5.0	4.2
264	249	 5.0	4.3
264	248	 5.0	4.5
264	239	 5.0	7.4
264	230	 5.0	5.3
264	228	 5.0	6.8
264	227	 5.0	7.1
264	222	 5.0	5.4
264	175	 5.0	5.7
264	140	 5.0	4.1
263	97	 5.0	3.2
263	80	 5.0	4.8
263	40	 5.0	2.7
263	244	 5.0	3.9
263	239	 5.0	7.2
263	238	 5.0	7.1
263	234	 5.0	6.9
263	175	 5.0	5.5
263	172	 5.0	1.3
263	171	 5.0	5.4
262	66	 5.0	4.7
262	46	 5.0	3.3
262	238	 5.0	7.0
262	201	 5.0	5.5
262	190	 5.0	5.1
262	165	 5.0	5.4
26	216	 5.0	5.6
262	155	 5.0	4.5
262	138	 5.0	3.2
262	132	 5.0	3.1
262	130	 5.0	2.7
262	121	 5.0	2.4
26	191	 5.0	4.6
26	187	 5.0	4.9
26	181	 5.0	2.2
26	176	 5.0	3.7
26	173	 5.0	3.6
26	169	 5.0	5.4
26	166	 5.0	5.5
26	157	 5.0	3.3
26	153	 5.0	3.7
261	176	 5.0	4.3
260	80	 5.0	11.4
260	79	 5.0	12.3
260	69	 5.0	7.5
260	66	 5.0	13.1
260	247	 5.0	7.6
260	246	 5.0	8.4
260	237	 5.0	8.4
260	225	 5.0	10.5
260	201	 5.0	11.0
260	185	 5.0	12.9
260	171	 5.0	11.6
260	164	 5.0	13.2
260	162	 5.0	10.5
259	84	 5.0	3.3
259	80	 5.0	3.0
259	79	 5.0	3.4
259	72	 5.0	2.4
259	225	 5.0	4.9
259	223	 5.0	2.3
259	191	 5.0	3.4
259	175	 5.0	3.3
259	173	 5.0	4.5
259	162	 5.0	4.9
259	152	 5.0	2.7
259	145	 5.0	3.0
259	140	 5.0	3.3
258	97	 5.0	1.9
258	269	 5.0	0.0
258	262	 5.0	1.4
258	237	 5.0	5.0
258	211	 5.0	8.0
258	107	 5.0	0.85
258	106	 5.0	0.85
258	101	 5.0	1.9
257	230	 5.0	4.8
257	204	 5.0	7.4
256	223	 5.0	3.2
256	219	 5.0	4.2
256	200	 5.0	5.7
256	187	 5.0	4.1
256	180	 5.0	5.3
256	169	 5.0	4.6
255	91	 5.0	4.1
255	69	 5.0	3.7
255	233	 5.0	5.1
255	231	 5.0	4.6
255	228	 5.0	5.6
255	209	 5.0	4.3
255	179	 5.0	5.7
255	171	 5.0	5.8
255	168	 5.0	4.9
255	166	 5.0	5.4
255	158	 5.0	2.3
255	150	 5.0	5.3
255	145	 5.0	4.9
255	140	 5.0	3.6
255	110	 5.0	2.4
254	77	 5.0	5.5
254	258	 5.0	2.0
254	251	 5.0	3.1
254	226	 5.0	7.0
254	220	 5.0	6.3
254	218	 5.0	5.5
254	211	 5.0	8.0
253	191	 5.0	4.6
253	161	 5.0	5.7
253	138	 5.0	4.5
25	243	 5.0	3.7
252	188	 5.0	5.4
252	180	 5.0	5.5
252	154	 5.0	5.4
252	152	 5.0	6.0
25	214	 5.0	5.1
252	142	 5.0	3.7
252	113	 5.0	2.4
252	112	 5.0	2.2
252	109	 5.0	3.5
252	105	 5.0	4.4
25	203	 5.0	4.0
25	199	 5.0	4.5
251	93	 5.0	6.9
251	90	 5.0	6.8
251	270	 5.0	0.0
251	181	 5.0	3.9
251	151	 5.0	4.0
251	142	 5.0	4.2
251	140	 5.0	3.1
251	113	 5.0	3.6
251	112	 5.0	5.3
250	122	 5.0	4.9
249	161	 5.0	5.4
249	147	 5.0	4.9
249	144	 5.0	3.8
249	112	 5.0	4.0
248	79	 5.0	3.6
248	113	 5.0	2.7
247	88	 5.0	5.3
247	166	 5.0	4.1
247	156	 5.0	5.3
247	153	 5.0	3.6
247	140	 5.0	3.7
246	178	 5.0	3.9
246	143	 5.0	3.1
246	127	 5.0	4.1
245	93	 5.0	6.4
245	83	 5.0	3.9
245	81	 5.0	4.5
245	77	 5.0	4.7
245	60	 5.0	2.7
245	185	 5.0	3.3
245	166	 5.0	4.3
245	158	 5.0	3.2
245	132	 5.0	4.5
245	10	 5.0	3.9
244	65	 5.0	5.5
244	55	 5.0	5.4
244	51	 5.0	2.8
244	33	 5.0	2.2
244	19	 5.0	3.1
244	185	 5.0	3.6
244	182	 5.0	3.3
244	181	 5.0	2.9
244	123	 5.0	3.4
243	91	 5.0	7.2
243	75	 5.0	5.2
243	7	 5.0	3.2
243	73	 5.0	5.0
243	63	 5.0	4.6
243	58	 5.0	4.5
243	44	 5.0	4.3
243	227	 5.0	2.8
243	214	 5.0	2.0
243	20	 5.0	4.0
243	175	 5.0	4.8
243	150	 5.0	5.7
243	143	 5.0	6.1
243	142	 5.0	5.9
243	133	 5.0	6.0
243	12	 5.0	3.9
242	90	 5.0	7.8
242	88	 5.0	7.3
242	262	 5.0	5.1
242	176	 5.0	5.8
24	215	 5.0	3.4
242	146	 5.0	7.6
242	145	 5.0	8.0
242	102	 5.0	7.3
241	95	 5.0	8.0
241	89	 5.0	8.5
241	184	 5.0	5.4
241	173	 5.0	6.6
241	156	 5.0	8.5
241	155	 5.0	7.0
241	137	 5.0	6.8
241	118	 5.0	5.0
240	51	 5.0	5.3
240	48	 5.0	7.1
240	37	 5.0	4.8
240	169	 5.0	4.0
240	137	 5.0	3.9
240	122	 5.0	7.8
240	120	 5.0	8.1
240	116	 5.0	6.1
240	108	 5.0	15.1
240	107	 5.0	7.3
240	104	 5.0	15.0
239	91	 5.0	9.1
239	89	 5.0	16.5
239	88	 5.0	8.9
239	265	 5.0	7.3
239	255	 5.0	7.1
239	170	 5.0	9.7
239	161	 5.0	12.4
239	143	 5.0	7.7
239	112	 5.0	7.8
238	40	 5.0	7.6
238	167	 5.0	7.8
238	143	 5.0	7.0
238	126	 5.0	7.9
238	114	 5.0	7.0
237	99	 5.0	6.1
237	98	 5.0	5.9
237	88	 5.0	7.0
237	81	 5.0	4.1
237	167	 5.0	4.1
237	166	 5.0	3.8
237	149	 5.0	4.3
237	143	 5.0	4.1
237	118	 5.0	3.8
236	107	 5.0	7.4
235	262	 5.0	6.0
235	188	 5.0	4.2
235	126	 5.0	5.6
235	104	 5.0	12.9
234	99	 5.0	7.7
234	93	 5.0	9.1
234	62	 5.0	5.1
234	267	 5.0	7.1
234	173	 5.0	6.9
234	168	 5.0	5.3
234	145	 5.0	8.3
234	131	 5.0	6.7
234	130	 5.0	7.2
234	117	 5.0	6.6
233	97	 5.0	15.0
233	93	 5.0	9.1
233	188	 5.0	4.7
233	149	 5.0	10.3
233	102	 5.0	8.7
23	245	 5.0	1.9
23	244	 5.0	1.7
23	240	 5.0	4.2
232	264	 5.0	5.9
232	191	 5.0	0.85
232	176	 5.0	4.8
232	172	 5.0	5.0
232	138	 5.0	5.8
232	135	 5.0	5.5
23	210	 5.0	4.1
23	204	 5.0	5.6
23	199	 5.0	4.1
231	89	 5.0	14.1
231	263	 5.0	6.2
231	188	 5.0	3.69
231	144	 5.0	5.8
231	143	 5.0	5.2
231	135	 5.0	6.1
231	126	 5.0	5.9
231	113	 5.0	4.7
230	262	 5.0	4.9
230	257	 5.0	4.8
230	166	 5.0	4.2
230	164	 5.0	3.5
230	153	 5.0	5.1
230	126	 5.0	4.0
229	93	 5.0	8.3
229	50	 5.0	3.9
229	191	 5.0	1.6
229	188	 5.0	4.2
229	165	 5.0	5.1
229	149	 5.0	5.9
229	140	 5.0	5.3
229	137	 5.0	5.5
229	131	 5.0	5.9
229	114	 5.0	5.7
229	109	 5.0	7.3
228	98	 5.0	6.5
228	93	 5.0	10.1
228	89	 5.0	15.7
228	262	 5.0	6.5
228	171	 5.0	7.1
228	165	 5.0	4.6
228	126	 5.0	6.2
227	256	 5.0	4.5
227	150	 5.0	6.5
227	118	 5.0	6.5
226	97	 5.0	13.6
226	92	 5.0	16.6
226	165	 5.0	4.2
226	156	 5.0	7.2
226	133	 5.0	5.9
226	113	 5.0	6.9
226	108	 5.0	14.6
225	91	 5.0	8.4
225	177	 5.0	6.0
225	135	 5.0	6.9
225	127	 5.0	7.0
225	123	 5.0	5.9
225	105	 5.0	15.0
224	99	 5.0	5.1
224	93	 5.0	7.7
2	245	 5.0	2.2
224	262	 5.0	4.5
224	176	 5.0	3.9
224	172	 5.0	3.8
224	170	 5.0	4.5
224	167	 5.0	4.3
224	162	 5.0	5.1
224	148	 5.0	4.3
224	147	 5.0	5.0
224	135	 5.0	5.0
224	130	 5.0	5.0
224	112	 5.0	6.1
224	101	 5.0	7.0
223	270	 5.0	0.0
223	189	 5.0	3.4
223	188	 5.0	3.4
223	176	 5.0	3.9
223	109	 5.0	5.9
223	105	 5.0	7.3
22	244	 5.0	3.4
222	178	 5.0	5.2
222	164	 5.0	3.8
222	161	 5.0	7.2
22	208	 5.0	4.3
221	89	 5.0	15.2
221	81	 5.0	5.9
221	72	 5.0	4.6
221	65	 5.0	7.9
2	216	 5.0	3.1
2	215	 5.0	4.1
221	270	 5.0	0.0
221	257	 5.0	5.8
221	254	 5.0	4.1
221	186	 5.0	4.9
221	180	 5.0	8.0
221	153	 5.0	9.7
221	133	 5.0	6.7
220	70	 5.0	5.1
220	57	 5.0	3.8
220	40	 5.0	4.8
2	203	 5.0	4.4
220	258	 5.0	6.3
220	19	 5.0	5.5
220	175	 5.0	4.4
220	17	 5.0	5.8
220	155	 5.0	6.2
220	148	 5.0	5.7
220	141	 5.0	6.0
220	140	 5.0	5.3
220	131	 5.0	5.9
220	127	 5.0	5.2
220	119	 5.0	5.2
219	81	 5.0	6.0
219	75	 5.0	5.5
219	255	 5.0	5.3
219	178	 5.0	6.7
2	191	 5.0	4.7
219	130	 5.0	7.0
219	125	 5.0	6.2
219	124	 5.0	7.0
218	97	 5.0	15.5
218	93	 5.0	10.4
218	48	 5.0	9.0
218	35	 5.0	7.8
218	268	 5.0	6.5
218	256	 5.0	5.0
218	181	 5.0	6.4
218	153	 5.0	10.8
218	147	 5.0	7.8
218	138	 5.0	7.6
218	122	 5.0	7.8
218	116	 5.0	8.0
217	156	 5.0	9.2
217	155	 5.0	8.7
217	148	 5.0	9.0
217	102	 5.0	9.3
216	5	 5.0	2.9
216	259	 5.0	2.9
216	255	 5.0	4.1
216	141	 5.0	5.7
216	130	 5.0	5.2
216	121	 5.0	5.8
216	104	 5.0	12.9
216	102	 5.0	6.6
215	65	 5.0	7.1
215	50	 5.0	2.8
215	190	 5.0	1.8
215	188	 5.0	3.4
215	186	 5.0	4.0
215	183	 5.0	3.8
215	170	 5.0	5.7
215	164	 5.0	4.7
215	151	 5.0	4.0
215	141	 5.0	5.0
215	139	 5.0	4.4
215	137	 5.0	4.3
215	12	 5.0	2.9
215	121	 5.0	5.2
214	95	 5.0	15.4
214	8	 5.0	6.4
214	83	 5.0	5.2
214	59	 5.0	5.2
214	270	 5.0	0.0
214	264	 5.0	6.3
214	191	 5.0	1.9
214	190	 5.0	1.9
214	187	 5.0	4.3
214	185	 5.0	4.7
214	168	 5.0	5.5
214	139	 5.0	6.3
214	119	 5.0	5.4
214	107	 5.0	8.4
213	97	 5.0	9.1
213	89	 5.0	15.2
2	133	 5.0	3.4
213	171	 5.0	6.6
213	166	 5.0	6.5
213	152	 5.0	7.4
213	149	 5.0	8.0
213	114	 5.0	6.4
212	97	 5.0	14.5
212	95	 5.0	14.6
212	92	 5.0	16.2
212	265	 5.0	7.1
212	264	 5.0	7.2
212	262	 5.0	6.8
212	191	 5.0	2.7
212	185	 5.0	5.5
212	167	 5.0	6.8
212	163	 5.0	9.1
212	155	 5.0	8.9
212	138	 5.0	7.1
212	131	 5.0	7.0
212	119	 5.0	5.9
212	113	 5.0	5.8
212	100	 5.0	14.3
211	88	 5.0	16.4
2	114	 5.0	2.7
211	40	 5.0	6.3
211	270	 5.0	0.0
211	255	 5.0	6.6
211	177	 5.0	7.6
211	169	 5.0	6.4
211	142	 5.0	9.2
211	126	 5.0	6.6
211	101	 5.0	10.2
210	76	 5.0	4.9
210	72	 5.0	4.0
210	6	 5.0	4.3
210	60	 5.0	3.5
210	58	 5.0	3.9
210	49	 5.0	3.7
210	265	 5.0	5.4
210	2	 5.0	4.9
210	190	 5.0	2.1
210	184	 5.0	4.4
210	181	 5.0	3.3
210	163	 5.0	5.4
210	143	 5.0	5.4
210	125	 5.0	4.7
209	93	 5.0	8.3
209	39	 5.0	3.6
209	254	 5.0	4.0
209	191	 5.0	1.4
209	171	 5.0	5.2
209	157	 5.0	6.5
209	151	 5.0	4.7
208	98	 5.0	6.6
208	94	 5.0	9.3
208	262	 5.0	5.8
208	177	 5.0	5.6
208	173	 5.0	6.4
208	147	 5.0	6.5
208	146	 5.0	6.5
208	135	 5.0	5.8
208	120	 5.0	6.5
207	93	 5.0	15.3
207	189	 5.0	5.4
207	148	 5.0	6.7
206	98	 5.0	5.8
206	91	 5.0	7.9
206	149	 5.0	5.6
206	126	 5.0	4.8
206	107	 5.0	7.3
205	75	 5.0	3.8
205	57	 5.0	2.8
205	171	 5.0	5.4
205	169	 5.0	4.6
204	35	 5.0	7.5
204	30	 5.0	6.6
204	267	 5.0	6.4
204	190	 5.0	2.7
204	186	 5.0	5.7
204	184	 5.0	5.6
204	139	 5.0	6.7
203	88	 5.0	7.7
203	87	 5.0	7.7
203	55	 5.0	7.4
203	52	 5.0	6.9
203	48	 5.0	6.8
203	34	 5.0	5.7
203	263	 5.0	4.5
203	257	 5.0	5.2
203	183	 5.0	3.5
203	163	 5.0	5.6
203	160	 5.0	8.2
203	142	 5.0	5.5
203	130	 5.0	5.5
203	122	 5.0	5.7
202	98	 5.0	6.3
202	88	 5.0	7.4
202	85	 5.0	4.0
202	80	 5.0	5.5
202	76	 5.0	5.1
202	74	 5.0	4.4
202	67	 5.0	4.2
20	244	 5.0	2.9
20	243	 5.0	4.0
202	3	 5.0	5.8
202	268	 5.0	4.7
202	254	 5.0	4.8
202	2	 5.0	4.0
202	181	 5.0	4.0
202	179	 5.0	5.7
202	173	 5.0	5.8
202	170	 5.0	5.9
202	15	 5.0	3.6
202	154	 5.0	8.2
202	144	 5.0	5.6
202	142	 5.0	6.4
202	136	 5.0	6.7
202	131	 5.0	5.9
202	115	 5.0	4.7
202	112	 5.0	6.4
20	199	 5.0	4.8
201	98	 5.0	6.6
20	179	 5.0	5.3
20	167	 5.0	5.8
201	57	 5.0	4.0
201	169	 5.0	5.9
201	148	 5.0	6.0
201	141	 5.0	6.3
201	104	 5.0	15.2
200	98	 5.0	7.8
200	97	 5.0	15.1
200	270	 5.0	0.0
200	263	 5.0	6.0
200	180	 5.0	8.6
200	170	 5.0	9.0
200	157	 5.0	9.1
200	145	 5.0	8.8
200	142	 5.0	7.7
200	137	 5.0	6.8
200	118	 5.0	6.2
199	58	 5.0	3.9
199	183	 5.0	3.9
199	162	 5.0	6.1
199	159	 5.0	6.1
199	150	 5.0	5.0
199	127	 5.0	4.8
199	11	 5.0	4.5
199	112	 5.0	7.1
198	89	 5.0	14.1
198	77	 5.0	5.5
198	44	 5.0	3.7
198	260	 5.0	10.1
198	186	 5.0	4.4
198	185	 5.0	4.2
198	166	 5.0	5.1
198	150	 5.0	5.1
198	149	 5.0	5.7
198	146	 5.0	6.9
198	143	 5.0	5.5
198	136	 5.0	6.4
197	172	 5.0	5.6
196	90	 5.0	15.7
196	49	 5.0	5.8
196	39	 5.0	6.0
196	264	 5.0	6.5
196	263	 5.0	6.5
196	2	 5.0	5.1
196	183	 5.0	6.0
196	155	 5.0	9.8
196	153	 5.0	10.7
196	130	 5.0	7.9
196	12	 5.0	5.4
196	121	 5.0	8.2
196	118	 5.0	6.0
196	110	 5.0	7.0
195	176	 5.0	6.9
195	171	 5.0	8.1
195	149	 5.0	7.5
195	105	 5.0	15.4
194	157	 5.0	8.3
193	148	 5.0	3.8
193	138	 5.0	4.1
192	147	 5.0	6.1
192	102	 5.0	6.5
19	199	 5.0	5.0
191	91	 5.0	6.9
19	153	 5.0	2.9
191	242	 5.0	3.6
191	231	 5.0	1.5
191	213	 5.0	2.3
191	13	 5.0	3.4
191	119	 5.0	4.1
191	107	 5.0	6.4
191	102	 5.0	6.9
190	95	 5.0	14.8
190	82	 5.0	7.4
190	65	 5.0	6.6
190	256	 5.0	2.8
190	248	 5.0	3.4
190	223	 5.0	1.4
190	216	 5.0	1.8
190	197	 5.0	2.5
190	108	 5.0	14.5
189	90	 5.0	10.7
189	5	 5.0	4.4
189	266	 5.0	6.0
189	228	 5.0	3.9
189	153	 5.0	4.6
189	132	 5.0	4.0
189	12	 5.0	4.8
188	5	 5.0	3.5
188	32	 5.0	2.8
188	253	 5.0	6.2
188	242	 5.0	5.3
188	229	 5.0	4.2
188	213	 5.0	5.2
188	198	 5.0	4.3
188	174	 5.0	0.13
188	168	 5.0	0.75
188	161	 5.0	7.0
188	159	 5.0	2.7
188	146	 5.0	4.3
188	14	 5.0	3.8
188	140	 5.0	3.0
188	137	 5.0	3.2
188	132	 5.0	3.4
188	130	 5.0	4.0
188	126	 5.0	3.5
188	117	 5.0	4.7
187	96	 5.0	6.4
187	55	 5.0	6.9
187	35	 5.0	5.1
187	33	 5.0	3.6
187	31	 5.0	4.6
187	267	 5.0	5.9
187	249	 5.0	3.3
187	215	 5.0	3.8
187	213	 5.0	4.7
187	205	 5.0	4.0
187	12	 5.0	4.5
187	124	 5.0	3.8
187	110	 5.0	5.5
186	33	 5.0	4.9
186	257	 5.0	6.0
186	196	 5.0	6.2
186	155	 5.0	4.4
186	133	 5.0	7.0
186	126	 5.0	7.0
185	99	 5.0	6.2
185	89	 5.0	11.1
185	88	 5.0	11.2
185	265	 5.0	5.5
185	241	 5.0	5.2
185	229	 5.0	4.4
185	221	 5.0	4.6
185	159	 5.0	3.1
185	138	 5.0	4.4
185	121	 5.0	5.1
185	115	 5.0	4.4
185	102	 5.0	11.0
184	216	 5.0	3.3
184	214	 5.0	5.0
184	208	 5.0	4.9
184	196	 5.0	6.2
184	115	 5.0	3.9
183	229	 5.0	4.3
183	221	 5.0	4.6
183	180	 5.0	3.6
183	176	 5.0	1.8
183	152	 5.0	4.9
183	145	 5.0	4.5
183	100	 5.0	10.7
182	215	 5.0	3.3
182	202	 5.0	4.1
182	198	 5.0	3.9
182	105	 5.0	6.9
181	94	 5.0	4.6
181	88	 5.0	3.9
18	167	 5.0	4.9
18	153	 5.0	2.8
181	35	 5.0	2.6
181	237	 5.0	4.5
181	207	 5.0	5.6
181	195	 5.0	4.9
181	11	 5.0	1.2
181	108	 5.0	5.2
180	98	 5.0	5.4
180	90	 5.0	7.0
180	269	 5.0	0.0
180	260	 5.0	10.6
180	259	 5.0	5.2
180	234	 5.0	8.5
180	229	 5.0	7.7
180	183	 5.0	3.6
179	55	 5.0	7.7
179	260	 5.0	12.8
179	228	 5.0	5.1
179	220	 5.0	5.6
179	219	 5.0	6.3
179	208	 5.0	5.5
179	197	 5.0	6.5
179	121	 5.0	5.5
179	118	 5.0	4.9
179	112	 5.0	6.4
179	106	 5.0	6.7
179	102	 5.0	10.3
178	87	 5.0	6.0
178	55	 5.0	7.1
178	34	 5.0	2.9
178	267	 5.0	5.0
178	256	 5.0	4.1
178	214	 5.0	6.2
178	212	 5.0	7.1
