4662.0	862.0	913.0	940.0	1126.0	1475.0	1073.0	900.0	1476.0	1179.0	8209.0	753.0	1752.0	2018.0	1697.0	1551.0	2144.0	2041.0	533.0	514.0	1216.0	457.0	693.0	1302.0	1327.0	794.0	1203.0	1563.0	1608.0	1191.0	1592.0	463.0	1025.0	1693.0	1683.0	146.0	314.0	299.0	372.0	184.0	1748.0	846.0	1142.0	62.0	229.0	318.0	496.0	382.0	71.0	171.0	529.0	519.0	176.0	212.0	439.0	551.0	98.0	156.0	124.0	64.0	180.0	162.0	275.0	228.0	379.0	130.0	68.0	149.0	236.0	124.0	217.0	251.0	247.0	154.0	166.0	127.0	306.0	156.0	32.0	158.0	94.0	619.0	144.0	198.0	1819.0	1892.0	772.0	157.0	240.0	374.0	20.0	166.0	117.0	3.0	34.0	287.0	37.0	55.0	141.0	16.0	8.0	27.0	0.0	21.0	10.0	59.0	113.0	50.0	11.0	16.0	0.0	49.0	153.0	87.0	220.0	91.0	191.0	146.0	84.0	50.0	205.0	15.0	29.0	112.0	99.0	25.0	34.0	111.0	62.0	34.0	30.0	23.0	12.0	137.0	44.0	33.0	45.0	15.0	56.0	39.0	77.0	51.0	11.0	10.0	19.0	43.0	12.0	7.0	9.0	14.0	4.0	1.0	3.0	18.0	9.0	3.0	5.0	45.0	61.0	315.0	5.0	30.0	17.0	56.0	6.0	0.0	1.0	1.0	1.0	6.0	10.0	8.0	2.0	1100.0	38.0	4.0	34.0	22.0	21.0	38.0	4.0	31.0	307.0	20.0	15.0	4.0	5.0	4.0	1.0	1.0	9.0	109.0	44.0	117.0	56.0	2.0	22.0	12.0	0.0	4.0	9.0	2.0	3.0	3.0	57.0	22.0	27.0	22.0	31.0	4.0	10.0	15.0	18.0	33.0	6.0	5.0	96.0	7.0	32.0	8.0	9.0	24.0	93.0	17.0	39.0	17.0	36.0	14.0	12.0	22.0	30.0	26.0	26.0	8.0	41.0	103.0	22.0	26.0	29.0	3.0	11.0	17.0	0.0	4.0	9.0	27.0	35.0	19.0	22.0	221.0	16.0	44.0	96.0	503.0	210.0	290.0	321.0	14.0	181.0	197.0	312.0	37.0	201.0	50.0	61.0	309.0	114.0	87.0	171.0	58.0	0.0	0.0	0.0	0.0	0.0
2180.0	670.0	378.0	1021.0	917.0	1548.0	1699.0	258.0	604.0	657.0	733.0	5171.0	1628.0	1100.0	1041.0	1743.0	2779.0	3036.0	1549.0	378.0	986.0	302.0	847.0	646.0	979.0	401.0	950.0	623.0	565.0	1061.0	780.0	545.0	686.0	1017.0	737.0	186.0	96.0	228.0	146.0	104.0	578.0	107.0	765.0	57.0	319.0	181.0	176.0	296.0	58.0	40.0	81.0	240.0	104.0	72.0	218.0	216.0	23.0	62.0	63.0	52.0	95.0	16.0	132.0	138.0	131.0	82.0	46.0	110.0	55.0	76.0	29.0	159.0	49.0	73.0	40.0	22.0	103.0	53.0	56.0	30.0	67.0	652.0	77.0	104.0	686.0	824.0	299.0	90.0	87.0	241.0	13.0	51.0	20.0	2.0	55.0	242.0	23.0	52.0	530.0	7.0	9.0	20.0	0.0	29.0	5.0	48.0	62.0	94.0	14.0	56.0	0.0	41.0	97.0	48.0	126.0	87.0	71.0	319.0	147.0	105.0	125.0	32.0	38.0	119.0	119.0	28.0	30.0	56.0	69.0	9.0	33.0	10.0	9.0	105.0	11.0	66.0	22.0	22.0	14.0	8.0	39.0	27.0	7.0	23.0	11.0	8.0	7.0	40.0	20.0	4.0	9.0	1.0	2.0	8.0	2.0	4.0	6.0	35.0	29.0	155.0	7.0	17.0	20.0	5.0	6.0	5.0	2.0	3.0	6.0	1.0	4.0	3.0	24.0	400.0	46.0	0.0	1.0	6.0	6.0	10.0	10.0	25.0	163.0	8.0	8.0	2.0	8.0	70.0	7.0	5.0	9.0	146.0	186.0	87.0	29.0	3.0	9.0	2.0	8.0	8.0	5.0	2.0	28.0	11.0	9.0	6.0	6.0	10.0	3.0	2.0	5.0	12.0	5.0	3.0	0.0	49.0	29.0	9.0	65.0	7.0	4.0	18.0	5.0	7.0	9.0	4.0	6.0	13.0	11.0	10.0	10.0	16.0	151.0	6.0	38.0	14.0	2.0	8.0	5.0	2.0	4.0	7.0	0.0	6.0	6.0	24.0	45.0	31.0	38.0	85.0	39.0	47.0	121.0	294.0	120.0	264.0	412.0	8.0	103.0	101.0	385.0	10.0	153.0	41.0	67.0	238.0	92.0	49.0	122.0	33.0	0.0	0.0	0.0	0.0	0.0
2565.0	1498.0	998.0	1496.0	988.0	1486.0	756.0	2982.0	1211.0	1817.0	1483.0	1034.0	12531.0	1718.0	2351.0	6046.0	2583.0	4522.0	2913.0	4486.0	923.0	2720.0	2567.0	2960.0	2520.0	1844.0	8613.0	2279.0	3947.0	1811.0	5877.0	1406.0	1584.0	1347.0	1434.0	1194.0	1024.0	1961.0	1086.0	339.0	1887.0	1015.0	2317.0	522.0	930.0	2018.0	1277.0	583.0	1268.0	272.0	678.0	717.0	764.0	702.0	722.0	2123.0	307.0	545.0	1110.0	627.0	989.0	304.0	704.0	1977.0	690.0	697.0	461.0	541.0	910.0	671.0	549.0	1452.0	496.0	521.0	638.0	512.0	516.0	480.0	735.0	985.0	695.0	539.0	838.0	1015.0	1720.0	2935.0	1108.0	212.0	265.0	645.0	61.0	8.0	28.0	6.0	33.0	168.0	19.0	19.0	60.0	8.0	6.0	12.0	0.0	15.0	2.0	38.0	49.0	45.0	7.0	14.0	0.0	115.0	17.0	22.0	798.0	208.0	85.0	89.0	36.0	57.0	85.0	48.0	31.0	30.0	39.0	36.0	79.0	82.0	71.0	37.0	47.0	30.0	32.0	108.0	32.0	58.0	154.0	19.0	59.0	69.0	108.0	46.0	46.0	56.0	53.0	86.0	21.0	38.0	10.0	41.0	40.0	39.0	17.0	17.0	41.0	4.0	12.0	116.0	103.0	113.0	11.0	117.0	85.0	65.0	28.0	59.0	102.0	24.0	59.0	36.0	47.0	26.0	12.0	157.0	61.0	19.0	113.0	49.0	112.0	63.0	29.0	232.0	104.0	42.0	22.0	32.0	42.0	24.0	20.0	73.0	12.0	752.0	269.0	516.0	302.0	44.0	73.0	54.0	31.0	147.0	171.0	68.0	43.0	50.0	239.0	207.0	397.0	96.0	63.0	38.0	178.0	161.0	101.0	26.0	68.0	49.0	630.0	123.0	81.0	37.0	56.0	131.0	55.0	286.0	196.0	286.0	173.0	301.0	120.0	146.0	142.0	188.0	310.0	170.0	336.0	476.0	99.0	164.0	328.0	32.0	206.0	74.0	36.0	113.0	37.0	755.0	395.0	117.0	206.0	912.0	108.0	204.0	247.0	287.0	87.0	187.0	175.0	71.0	135.0	148.0	442.0	25.0	97.0	147.0	87.0	448.0	349.0	155.0	435.0	67.0	0.0	0.0	0.0	0.0	0.0
1582.0	617.0	502.0	510.0	527.0	724.0	816.0	766.0	438.0	961.0	673.0	837.0	1537.0	8171.0	537.0	1803.0	1272.0	2964.0	1747.0	2132.0	538.0	526.0	527.0	948.0	1222.0	1075.0	4286.0	458.0	1651.0	1236.0	1977.0	543.0	867.0	908.0	837.0	624.0	330.0	1112.0	481.0	208.0	1077.0	211.0	1380.0	214.0	475.0	703.0	546.0	260.0	268.0	377.0	346.0	320.0	550.0	356.0	435.0	756.0	129.0	452.0	492.0	292.0	440.0	111.0	436.0	945.0	315.0	410.0	166.0	277.0	276.0	313.0	176.0	576.0	184.0	341.0	171.0	143.0	460.0	260.0	160.0	311.0	222.0	545.0	293.0	648.0	1513.0	1093.0	445.0	213.0	310.0	364.0	17.0	23.0	24.0	5.0	32.0	119.0	21.0	25.0	33.0	14.0	7.0	10.0	0.0	31.0	3.0	32.0	49.0	27.0	106.0	77.0	0.0	53.0	21.0	6.0	337.0	123.0	54.0	58.0	19.0	69.0	68.0	23.0	27.0	201.0	23.0	25.0	23.0	64.0	41.0	34.0	60.0	20.0	40.0	94.0	28.0	88.0	58.0	14.0	39.0	17.0	59.0	39.0	18.0	37.0	13.0	37.0	30.0	15.0	19.0	24.0	39.0	18.0	11.0	59.0	18.0	20.0	6.0	66.0	24.0	117.0	3.0	33.0	64.0	21.0	22.0	10.0	12.0	15.0	19.0	18.0	13.0	24.0	19.0	187.0	21.0	7.0	17.0	14.0	27.0	17.0	17.0	87.0	149.0	100.0	159.0	18.0	35.0	8.0	42.0	20.0	14.0	728.0	294.0	542.0	283.0	27.0	139.0	31.0	21.0	154.0	57.0	27.0	41.0	38.0	136.0	192.0	260.0	103.0	69.0	14.0	155.0	231.0	84.0	28.0	25.0	38.0	368.0	61.0	38.0	38.0	48.0	134.0	89.0	99.0	206.0	153.0	124.0	216.0	94.0	184.0	126.0	246.0	258.0	468.0	211.0	375.0	59.0	179.0	207.0	25.0	78.0	90.0	9.0	26.0	43.0	291.0	257.0	101.0	205.0	706.0	50.0	158.0	296.0	143.0	83.0	155.0	222.0	113.0	173.0	101.0	392.0	13.0	55.0	76.0	104.0	400.0	135.0	118.0	148.0	57.0	0.0	0.0	0.0	0.0	0.0
2859.0	1440.0	725.0	1176.0	775.0	1689.0	1787.0	2446.0	796.0	1373.0	1590.0	825.0	2881.0	604.0	9130.0	2186.0	2179.0	3726.0	2241.0	3547.0	1051.0	336.0	758.0	1004.0	1906.0	936.0	7194.0	638.0	2515.0	1670.0	3912.0	1401.0	998.0	873.0	998.0	939.0	432.0	660.0	427.0	217.0	1666.0	324.0	1789.0	187.0	350.0	1145.0	970.0	353.0	259.0	214.0	753.0	398.0	352.0	441.0	442.0	935.0	190.0	204.0	259.0	224.0	532.0	129.0	322.0	623.0	293.0	254.0	171.0	303.0	340.0	232.0	222.0	468.0	266.0	330.0	130.0	205.0	311.0	250.0	262.0	273.0	234.0	399.0	364.0	506.0	1710.0	2059.0	626.0	192.0	174.0	394.0	30.0	29.0	28.0	6.0	40.0	142.0	46.0	54.0	61.0	19.0	10.0	13.0	0.0	71.0	24.0	41.0	58.0	79.0	24.0	22.0	0.0	77.0	70.0	41.0	822.0	183.0	121.0	111.0	76.0	122.0	122.0	14.0	102.0	117.0	103.0	71.0	77.0	197.0	71.0	61.0	48.0	87.0	27.0	138.0	39.0	74.0	81.0	33.0	62.0	27.0	66.0	60.0	104.0	66.0	88.0	37.0	10.0	20.0	66.0	47.0	30.0	16.0	18.0	9.0	55.0	12.0	11.0	158.0	99.0	230.0	19.0	41.0	84.0	35.0	52.0	30.0	22.0	42.0	49.0	47.0	25.0	26.0	29.0	288.0	39.0	8.0	21.0	62.0	70.0	46.0	51.0	134.0	268.0	28.0	37.0	21.0	21.0	29.0	12.0	39.0	21.0	674.0	259.0	490.0	202.0	40.0	54.0	25.0	14.0	31.0	70.0	17.0	58.0	32.0	124.0	75.0	136.0	108.0	67.0	17.0	73.0	145.0	91.0	15.0	41.0	60.0	294.0	28.0	40.0	27.0	31.0	100.0	70.0	69.0	134.0	79.0	76.0	117.0	67.0	49.0	90.0	130.0	153.0	192.0	160.0	178.0	86.0	149.0	108.0	24.0	57.0	71.0	15.0	23.0	40.0	314.0	177.0	98.0	164.0	414.0	60.0	167.0	453.0	201.0	182.0	186.0	314.0	92.0	115.0	182.0	815.0	23.0	213.0	76.0	198.0	549.0	175.0	152.0	278.0	82.0	0.0	0.0	0.0	0.0	0.0
2710.0	3253.0	909.0	1345.0	773.0	773.0	2517.0	960.0	698.0	1637.0	994.0	742.0	7321.0	2320.0	2766.0	12173.0	898.0	2366.0	2203.0	3982.0	2126.0	623.0	717.0	884.0	880.0	683.0	5779.0	1830.0	2815.0	1424.0	2820.0	3745.0	750.0	1253.0	2332.0	1053.0	567.0	775.0	1235.0	277.0	1899.0	480.0	1696.0	165.0	533.0	860.0	1698.0	341.0	297.0	181.0	635.0	642.0	442.0	484.0	450.0	1498.0	202.0	533.0	444.0	334.0	355.0	186.0	446.0	930.0	476.0	380.0	177.0	377.0	503.0	231.0	269.0	506.0	193.0	313.0	135.0	164.0	614.0	344.0	300.0	402.0	322.0	383.0	376.0	589.0	2131.0	2462.0	576.0	162.0	203.0	300.0	36.0	23.0	50.0	7.0	49.0	147.0	46.0	72.0	28.0	13.0	21.0	13.0	0.0	17.0	23.0	57.0	61.0	50.0	17.0	41.0	0.0	55.0	53.0	41.0	399.0	216.0	137.0	124.0	180.0	51.0	83.0	41.0	30.0	185.0	59.0	33.0	26.0	108.0	135.0	60.0	78.0	208.0	42.0	151.0	31.0	89.0	89.0	43.0	49.0	45.0	66.0	56.0	40.0	77.0	68.0	65.0	41.0	30.0	21.0	64.0	34.0	15.0	42.0	34.0	109.0	9.0	20.0	81.0	43.0	180.0	25.0	90.0	89.0	32.0	65.0	11.0	47.0	26.0	119.0	88.0	20.0	69.0	86.0	294.0	28.0	31.0	36.0	29.0	40.0	48.0	74.0	150.0	238.0	27.0	44.0	33.0	76.0	33.0	32.0	104.0	35.0	918.0	342.0	1183.0	272.0	31.0	62.0	44.0	28.0	42.0	62.0	28.0	82.0	53.0	136.0	119.0	177.0	114.0	67.0	20.0	137.0	149.0	78.0	18.0	36.0	35.0	418.0	52.0	54.0	53.0	57.0	125.0	78.0	97.0	108.0	142.0	97.0	158.0	56.0	118.0	173.0	197.0	198.0	146.0	192.0	209.0	79.0	180.0	195.0	31.0	93.0	110.0	15.0	57.0	42.0	219.0	166.0	80.0	105.0	694.0	43.0	240.0	1290.0	179.0	93.0	201.0	188.0	54.0	122.0	120.0	1572.0	24.0	87.0	84.0	137.0	430.0	151.0	97.0	225.0	59.0	0.0	0.0	0.0	0.0	0.0
5115.0	1666.0	1837.0	1151.0	605.0	1225.0	1757.0	3415.0	578.0	2487.0	1501.0	1993.0	3810.0	1951.0	3046.0	913.0	10368.0	2915.0	2723.0	6375.0	1523.0	797.0	1095.0	446.0	838.0	1717.0	7737.0	2001.0	4003.0	1863.0	4863.0	1230.0	475.0	5050.0	8058.0	753.0	312.0	362.0	575.0	487.0	2674.0	234.0	2438.0	272.0	252.0	626.0	540.0	583.0	213.0	119.0	515.0	924.0	288.0	277.0	682.0	627.0	164.0	287.0	289.0	289.0	240.0	161.0	296.0	410.0	898.0	221.0	132.0	222.0	185.0	170.0	124.0	362.0	154.0	178.0	129.0	101.0	217.0	168.0	147.0	216.0	342.0	624.0	215.0	358.0	2275.0	4947.0	907.0	270.0	226.0	510.0	79.0	57.0	48.0	6.0	79.0	280.0	33.0	76.0	145.0	15.0	15.0	22.0	0.0	27.0	25.0	131.0	251.0	124.0	15.0	21.0	0.0	298.0	96.0	140.0	582.0	332.0	209.0	201.0	69.0	100.0	133.0	28.0	60.0	124.0	247.0	61.0	173.0	150.0	43.0	81.0	33.0	30.0	15.0	119.0	62.0	69.0	87.0	22.0	140.0	22.0	63.0	27.0	20.0	31.0	108.0	34.0	30.0	28.0	31.0	39.0	23.0	16.0	11.0	27.0	179.0	6.0	12.0	147.0	68.0	380.0	7.0	96.0	48.0	26.0	65.0	8.0	7.0	23.0	46.0	30.0	19.0	44.0	29.0	348.0	26.0	10.0	9.0	15.0	35.0	19.0	14.0	116.0	218.0	23.0	50.0	20.0	14.0	6.0	11.0	22.0	12.0	389.0	165.0	514.0	203.0	42.0	49.0	14.0	13.0	23.0	33.0	12.0	29.0	31.0	225.0	114.0	115.0	62.0	33.0	22.0	53.0	100.0	42.0	12.0	19.0	53.0	207.0	36.0	16.0	12.0	37.0	61.0	123.0	76.0	82.0	102.0	49.0	103.0	59.0	68.0	100.0	198.0	79.0	58.0	325.0	329.0	51.0	108.0	100.0	18.0	35.0	73.0	13.0	34.0	15.0	81.0	137.0	80.0	51.0	259.0	33.0	165.0	407.0	279.0	126.0	578.0	394.0	26.0	139.0	183.0	975.0	137.0	309.0	129.0	159.0	805.0	262.0	152.0	403.0	105.0	0.0	0.0	0.0	0.0	0.0
16133.0	1896.0	1083.0	2463.0	1405.0	2322.0	2876.0	1404.0	1543.0	1857.0	1685.0	2667.0	7794.0	4865.0	6121.0	3901.0	2956.0	14328.0	2312.0	3109.0	2166.0	979.0	2749.0	1710.0	1197.0	1437.0	2979.0	2207.0	3967.0	608.0	1643.0	1066.0	1352.0	1897.0	2068.0	737.0	623.0	1060.0	842.0	367.0	2783.0	660.0	2755.0	244.0	429.0	1470.0	869.0	685.0	542.0	171.0	810.0	1015.0	413.0	387.0	891.0	719.0	267.0	203.0	319.0	295.0	314.0	410.0	622.0	506.0	616.0	280.0	169.0	341.0	499.0	332.0	203.0	686.0	769.0	238.0	174.0	297.0	312.0	324.0	559.0	311.0	326.0	1208.0	379.0	287.0	3861.0	2330.0	1202.0	731.0	270.0	419.0	55.0	213.0	92.0	12.0	106.0	291.0	63.0	70.0	129.0	41.0	34.0	32.0	0.0	56.0	50.0	59.0	126.0	101.0	28.0	111.0	0.0	321.0	122.0	64.0	408.0	323.0	135.0	466.0	130.0	96.0	166.0	62.0	172.0	107.0	148.0	97.0	96.0	202.0	89.0	63.0	87.0	49.0	65.0	178.0	57.0	280.0	87.0	38.0	129.0	95.0	120.0	35.0	26.0	138.0	154.0	141.0	48.0	43.0	83.0	44.0	32.0	16.0	5.0	19.0	30.0	32.0	30.0	123.0	127.0	851.0	10.0	20.0	91.0	13.0	18.0	16.0	5.0	23.0	52.0	44.0	13.0	20.0	15.0	938.0	47.0	14.0	51.0	30.0	22.0	28.0	31.0	117.0	520.0	16.0	37.0	40.0	15.0	16.0	18.0	56.0	18.0	854.0	307.0	907.0	354.0	54.0	77.0	29.0	26.0	129.0	86.0	13.0	25.0	96.0	201.0	93.0	245.0	99.0	50.0	16.0	100.0	175.0	88.0	6.0	42.0	73.0	341.0	58.0	38.0	24.0	49.0	102.0	63.0	87.0	172.0	117.0	126.0	257.0	66.0	77.0	128.0	315.0	180.0	80.0	189.0	284.0	116.0	152.0	155.0	39.0	49.0	89.0	12.0	31.0	30.0	98.0	214.0	53.0	114.0	566.0	95.0	185.0	888.0	425.0	223.0	486.0	926.0	96.0	166.0	162.0	2263.0	50.0	267.0	118.0	154.0	1092.0	438.0	332.0	601.0	120.0	0.0	0.0	0.0	0.0	0.0
3480.0	1198.0	706.0	1199.0	883.0	1274.0	2066.0	519.0	1152.0	2119.0	769.0	1484.0	5078.0	3113.0	3693.0	3884.0	4017.0	3266.0	11703.0	1172.0	1944.0	810.0	1528.0	1134.0	1648.0	1367.0	1266.0	1113.0	3238.0	1126.0	610.0	735.0	613.0	1938.0	1994.0	624.0	286.0	297.0	277.0	212.0	3015.0	323.0	2310.0	150.0	339.0	444.0	701.0	674.0	122.0	252.0	585.0	905.0	254.0	319.0	638.0	551.0	136.0	78.0	128.0	122.0	199.0	85.0	294.0	264.0	556.0	173.0	91.0	175.0	143.0	129.0	100.0	400.0	207.0	207.0	86.0	124.0	119.0	90.0	131.0	142.0	113.0	1072.0	184.0	390.0	6724.0	1527.0	1062.0	185.0	308.0	521.0	65.0	61.0	44.0	28.0	96.0	362.0	55.0	123.0	59.0	33.0	23.0	57.0	0.0	19.0	21.0	106.0	142.0	105.0	33.0	72.0	0.0	128.0	130.0	36.0	220.0	280.0	65.0	166.0	100.0	157.0	176.0	49.0	101.0	134.0	148.0	37.0	94.0	148.0	328.0	90.0	33.0	19.0	29.0	124.0	91.0	86.0	56.0	41.0	33.0	19.0	89.0	19.0	21.0	47.0	17.0	29.0	63.0	20.0	10.0	26.0	13.0	11.0	5.0	37.0	20.0	12.0	10.0	55.0	47.0	840.0	12.0	27.0	45.0	35.0	13.0	21.0	13.0	17.0	25.0	17.0	37.0	6.0	13.0	1531.0	41.0	3.0	82.0	15.0	16.0	16.0	7.0	57.0	808.0	23.0	31.0	8.0	14.0	27.0	7.0	39.0	19.0	507.0	197.0	407.0	186.0	47.0	18.0	9.0	5.0	34.0	62.0	12.0	47.0	19.0	94.0	53.0	39.0	35.0	47.0	8.0	29.0	94.0	62.0	7.0	12.0	34.0	134.0	17.0	17.0	8.0	34.0	57.0	27.0	44.0	46.0	58.0	57.0	71.0	97.0	80.0	121.0	54.0	110.0	37.0	143.0	168.0	45.0	136.0	82.0	46.0	70.0	23.0	16.0	11.0	15.0	53.0	122.0	30.0	73.0	292.0	48.0	200.0	211.0	990.0	1001.0	612.0	375.0	87.0	396.0	259.0	1306.0	29.0	457.0	110.0	125.0	498.0	260.0	167.0	440.0	226.0	0.0	0.0	0.0	0.0	0.0
2290.0	937.0	291.0	1444.0	1219.0	1229.0	2327.0	360.0	1166.0	722.0	757.0	385.0	6819.0	2967.0	4173.0	6041.0	7369.0	4037.0	1654.0	9439.0	1565.0	780.0	1888.0	1283.0	1666.0	640.0	1305.0	1769.0	2753.0	661.0	464.0	757.0	256.0	1017.0	901.0	421.0	174.0	225.0	305.0	308.0	2196.0	328.0	1570.0	240.0	641.0	330.0	701.0	537.0	160.0	58.0	199.0	540.0	200.0	184.0	525.0	518.0	164.0	133.0	147.0	125.0	265.0	222.0	190.0	237.0	401.0	219.0	296.0	154.0	78.0	94.0	97.0	440.0	205.0	162.0	67.0	62.0	131.0	103.0	111.0	190.0	161.0	673.0	113.0	165.0	985.0	402.0	656.0	158.0	332.0	365.0	33.0	126.0	51.0	28.0	75.0	169.0	50.0	79.0	49.0	17.0	9.0	20.0	0.0	34.0	50.0	108.0	154.0	152.0	76.0	36.0	0.0	69.0	31.0	23.0	44.0	71.0	27.0	144.0	70.0	32.0	45.0	28.0	92.0	269.0	94.0	26.0	32.0	73.0	32.0	23.0	15.0	47.0	14.0	75.0	29.0	53.0	45.0	24.0	39.0	15.0	62.0	36.0	6.0	38.0	19.0	42.0	23.0	10.0	6.0	14.0	13.0	47.0	11.0	18.0	20.0	2.0	4.0	26.0	92.0	223.0	17.0	106.0	25.0	15.0	12.0	59.0	5.0	26.0	33.0	48.0	22.0	7.0	4.0	354.0	14.0	12.0	4.0	13.0	5.0	13.0	14.0	42.0	172.0	29.0	8.0	11.0	11.0	12.0	6.0	30.0	15.0	349.0	109.0	319.0	203.0	9.0	9.0	3.0	5.0	12.0	19.0	9.0	6.0	16.0	51.0	41.0	56.0	30.0	20.0	4.0	21.0	48.0	27.0	2.0	6.0	17.0	71.0	15.0	13.0	8.0	13.0	44.0	9.0	40.0	33.0	78.0	20.0	77.0	27.0	47.0	39.0	82.0	64.0	29.0	63.0	99.0	43.0	50.0	90.0	4.0	16.0	30.0	5.0	5.0	8.0	72.0	43.0	35.0	66.0	229.0	33.0	89.0	178.0	248.0	140.0	193.0	232.0	28.0	197.0	149.0	1217.0	44.0	125.0	59.0	80.0	389.0	158.0	122.0	318.0	72.0	0.0	0.0	0.0	0.0	0.0
2892.0	1031.0	948.0	1634.0	1016.0	1098.0	548.0	3321.0	1092.0	2204.0	1342.0	964.0	631.0	677.0	1129.0	2195.0	1645.0	2994.0	2067.0	2394.0	10948.0	3044.0	2698.0	5621.0	3796.0	2414.0	9261.0	1102.0	4673.0	1781.0	3483.0	621.0	1137.0	892.0	870.0	1203.0	467.0	649.0	651.0	241.0	2477.0	472.0	3389.0	361.0	762.0	997.0	892.0	801.0	879.0	400.0	663.0	1075.0	1288.0	813.0	1113.0	1274.0	357.0	989.0	645.0	679.0	1500.0	367.0	740.0	1833.0	740.0	697.0	550.0	497.0	849.0	706.0	613.0	850.0	594.0	561.0	402.0	486.0	533.0	408.0	597.0	666.0	668.0	955.0	700.0	825.0	2006.0	1512.0	1138.0	507.0	490.0	698.0	78.0	29.0	137.0	28.0	88.0	275.0	43.0	74.0	101.0	34.0	28.0	26.0	0.0	57.0	37.0	88.0	71.0	96.0	30.0	36.0	0.0	217.0	88.0	65.0	674.0	339.0	254.0	204.0	110.0	114.0	116.0	69.0	39.0	44.0	76.0	47.0	70.0	149.0	98.0	59.0	74.0	63.0	45.0	181.0	43.0	107.0	195.0	48.0	95.0	63.0	101.0	94.0	43.0	148.0	81.0	80.0	52.0	18.0	37.0	132.0	109.0	27.0	30.0	25.0	32.0	14.0	22.0	129.0	60.0	245.0	17.0	129.0	131.0	84.0	51.0	31.0	34.0	70.0	67.0	56.0	35.0	39.0	72.0	322.0	258.0	24.0	43.0	37.0	82.0	82.0	59.0	224.0	238.0	223.0	67.0	188.0	86.0	68.0	91.0	79.0	41.0	293.0	108.0	244.0	252.0	3.0	20.0	12.0	15.0	47.0	79.0	15.0	8.0	11.0	170.0	45.0	146.0	38.0	40.0	13.0	66.0	174.0	68.0	11.0	32.0	14.0	281.0	56.0	54.0	14.0	42.0	63.0	16.0	29.0	73.0	182.0	209.0	126.0	34.0	77.0	63.0	238.0	97.0	49.0	207.0	255.0	38.0	118.0	192.0	24.0	119.0	34.0	12.0	43.0	13.0	337.0	223.0	111.0	314.0	559.0	61.0	150.0	87.0	279.0	195.0	255.0	263.0	147.0	214.0	224.0	224.0	62.0	224.0	155.0	114.0	519.0	166.0	139.0	287.0	196.0	0.0	0.0	0.0	0.0	0.0
1244.0	387.0	621.0	372.0	313.0	586.0	928.0	1956.0	358.0	1346.0	817.0	520.0	2065.0	443.0	365.0	705.0	898.0	1432.0	1200.0	1867.0	1781.0	6663.0	676.0	2092.0	1998.0	1257.0	7041.0	671.0	2928.0	1332.0	2885.0	315.0	886.0	831.0	612.0	539.0	484.0	503.0	386.0	209.0	1772.0	300.0	1972.0	174.0	456.0	1032.0	623.0	456.0	292.0	192.0	524.0	489.0	311.0	678.0	635.0	933.0	141.0	361.0	353.0	176.0	387.0	81.0	485.0	704.0	443.0	243.0	120.0	339.0	635.0	282.0	280.0	406.0	386.0	495.0	138.0	230.0	352.0	198.0	198.0	407.0	304.0	582.0	847.0	476.0	1052.0	841.0	679.0	216.0	263.0	398.0	68.0	27.0	55.0	6.0	72.0	198.0	78.0	43.0	50.0	20.0	12.0	24.0	0.0	39.0	15.0	44.0	69.0	43.0	32.0	33.0	0.0	126.0	62.0	14.0	584.0	179.0	110.0	178.0	51.0	90.0	80.0	25.0	42.0	95.0	155.0	18.0	58.0	87.0	54.0	51.0	33.0	25.0	39.0	112.0	43.0	69.0	90.0	36.0	69.0	31.0	67.0	52.0	29.0	89.0	42.0	148.0	18.0	21.0	26.0	65.0	108.0	15.0	12.0	21.0	53.0	34.0	21.0	60.0	96.0	100.0	16.0	130.0	137.0	32.0	53.0	14.0	16.0	28.0	47.0	26.0	16.0	38.0	24.0	201.0	89.0	11.0	36.0	21.0	62.0	53.0	25.0	155.0	119.0	115.0	24.0	29.0	14.0	26.0	14.0	33.0	33.0	140.0	76.0	164.0	87.0	12.0	10.0	14.0	2.0	15.0	17.0	7.0	7.0	6.0	42.0	40.0	76.0	5.0	18.0	1.0	17.0	31.0	52.0	43.0	8.0	14.0	82.0	7.0	8.0	3.0	12.0	34.0	14.0	28.0	68.0	35.0	13.0	40.0	11.0	17.0	28.0	38.0	53.0	43.0	42.0	57.0	11.0	27.0	29.0	1.0	12.0	27.0	11.0	5.0	7.0	95.0	55.0	24.0	48.0	108.0	36.0	51.0	90.0	137.0	54.0	110.0	232.0	38.0	119.0	82.0	480.0	26.0	104.0	103.0	107.0	527.0	117.0	114.0	268.0	61.0	0.0	0.0	0.0	0.0	0.0
